Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
53,11,0,6536,12,150,6374,6610,10176,122615,29360,14680,0,0,0,0,1786,0,552,0,0,54257.1,1609.2,1669.67,1,0.689077,0.467391,0,0,0
53,9,0,1614,12,124,1478,1648,1950,32775,20080,10040,0,0,0,0,203,0,183,0,0,2559.82,350.839,344.535,0.337784,0.26159,0.133838,0,0,0
53,7,0,2034,14,150,1870,2089,1909,32892,36400,18200,0,0,0,0,193,0,192,0,0,2455.82,297.839,384.535,0.162051,0.0735703,0.0433004,0,0,0
53,5,0,1017,5,19,993,897,853,13199,4800,2400,0,0,0,0,101,0,97,0,0,4338.41,347.42,130.268,1,1,0.591367,0,0,0
53,3,1,1521,12,1019,490,1525,1967,32586,40920,20460,275,1,175,1,146,0,163,0,0,2763.82,356.839,323.535,0.0876689,0.123458,0.0376486,2,3,-1
53,1,5,1656,11,47,1598,1601,1900,32908,47600,23800,298,0,203,1,174,0,163,0,0,2401.82,352.839,367.535,0.129387,0.0355675,0.0394079,1,1,0
53,26,115,32595,118,2706,29771,32474,37986,665658,1059520,529760,5577,27,4044,9,3515,0,3497,0,0,41835.3,6395.78,6714.7,0.247142,0.0707745,0.0262727,36,46,-10
53,24,0,1988,9,18,1961,1890,1952,33103,19120,9560,0,0,0,0,189,0,212,0,0,2231.82,367.839,327.535,0.366106,0.211024,0.0689445,0,0,0
53,22,0,4526,11,120,4395,4431,7900,56622,25240,12620,0,0,0,0,985,0,412,0,0,264828,20213.4,18638.3,1,1,1,0,0,0
53,20,10,1629,5,49,1575,1626,2044,32482,54320,27160,319,0,249,0,180,0,179,0,0,2923.82,298.839,325.535,0.0465037,0.047029,0.0263977,0,0,0
53,18,0,2336,10,133,2193,2298,1974,32526,30360,15180,0,0,0,0,191,0,281,0,0,2816.82,352.839,334.535,0.221383,0.105565,0.0609296,0,0,0
53,16,0,4594,6,122,4466,4474,10679,81777,27800,13900,0,0,0,0,1106,0,411,0,0,245588,18277.4,14659.3,1,1,1,0,0,0
53,14,0,1653,9,42,1602,1798,2005,32715,22880,11440,0,0,0,0,181,0,173,0,0,2597.82,363.839,353.535,0.363658,0.119376,0.0784943,0,0,0
53,12,15,2465,14,358,2093,2289,1896,32303,62280,31140,575,0,391,1,177,0,269,0,0,3004.82,328.839,393.535,0.0443463,0.0460639,0.0203057,1,0,1
53,10,0,1053,5,39,1009,954,1014,16470,12080,6040,0,0,0,0,77,0,119,0,0,1233.41,143.42,168.268,0.41834,0.523626,0.256943,0,0,0
53,8,1,1694,12,160,1522,1706,1956,32696,31680,15840,667,3,477,1,156,0,192,0,0,2557.82,349.839,426.535,0.241908,0.114692,0.0515149,4,5,-1
53,6,0,1946,14,62,1870,1913,2020,33149,21320,10660,0,0,0,0,178,0,217,0,0,2159.82,355.839,365.535,0.107878,0.0315375,0.0279624,0,0,0
53,4,0,972,8,99,865,982,965,16438,8400,4200,0,0,0,0,83,0,123,0,0,1267.41,144.42,165.268,0.497023,0.172527,0.129453,0,0,0
53,2,10,1686,11,390,1285,1596,1940,32151,57760,28880,335,0,230,0,189,0,171,0,0,3171.82,357.839,349.535,0.0363776,0.0583209,0.0266957,0,0,0
54,25,1,1709,6,10,1693,1614,2035,32353,7600,3800,169,0,133,0,184,0,163,0,0,3123.1,358.991,374.122,0.0963356,0.163915,0.127006,0,0,0
54,23,0,6406,5,136,6265,6609,5791,84170,34240,17120,0,0,0,0,1191,0,628,0,0,90577.5,4496.95,1801.61,1,1,0.305954,0,0,0
54,21,0,4021,12,156,3853,4030,6262,69800,26480,13240,0,0,0,0,777,0,420,0,0,254539,21656.9,16096.2,1,1,1,0,0,0
54,19,0,2040,9,57,1974,2036,2000,32209,18160,9080,0,0,0,0,178,0,225,0,0,3268.1,357.991,374.122,0.102194,0.184235,0.155604,0,0,0
54,17,5,6052,6,1697,4349,6309,9553,162928,96320,48160,1300,2,891,0,884,0,610,0,0,14665.5,1783.95,1668.61,0.377118,0.234873,0.118489,2,2,0
54,15,5,1502,7,256,1239,1514,1977,32353,31800,15900,255,0,167,0,207,0,183,0,0,3124.1,404.991,327.122,0.0659148,0.135875,0.101573,0,0,0
54,13,8,2089,9,166,1914,2140,1943,32451,48320,24160,380,0,278,0,198,0,230,0,0,3039.1,388.991,330.122,0.067677,0.0686692,0.0589958,0,0,0
54,11,0,6552,12,179,6361,6669,9445,133859,38320,19160,0,0,0,0,1284,0,623,0,0,43560.5,1869.95,1756.61,1,0.566618,0.421635,0,0,0
54,9,0,1665,17,143,1505,1664,1980,32494,25000,12500,0,0,0,0,180,0,135,0,0,3052.1,328.991,334.122,0.156468,0.194911,0.179446,0,0,0
54,7,0,2104,11,166,1927,2151,1976,32057,27440,13720,0,0,0,0,169,0,234,0,0,3367.1,412.991,372.122,0.0848003,0.0775623,0.106815,0,0,0
54,5,0,1018,5,25,988,897,1026,15613,14920,7460,0,0,0,0,87,0,113,0,0,2101.55,176.995,213.061,1,0.620392,0.217113,0,0,0
54,3,1,1576,13,1017,546,1543,1962,32404,40840,20420,248,3,157,0,220,0,171,0,0,3126.1,355.991,323.122,0.0849882,0.0675832,0.103697,3,3,0
54,1,6,1689,12,62,1615,1606,1943,32437,60760,30380,299,5,219,1,175,0,177,0,0,3109.1,372.991,290.122,0.0541437,0.144606,0.459419,6,3,3
54,26,115,32672,93,2793,29786,32544,37686,645893,1133000,566500,4672,1,3795,0,3663,0,3586,0,0,63676.9,7533.81,7080.44,0.0484586,0.0575782,0.078885,1,0,1
54,24,0,2089,10,24,2055,2043,1927,32345,16600,8300,0,0,0,0,187,0,234,0,0,3155.1,314.991,394.122,0.14683,0.18392,0.170591,0,0,0
54,22,0,4963,11,166,4786,4743,6888,75040,32560,16280,0,0,0,0,867,0,452,0,0,250852,20048.9,16151.2,1,1,1,0,0,0
54,20,10,1650,3,39,1608,1682,1975,32458,29840,14920,244,0,148,0,208,0,175,0,0,3023.1,398.991,329.122,0.0594272,0.0970258,0.159576,0,0,0
54,18,0,2643,9,157,2477,2588,2013,32336,34800,17400,0,0,0,0,161,0,288,0,0,3191.1,330.991,351.122,0.118953,0.226179,0.0653389,0,0,0
54,16,0,5100,7,168,4925,4989,9922,99302,30560,15280,0,0,0,0,1030,0,488,0,0,231783,18292.9,12714.2,1,1,1,0,0,0
54,14,0,1628,8,49,1571,1805,2014,32295,21160,10580,0,0,0,0,164,0,201,0,0,3187.1,371.991,355.122,0.133633,0.363839,0.144892,0,0,0
54,12,16,2629,11,386,2232,2530,1942,32410,63360,31680,546,2,394,0,158,0,297,0,0,3072.1,410.991,316.122,0.0583233,0.0967175,0.0534695,2,2,0
54,10,0,1082,7,46,1029,1010,986,16124,16600,8300,0,0,0,0,123,0,132,0,0,1620.55,183.995,176.061,0.121398,0.0943551,0.420669,0,0,0
54,8,0,1700,13,177,1510,1742,1994,32253,27080,13540,0,0,0,0,181,0,168,0,0,3253.1,330.991,372.122,0.0982264,0.138825,0.13671,0,0,0
54,6,0,2127,14,83,2030,2036,2055,32393,24520,12260,0,0,0,0,164,0,218,0,0,3104.1,349.991,362.122,0.129485,0.206883,0.125183,0,0,0
54,4,0,1031,5,116,910,1038,945,16165,59200,29600,0,0,0,0,95,0,126,0,0,1580.55,191.995,167.061,0.172202,0.212382,0.459077,0,0,0
54,2,10,1678,13,388,1277,1639,1916,32393,38160,19080,253,1,164,1,187,0,199,0,0,3057.1,371.991,387.122,0.0615648,0.114692,0.112031,2,4,-2
55,25,1,1744,2,12,1730,1613,1996,32601,133280,66640,507,0,365,0,196,0,187,0,0,3081.07,363.711,336.119,0.473197,0.598318,0.935306,0,0,0
55,23,0,5814,5,155,5654,5960,5849,105650,51200,25600,0,0,0,0,630,0,632,0,0,70842.3,3587.55,1829.59,1,1,0.381697,0,0,0
55,21,0,4381,11,179,4191,4341,5834,88026,41400,20700,0,0,0,0,684,0,443,0,0,238886,21115.1,15792.2,1,1,1,0,0,0
55,19,10,2088,8,160,1920,2143,1980,32658,46160,23080,889,2,618,0,197,0,236,0,0,3011.07,340.711,372.119,0.252949,0.165737,0.121468,2,2,0
55,17,6,6033,7,1476,4550,6200,9634,162534,169080,84540,1321,0,870,0,985,0,618,0,0,15651.3,1874.55,1849.59,0.200458,0.148663,0.149517,0,0,0
55,15,5,1492,6,247,1239,1510,2055,32485,74360,37180,375,1,263,0,179,0,177,0,0,3119.07,380.711,397.119,0.143835,0.0749983,0.0698979,1,1,0
55,13,9,2194,8,191,1995,2179,1932,32553,101360,50680,566,1,331,1,192,0,267,0,0,3123.07,353.711,352.119,0.0762826,0.136969,0.0585323,2,2,0
55,11,0,6197,12,213,5972,6341,9623,152308,55680,27840,0,0,0,0,843,0,630,0,0,26236.3,1693.55,1671.59,1,0.677519,0.332691,0,0,0
55,9,0,1632,14,154,1464,1647,2017,32554,105160,52580,0,0,0,0,198,0,171,0,0,3124.07,367.711,336.119,0.162692,0.158169,0.0803179,0,0,0
55,7,0,2257,11,189,2057,2262,1885,32603,58680,29340,0,0,0,0,221,0,243,0,0,3064.07,346.711,368.119,0.145636,0.279048,0.131029,0,0,0
55,5,0,1038,8,29,1001,936,1022,16382,26360,13180,0,0,0,0,97,0,107,0,0,1519.04,180.355,109.56,0.160179,0.221244,0.213061,0,0,0
55,3,1,1606,13,1042,551,1548,2034,32410,78000,39000,387,5,299,0,184,0,175,0,0,3255.07,346.711,370.119,0.093708,0.080907,0.10491,5,7,-2
55,1,5,1761,8,64,1689,1602,1946,32635,84480,42240,379,0,269,1,190,0,172,0,0,3049.07,375.711,322.119,0.0610106,0.0932477,0.0500211,1,0,1
55,26,105,32971,70,2974,29927,32766,37850,651277,1945920,972960,7555,1,5038,0,3813,0,3514,0,0,62495.4,7258.21,6607.38,0.060068,0.257654,0.162098,1,1,0
55,24,0,2165,5,28,2132,2156,1933,32385,40480,20240,0,0,0,0,175,0,245,0,0,3251.07,408.711,337.119,0.221566,0.262492,0.339761,0,0,0
55,22,0,5034,8,164,4862,4901,6824,98508,49960,24980,0,0,0,0,687,0,562,0,0,233503,19087.1,12721.2,1,1,1,0,0,0
55,20,10,1681,2,38,1641,1670,2054,32457,93440,46720,438,0,318,0,171,0,183,0,0,3205.07,342.711,377.119,0.126173,0.171979,0.0924501,0,0,0
55,18,0,2793,8,175,2610,2720,1938,32626,53840,26920,0,0,0,0,202,0,314,0,0,3023.07,389.711,343.119,0.110038,0.179886,0.0886673,0,0,0
55,16,0,5551,9,188,5354,5526,9628,117589,53000,26500,0,0,0,0,1054,0,535,0,0,216388,17882.1,11960.2,1,1,1,0,0,0
55,14,0,1685,6,73,1606,1846,2001,32538,47720,23860,0,0,0,0,181,0,185,0,0,3151.07,328.711,364.119,0.185728,0.206662,0.161419,0,0,0
55,12,15,2730,11,408,2311,2674,2011,32396,100360,50180,707,1,409,1,178,0,342,0,0,3218.07,377.711,390.119,0.063108,0.0634245,0.0385515,2,2,0
55,10,0,1074,7,48,1019,1075,999,16269,31360,15680,0,0,0,0,81,0,125,0,0,1551.04,172.355,198.56,0.113484,0.158617,0.151777,0,0,0
55,8,1,1682,13,465,1204,1736,2054,32554,51760,25880,440,2,282,1,172,0,186,0,0,3176.07,347.711,304.119,0.146536,0.131346,0.157679,3,6,-3
55,6,0,2172,13,103,2056,2119,2043,32484,46880,23440,0,0,0,0,186,0,279,0,0,3136.07,381.711,380.119,0.160668,0.174995,0.113163,0,0,0
55,4,0,1092,5,128,959,1077,917,16307,44960,22480,0,0,0,0,102,0,108,0,0,1548.04,205.355,130.56,0.0335146,0.0372084,0.0242821,0,0,0
55,2,9,1738,12,369,1357,1669,1940,32517,84080,42040,413,1,284,0,217,0,189,0,0,3105.07,372.711,387.119,0.104839,0.0902891,0.0793283,1,2,-1
56,25,1,1769,2,16,1751,1644,1998,32678,60320,30160,292,1,207,0,208,0,189,0,0,3143.96,390.004,336.552,0.0281325,0.0349722,0.0251586,1,0,1
56,23,0,5454,3,174,5277,5542,5765,142048,46360,23180,0,0,0,0,640,0,566,0,0,37273.8,1704.02,1716.76,1,0.954137,0.390939,0,0,0
56,21,0,4609,9,191,4409,4570,5642,119216,40400,20200,0,0,0,0,653,0,516,0,0,213080,20219,12970.5,1,1,1,0,0,0
56,19,11,2151,7,149,1995,2217,1940,32826,39480,19740,382,0,262,1,188,0,246,0,0,3060.96,346.004,315.552,0.0784951,0.144369,0.0684043,1,1,0
56,17,5,5917,11,1356,4550,6169,9706,163302,149520,74760,1328,0,871,0,888,0,595,0,0,15815.8,1795.02,1829.76,0.112535,0.13428,0.115311,0,0,0
56,15,5,1573,6,239,1328,1514,2051,32753,49880,24940,279,1,220,0,195,0,159,0,0,3073.96,365.004,356.552,0.0492589,0.0799813,0.0632355,1,2,-1
56,13,10,2309,7,220,2082,2231,2023,32602,83200,41600,490,1,321,2,204,0,267,0,0,3214.96,369.004,362.552,0.0377913,0.0465409,0.0316654,3,3,0
56,11,0,5941,8,210,5723,6095,9646,164717,57520,28760,0,0,0,0,930,0,621,0,0,14251.8,1816.02,1957.76,0.576877,0.470432,0.253272,0,0,0
56,9,0,1572,9,175,1388,1646,1955,32836,33880,16940,0,0,0,0,193,0,184,0,0,3036.96,357.004,318.552,0.0344972,0.0585527,0.0403989,0,0,0
56,7,0,2262,7,220,2035,2334,1899,32656,53240,26620,0,0,0,0,167,0,264,0,0,3210.96,346.004,335.552,0.0613796,0.122081,0.0621823,0,0,0
56,5,0,1031,8,24,999,925,946,16462,7280,3640,0,0,0,0,97,0,104,0,0,1483.98,178.502,149.776,0.072335,0.0609309,0.0456498,0,0,0
56,3,2,1600,13,987,600,1591,2044,32776,53640,26820,323,2,210,1,180,0,171,0,0,3084.96,354.004,333.552,0.048209,0.101974,0.0522767,3,2,1
56,1,5,1750,9,69,1672,1592,1999,32716,68520,34260,337,1,261,0,189,0,198,0,0,3069.96,369.004,393.552,0.0450513,0.0440975,0.0389033,1,1,0
56,26,110,32948,86,2945,29917,32796,39240,653502,1410160,705080,5946,22,4107,5,3603,0,3626,0,0,63211.2,7239.07,7018.02,0.0404302,0.0461601,0.0271998,27,39,-12
56,24,0,2178,5,46,2127,2216,1933,32710,28760,14380,0,0,0,0,183,0,240,0,0,3119.96,353.004,365.552,0.104873,0.10321,0.0610723,0,0,0
56,22,0,5338,7,187,5144,5233,5884,137741,41640,20820,0,0,0,0,817,0,516,0,0,203083,16479,8182.51,1,1,1,0,0,0
56,20,10,1776,1,53,1722,1774,1969,32818,61880,30940,346,0,214,0,213,0,203,0,0,3096.96,332.004,301.552,0.0398244,0.0620853,0.0506881,0,0,0
56,18,0,2912,8,189,2715,2832,1971,32614,53120,26560,0,0,0,0,213,0,338,0,0,3201.96,344.004,388.552,0.0648171,0.124907,0.0840978,0,0,0
56,16,0,5852,6,204,5642,5814,8793,157423,51400,25700,0,0,0,0,1039,0,615,0,0,182476,17982,7604.51,1,1,1,0,0,0
56,14,0,1711,8,82,1621,1795,2003,32625,35200,17600,0,0,0,0,195,0,181,0,0,3199.96,374.004,349.552,0.0798143,0.0966797,0.0752312,0,0,0
56,12,0,2875,11,335,2529,2809,1940,32891,101120,50560,0,0,0,0,194,0,311,0,0,2930.96,342.004,384.552,0.0403065,0.0582887,0.0277863,0,0,0
56,10,10,1126,5,121,1000,1079,984,16395,12680,6340,491,1,380,0,99,0,138,0,0,1533.98,198.502,146.776,0.0577882,0.0812998,0.0827332,1,1,0
56,8,0,1745,9,373,1363,1766,2033,32845,96040,48020,0,0,0,0,204,0,184,0,0,2977.96,379.004,346.552,0.0742767,0.0987815,0.0554962,0,0,0
56,6,0,2284,14,118,2152,2178,2013,32655,34040,17020,0,0,0,0,196,0,242,0,0,3164.96,370.004,358.552,0.0847587,0.106031,0.0605285,0,0,0
56,4,0,1104,4,145,955,1072,959,16318,23760,11880,0,0,0,0,95,0,134,0,0,1580.98,196.502,178.776,0.0392902,0.0900682,0.0398047,0,0,0
56,2,8,1780,14,352,1414,1681,1966,32622,70000,35000,387,1,245,0,182,0,195,0,0,3202.96,346.004,377.552,0.0441061,0.0783006,0.043399,1,1,0
57,25,1,1773,2,19,1752,1672,1986,32924,41080,20540,242,0,181,0,197,0,202,0,0,3070.99,350.874,363.444,0.0624794,0.0928581,0.0580261,0,0,0
57,23,0,5121,5,181,4935,5200,5234,167483,45320,22660,0,0,0,0,564,0,574,0,0,12394,1899.37,1770.22,1,0.398135,0.311006,0,0,0
57,21,0,4728,11,195,4522,4764,5230,147074,41160,20580,0,0,0,0,549,0,535,0,0,191194,19399.7,9425.43,1,1,1,0,0,0
57,19,11,2251,2,138,2111,2294,1942,32978,32160,16080,380,0,250,0,208,0,252,0,0,3015.99,355.874,359.444,0.0896066,0.18021,0.0928093,0,0,0
57,17,5,5807,8,1112,4687,6099,9245,164843,147920,73960,1254,0,858,1,898,0,570,0,0,15128,1793.37,1782.22,0.127506,0.147617,0.137369,1,2,-1
57,15,4,1596,8,209,1379,1574,1962,32758,39880,19940,262,1,142,0,219,0,183,0,0,3257.99,362.874,330.444,0.0718215,0.100276,0.103649,1,2,-1
57,13,10,2319,7,241,2071,2249,2076,32713,78360,39180,467,2,332,0,192,0,274,0,0,3193.99,400.874,401.444,0.0458494,0.0545864,0.0573657,2,2,0
57,11,0,5853,11,206,5636,5943,9738,164054,51760,25880,0,0,0,0,935,0,607,0,0,15838,1936.37,1718.22,0.289671,0.553664,0.388444,0,0,0
57,9,0,1599,10,191,1398,1625,1941,32815,19800,9900,0,0,0,0,196,0,187,0,0,3127.99,424.874,341.444,0.110195,0.120609,0.094807,0,0,0
57,7,0,2270,7,213,2050,2372,1919,32798,39960,19980,0,0,0,0,192,0,287,0,0,3211.99,338.874,360.444,0.0729101,0.0823819,0.0671103,0,0,0
57,5,0,991,7,38,946,876,1024,16467,7040,3520,0,0,0,0,55,0,126,0,0,1531.5,147.437,208.722,0.257636,0.234871,0.197073,0,0,0
57,3,2,1592,9,880,703,1575,2034,32894,36960,18480,297,0,173,0,183,0,182,0,0,3144.99,358.874,311.444,0.0711476,0.0783194,0.0579082,0,0,0
57,1,5,1803,9,72,1722,1683,2001,32847,64800,32400,358,1,233,0,180,0,182,0,0,3102.99,398.874,360.444,0.0508609,0.0870292,0.100396,1,1,0
57,26,110,32862,71,2789,30002,32710,36017,661438,1234080,617040,5056,1,3964,0,3667,0,3753,0,0,58366.8,7355.47,7025.87,0.0539069,0.0590462,0.0610475,1,2,-1
57,24,0,2210,7,60,2143,2228,1984,32822,20040,10020,0,0,0,0,192,0,265,0,0,3145.99,397.874,343.444,0.127449,0.304314,0.117164,0,0,0
57,22,0,5392,8,215,5169,5349,5439,164639,46360,23180,0,0,0,0,738,0,577,0,0,181297,15714.7,5442.43,1,1,1,0,0,0
57,20,10,1755,1,54,1700,1736,1972,33077,46160,23080,296,0,170,0,183,0,213,0,0,2908.99,377.874,345.444,0.0603461,0.0754554,0.0489532,0,0,0
57,18,0,2984,6,204,2774,2845,1984,32917,52240,26120,0,0,0,0,183,0,349,0,0,3085.99,356.874,349.444,0.0741195,0.104879,0.0585168,0,0,0
57,16,0,6060,4,215,5841,5970,8068,191538,53960,26980,0,0,0,0,1031,0,610,0,0,155275,17226.7,3053.43,1,1,0.969963,0,0,0
57,14,0,1807,4,100,1703,1859,2005,32907,26880,13440,0,0,0,0,208,0,188,0,0,3076.99,363.874,361.444,0.115606,0.116876,0.0809147,0,0,0
57,12,0,2996,8,310,2678,2890,2039,32742,92520,46260,0,0,0,0,178,0,339,0,0,3184.99,390.874,391.444,0.0357958,0.0401413,0.0358723,0,0,0
57,10,11,1119,5,128,986,1119,1026,16429,10200,5100,143,1,98,0,90,0,114,0,0,1567.5,167.437,190.722,0.146372,0.330837,0.0917348,1,2,-1
57,8,0,1817,7,308,1502,1777,1984,32701,29000,14500,0,0,0,0,212,0,184,0,0,3301.99,354.874,351.444,0.0372059,0.0466754,0.0439786,0,0,0
57,6,0,2322,11,115,2196,2177,2015,32860,30840,15420,0,0,0,0,201,0,247,0,0,3147.99,389.874,311.444,0.111757,0.188778,0.0953594,0,0,0
57,4,0,1155,10,162,983,1074,981,16400,9680,4840,0,0,0,0,102,0,121,0,0,1609.5,149.437,195.722,0.0857365,0.0767586,0.0647738,0,0,0
57,2,8,1811,11,341,1459,1734,1955,32873,52440,26220,323,3,231,1,178,0,184,0,0,3130.99,394.874,310.444,0.0556456,0.0572854,0.0589924,4,4,0
58,25,1,1810,2,25,1783,1709,1953,33088,119720,59860,472,1,317,0,187,0,181,0,0,3085.38,334.325,356.82,0.0889627,0.127128,0.0956431,1,2,-1
58,23,0,4830,5,204,4621,4826,5132,166225,64800,32400,0,0,0,0,506,0,549,0,0,14433.9,1916.62,1747.1,0.352101,0.527602,0.271506,0,0,0
58,21,0,4828,8,206,4614,4827,5219,172661,45600,22800,0,0,0,0,520,0,507,0,0,170619,17849.2,7516.19,1,1,1,0,0,0
58,19,10,2205,1,145,2059,2259,1966,32868,130800,65400,635,0,423,0,167,0,283,0,0,3219.38,399.325,377.82,0.116,0.139013,0.0998455,0,0,0
58,17,5,5773,6,872,4895,6018,9203,165122,154520,77260,1338,1,847,0,917,0,582,0,0,15555.9,1926.62,1718.1,0.123635,0.160696,0.123765,1,3,-2
58,15,5,1570,6,188,1376,1546,1964,33124,81720,40860,395,2,249,0,177,0,173,0,0,3023.38,375.325,341.82,0.117194,0.0596832,0.055074,2,5,-3
58,13,10,2310,8,229,2073,2289,2052,33029,107200,53600,550,2,367,1,199,0,279,0,0,3143.38,359.325,332.82,0.0494732,0.0611088,0.055448,3,2,1
58,11,0,5809,10,230,5569,5911,9813,164962,56280,28140,0,0,0,0,913,0,596,0,0,15782.9,1843.62,1734.1,0.364258,0.636963,0.327904,0,0,0
58,9,0,1607,10,199,1398,1586,1963,32982,37320,18660,0,0,0,0,180,0,173,0,0,3147.38,356.325,378.82,0.187081,0.393402,0.170722,0,0,0
58,7,0,2322,7,223,2092,2422,1924,33053,60120,30060,0,0,0,0,198,0,292,0,0,3054.38,413.325,343.82,0.0979266,0.0838796,0.115527,0,0,0
58,5,0,1047,5,44,998,956,976,16410,9640,4820,0,0,0,0,139,0,123,0,0,1625.69,194.162,202.41,0.251891,0.737184,0.274634,0,0,0
58,3,1,1643,11,781,851,1580,1985,32948,68040,34020,388,1,268,0,214,0,195,0,0,3209.38,363.325,343.82,0.100801,0.09752,0.149733,1,2,-1
58,1,4,1793,6,84,1703,1690,1993,32980,78920,39460,369,1,263,0,189,0,213,0,0,3200.38,342.325,341.82,0.0584588,0.0874723,0.0503413,1,1,0
58,26,110,32704,59,2727,29918,32507,32906,663640,1782520,891260,7037,2,4681,0,3488,0,3646,0,0,59524.4,7213.49,6912.38,0.0527691,0.128953,0.0990117,2,5,-3
58,24,0,2199,4,57,2138,2252,2002,33003,47320,23660,0,0,0,0,183,0,249,0,0,3119.38,391.325,350.82,0.182482,0.397874,0.190802,0,0,0
58,22,0,5188,8,186,4994,5130,5022,194089,51360,25680,0,0,0,0,482,0,587,0,0,157302,14160.2,3094.19,1,1,0.971863,0,0,0
58,20,10,1814,4,62,1748,1761,2013,32935,105360,52680,429,0,317,1,193,0,177,0,0,3156.38,384.325,388.82,0.0776145,0.11958,0.0625804,1,2,-1
58,18,0,2970,9,217,2744,2941,1985,32979,66680,33340,0,0,0,0,192,0,366,0,0,3126.38,389.325,369.82,0.0728516,0.0637275,0.0816458,0,0,0
58,16,0,6006,3,232,5771,5838,7721,220625,57240,28620,0,0,0,0,804,0,644,0,0,129146,15234.2,3640.19,1,1,0.401768,0,0,0
58,14,0,1815,4,97,1714,1893,1982,32965,54280,27140,0,0,0,0,195,0,203,0,0,3175.38,385.325,338.82,0.134249,0.227421,0.153154,0,0,0
58,12,1,3091,6,266,2819,2983,2013,33109,108200,54100,1447,2,940,1,208,0,362,0,0,3040.38,384.325,330.82,0.0426714,0.0522559,0.0376388,3,4,-1
58,10,10,1127,4,127,996,1154,1012,16442,19840,9920,184,1,109,0,94,0,134,0,0,1585.69,192.162,212.41,0.17652,0.321994,0.238402,1,1,0
58,8,0,1823,5,281,1537,1806,1917,33009,74200,37100,0,0,0,0,205,0,229,0,0,3155.38,372.325,327.82,0.147674,0.12322,0.0934691,0,0,0
58,6,1,2351,7,111,2233,2264,2012,33042,39840,19920,1072,1,747,3,184,0,321,0,0,3071.38,374.325,376.82,0.12714,0.143336,0.0926916,4,5,-1
58,4,1,1185,10,150,1025,1090,957,16562,23720,11860,491,2,378,2,104,0,132,0,0,1527.69,186.162,156.41,0.22479,0.0830205,0.271836,4,2,2
58,2,8,1812,8,325,1479,1725,1952,33113,85000,42500,399,0,296,0,194,0,197,0,0,3056.38,361.325,333.82,0.073291,0.0905674,0.0579186,0,0,0
59,25,1,1795,5,25,1765,1727,1999,33010,64800,32400,291,1,224,0,197,0,207,0,0,3251.31,370.362,382.701,0.0312032,0.0378196,0.029735,1,0,1
59,23,1,4675,6,1010,3659,4730,5026,166856,48880,24440,2015,0,1351,2,606,0,519,0,0,14500.5,1941.81,1773.5,0.269288,0.392751,0.276439,2,0,2
59,21,0,4796,5,208,4583,4839,5573,199887,45240,22620,0,0,0,0,508,0,595,0,0,148662,18179.6,3415.01,1,1,1,0,0,0
59,19,10,2194,6,116,2072,2272,2010,33202,72200,36100,467,0,314,0,184,0,286,0,0,3144.31,342.362,325.701,0.0302005,0.0388448,0.0271422,0,0,0
59,17,5,5752,10,653,5089,6004,8587,166160,142400,71200,1232,1,844,0,951,0,580,0,0,15276.5,1935.81,1699.5,0.124846,0.152907,0.0991972,1,1,0
59,15,5,1606,4,163,1439,1580,1954,32996,63360,31680,329,0,196,1,206,0,172,0,0,3284.31,393.362,340.701,0.0439444,0.0716269,0.0445078,1,1,0
59,13,10,2334,10,221,2103,2262,2031,33131,77000,38500,501,1,284,0,183,0,294,0,0,3164.31,348.362,370.701,0.0375284,0.0431881,0.0220119,1,4,-3
59,11,0,5879,9,227,5643,5878,9794,165751,50000,25000,0,0,0,0,928,0,591,0,0,15635.5,1941.81,1743.5,0.342808,0.500985,0.264344,0,0,0
59,9,0,1547,12,170,1365,1665,1947,33030,32280,16140,0,0,0,0,193,0,206,0,0,3221.31,383.362,379.701,0.102721,0.137048,0.0928479,0,0,0
59,7,0,2328,7,205,2116,2358,1996,33179,39720,19860,0,0,0,0,187,0,258,0,0,3104.31,407.362,323.701,0.0617794,0.123013,0.0469699,0,0,0
59,5,0,1042,3,52,987,951,872,16706,17440,8720,0,0,0,0,92,0,128,0,0,1406.66,208.681,185.851,0.191708,0.53934,0.253012,0,0,0
59,3,1,1655,9,656,990,1603,1923,33163,49160,24580,326,1,237,1,203,0,196,0,0,3165.31,369.362,316.701,0.0577641,0.0626422,0.05147,2,3,-1
59,1,5,1791,5,89,1697,1733,1934,33181,71560,35780,338,3,217,0,182,0,213,0,0,3106.31,407.362,319.701,0.0488756,0.0427906,0.0628345,3,3,0
59,26,110,32796,60,2529,30207,32640,40870,655739,1452960,726480,5909,15,4111,3,3835,0,3743,0,0,69973.1,7690.23,6885.02,0.041425,0.0504581,0.0341116,18,16,2
