Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
326,340461476,X-a0:X-a0,9364,39,91,9234,8279,53913,229525
326,340461476,X-a0:X-a1,16617,71,162,16384,13113,83811,362125
326,340461476,X-a1:X-a0,17930,80,182,17668,13914,89664,382155
326,340461476,X-a1:X-a1,27508,110,269,27129,21935,141547,604255
327,340461476,X-a0:X-a0,9380,43,81,9256,8260,53735,228885
327,340461476,X-a0:X-a1,16824,78,170,16576,13161,83930,358915
327,340461476,X-a1:X-a0,17870,82,180,17608,13915,89486,384575
327,340461476,X-a1:X-a1,27568,112,259,27197,22199,141305,609965
328,340461476,X-a0:X-a0,9487,37,86,9364,8163,53633,232590
328,340461476,X-a0:X-a1,16773,84,167,16522,13230,83965,369840
328,340461476,X-a1:X-a0,17883,82,189,17612,13912,89697,389390
328,340461476,X-a1:X-a1,27687,117,271,27299,22404,140908,628380
329,340461476,X-a0:X-a0,9482,37,87,9358,8186,53486,229030
329,340461476,X-a0:X-a1,16815,85,178,16552,13050,83961,364570
329,340461476,X-a1:X-a0,18015,78,205,17732,13779,90021,385930
329,340461476,X-a1:X-a1,27804,124,289,27391,22146,141519,608530
330,340461476,X-a0:X-a0,9441,38,98,9305,8230,53281,231690
330,340461476,X-a0:X-a1,16912,74,201,16637,13208,84033,365500
330,340461476,X-a1:X-a0,18018,82,209,17727,13919,90145,387830
330,340461476,X-a1:X-a1,27817,124,304,27389,22128,141397,620900
331,340461476,X-a0:X-a0,9433,35,98,9300,8207,53295,231480
331,340461476,X-a0:X-a1,16873,76,204,16593,13175,84252,369940
331,340461476,X-a1:X-a0,18097,84,204,17809,13843,90033,390210
331,340461476,X-a1:X-a1,28043,122,319,27602,21900,141543,629370
332,340461476,X-a0:X-a0,9452,42,94,9316,8181,53115,233590
332,340461476,X-a0:X-a1,17041,73,200,16768,13132,84395,369500
332,340461476,X-a1:X-a0,18063,90,211,17762,13969,89684,385530
332,340461476,X-a1:X-a1,28239,127,332,27780,21750,141445,618920
333,340461476,X-a0:X-a0,9442,37,105,9300,8308,53143,233145
333,340461476,X-a0:X-a1,17035,77,194,16764,13149,84489,372475
333,340461476,X-a1:X-a0,18012,94,196,17722,14008,89786,392035
333,340461476,X-a1:X-a1,28314,137,337,27840,21839,141760,633625
334,340461476,X-a0:X-a0,9493,38,99,9356,8238,53034,228975
334,340461476,X-a0:X-a1,17110,74,201,16835,13189,84267,371545
334,340461476,X-a1:X-a0,18180,84,201,17895,13997,89520,395725
334,340461476,X-a1:X-a1,28326,137,329,27860,21871,142388,635855
335,340461476,X-a0:X-a0,9504,31,99,9374,8224,52863,231025
335,340461476,X-a0:X-a1,17174,77,202,16895,13186,84113,375235
335,340461476,X-a1:X-a0,18210,87,196,17927,14061,89335,397565
335,340461476,X-a1:X-a1,28428,139,340,27949,21948,142491,641015
336,340461476,X-a0:X-a0,9623,35,104,9484,8330,52728,232115
336,340461476,X-a0:X-a1,17164,82,203,16879,13159,84270,376765
336,340461476,X-a1:X-a0,18343,87,175,18081,14085,89134,396865
336,340461476,X-a1:X-a1,28587,140,359,28088,21898,142995,648815
337,340461476,X-a0:X-a0,9728,39,103,9586,8256,52331,226470
337,340461476,X-a0:X-a1,17171,85,195,16891,13059,84390,373760
337,340461476,X-a1:X-a0,18377,90,172,18115,13990,89302,390450
337,340461476,X-a1:X-a1,28734,144,342,28248,21930,143055,635000
338,340461476,X-a0:X-a0,9788,45,97,9646,8237,52023,236575
338,340461476,X-a0:X-a1,17235,90,182,16963,13069,84477,383785
338,340461476,X-a1:X-a0,18553,86,180,18287,13856,89285,399705
338,340461476,X-a1:X-a1,28710,147,343,28220,22262,142903,641995
339,340461476,X-a0:X-a0,9835,47,97,9691,8171,51965,237115
339,340461476,X-a0:X-a1,17227,95,175,16957,13144,84507,381755
339,340461476,X-a1:X-a0,18605,83,196,18326,14004,88973,406645
339,340461476,X-a1:X-a1,28860,153,347,28360,22231,143060,658945
340,340461476,X-a0:X-a0,9888,49,106,9733,8155,51941,228630
340,340461476,X-a0:X-a1,17284,98,160,17026,13266,84594,382090
340,340461476,X-a1:X-a0,18664,81,211,18372,14077,88879,396780
340,340461476,X-a1:X-a1,28820,157,333,28330,22384,143344,642320
341,340461476,X-a0:X-a0,9892,51,105,9736,8023,51705,244145
341,340461476,X-a0:X-a1,17334,91,171,17072,13410,84792,391495
341,340461476,X-a1:X-a0,18690,85,209,18396,14174,88957,407565
341,340461476,X-a1:X-a1,28963,159,324,28480,22306,143567,653395
342,340461476,X-a0:X-a0,9872,44,95,9733,7990,51807,240710
342,340461476,X-a0:X-a1,17440,89,179,17172,13475,84629,392420
342,340461476,X-a1:X-a0,18691,80,212,18399,14308,89035,407980
342,340461476,X-a1:X-a1,29181,159,350,28672,22153,143078,665630
343,340461476,X-a0:X-a0,9877,45,97,9735,7987,51814,233855
343,340461476,X-a0:X-a1,17560,79,187,17294,13360,84487,389705
343,340461476,X-a1:X-a0,18788,81,218,18489,14154,89004,403215
343,340461476,X-a1:X-a1,29235,162,333,28740,22160,143458,652865
344,340461476,X-a0:X-a0,9893,50,94,9749,8160,51682,242965
344,340461476,X-a0:X-a1,17659,87,187,17385,13350,84633,387815
344,340461476,X-a1:X-a0,18875,88,218,18569,14033,88920,406275
344,340461476,X-a1:X-a1,29238,163,336,28739,22013,143433,649045
345,340461476,X-a0:X-a0,9870,46,108,9716,8110,51906,237905
345,340461476,X-a0:X-a1,17681,86,183,17412,13248,84583,392745
345,340461476,X-a1:X-a0,18889,86,223,18580,13959,88926,408325
345,340461476,X-a1:X-a1,29205,152,342,28711,22249,143247,667465
346,340461476,X-a0:X-a0,9882,48,104,9730,8071,51917,238895
346,340461476,X-a0:X-a1,17763,87,201,17475,13152,84816,387085
346,340461476,X-a1:X-a0,18973,84,249,18640,13820,88997,414685
346,340461476,X-a1:X-a1,29416,162,343,28911,22309,143402,663575
347,340461476,X-a0:X-a0,9875,44,112,9719,7958,52218,242040
347,340461476,X-a0:X-a1,17759,86,195,17478,13184,84728,392680
347,340461476,X-a1:X-a0,18899,82,235,18582,13794,89295,411550
347,340461476,X-a1:X-a1,29503,154,334,29015,22417,143722,656030
348,340461476,X-a0:X-a0,9929,43,106,9780,7876,52386,242175
348,340461476,X-a0:X-a1,17786,73,209,17504,13078,84457,390975
348,340461476,X-a1:X-a0,18941,82,247,18612,13933,89198,417385
348,340461476,X-a1:X-a1,29564,144,353,29067,22424,143530,674145
349,340461476,X-a0:X-a0,9852,41,115,9696,7858,52500,242960
349,340461476,X-a0:X-a1,17825,73,210,17542,13121,84425,390290
349,340461476,X-a1:X-a0,19029,89,244,18696,13879,89214,422100
349,340461476,X-a1:X-a1,29584,153,347,29084,22496,143545,665850
350,340461476,X-a0:X-a0,9842,40,121,9681,7867,52641,241305
350,340461476,X-a0:X-a1,17889,76,214,17599,13341,84296,399205
350,340461476,X-a1:X-a0,19082,88,271,18723,13930,89606,414815
350,340461476,X-a1:X-a1,29744,165,343,29236,22387,143689,667615
351,340461476,X-a0:X-a0,9817,37,124,9656,7817,52415,241540
351,340461476,X-a0:X-a1,17995,86,225,17684,13299,84326,394610
351,340461476,X-a1:X-a0,19008,91,255,18662,14045,89365,420040
351,340461476,X-a1:X-a1,29864,170,326,29368,22571,143098,671630
352,340461476,X-a0:X-a0,9786,39,124,9623,7872,52430,249145
352,340461476,X-a0:X-a1,17923,92,221,17610,13375,84364,400205
352,340461476,X-a1:X-a0,19091,99,253,18739,14062,89201,425875
352,340461476,X-a1:X-a1,29858,159,356,29343,22693,142968,669275
353,340461476,X-a0:X-a0,9762,45,115,9602,8061,52490,243630
353,340461476,X-a0:X-a1,18007,82,227,17698,13325,84337,396050
353,340461476,X-a1:X-a0,19095,105,254,18736,14154,89050,414660
353,340461476,X-a1:X-a1,30036,168,351,29517,22509,142867,670300
354,340461476,X-a0:X-a0,9805,43,114,9648,8071,52453,242060
354,340461476,X-a0:X-a1,18145,79,228,17838,13160,84532,394440
354,340461476,X-a1:X-a0,19150,111,242,18797,14023,88956,426450
354,340461476,X-a1:X-a1,30168,169,368,29631,22741,142579,678510
355,340461476,X-a0:X-a0,9779,49,126,9604,8237,52263,248760
355,340461476,X-a0:X-a1,18148,72,234,17842,13378,84340,396610
355,340461476,X-a1:X-a0,19164,118,259,18787,13932,89234,427590
355,340461476,X-a1:X-a1,30413,164,376,29873,22539,142651,675240
356,340461476,X-a0:X-a0,9918,50,121,9747,8287,52239,241985
356,340461476,X-a0:X-a1,18254,78,249,17927,13360,84077,394585
356,340461476,X-a1:X-a0,19176,118,254,18804,13974,89191,417785
356,340461476,X-a1:X-a1,30547,179,367,30001,22394,142777,678505
357,340461476,X-a0:X-a0,10022,52,123,9847,8091,52296,247400
357,340461476,X-a0:X-a1,18230,81,240,17909,13455,84215,398310
357,340461476,X-a1:X-a0,19233,110,242,18881,13943,89213,432180
357,340461476,X-a1:X-a1,30684,169,366,30149,22370,143060,688110
358,340461476,X-a0:X-a0,10083,54,131,9898,8113,52167,248990
358,340461476,X-a0:X-a1,18266,85,235,17946,13440,84008,400060
358,340461476,X-a1:X-a0,19167,113,241,18813,14105,89337,434240
358,340461476,X-a1:X-a1,30902,173,377,30352,22376,143182,696370
359,340461476,X-a0:X-a0,10149,51,129,9969,8130,52063,241990
359,340461476,X-a0:X-a1,18361,98,229,18034,13279,83977,400700
359,340461476,X-a1:X-a0,19239,118,236,18885,14066,89514,424450
359,340461476,X-a1:X-a1,30900,172,399,30329,22447,143317,696240
360,340461476,X-a0:X-a0,10180,51,126,10003,8095,51952,251930
360,340461476,X-a0:X-a1,18312,107,216,17989,13249,83884,411720
360,340461476,X-a1:X-a0,19174,121,235,18818,14042,89582,430850
360,340461476,X-a1:X-a1,30908,180,386,30342,22565,143785,701560
361,340461476,X-a0:X-a0,10130,53,128,9949,8136,51891,249080
361,340461476,X-a0:X-a1,18454,108,222,18124,13271,83954,401350
361,340461476,X-a1:X-a0,19188,122,223,18843,14214,89370,434680
361,340461476,X-a1:X-a1,30833,170,418,30245,22792,143975,694210
362,340461476,X-a0:X-a0,10152,48,133,9971,8129,51885,238820
362,340461476,X-a0:X-a1,18563,103,231,18229,13166,83656,399240
362,340461476,X-a1:X-a0,19305,116,237,18952,14111,89801,428230
362,340461476,X-a1:X-a1,30957,173,429,30355,22692,144212,701130
363,340461476,X-a0:X-a0,10208,57,129,10022,8247,51605,255110
363,340461476,X-a0:X-a1,18641,111,229,18301,13370,83477,414730
363,340461476,X-a1:X-a0,19394,129,223,19042,14013,89778,429490
363,340461476,X-a1:X-a1,31024,166,427,30431,22608,145051,704330
364,340461476,X-a0:X-a0,10337,53,127,10157,8235,51701,250725
364,340461476,X-a0:X-a1,18630,125,227,18278,13525,83756,409225
364,340461476,X-a1:X-a0,19475,133,220,19122,14052,89604,433225
364,340461476,X-a1:X-a1,31248,172,427,30649,22559,145094,703785
365,340461476,X-a0:X-a0,10354,57,118,10179,8188,51557,244220
365,340461476,X-a0:X-a1,18603,118,235,18250,13536,83582,405900
365,340461476,X-a1:X-a0,19635,124,246,19265,14000,89415,433630
365,340461476,X-a1:X-a1,31368,171,444,30753,22500,145262,707930
366,340461476,X-a0:X-a0,10317,64,113,10140,8086,51589,257880
366,340461476,X-a0:X-a1,18684,120,240,18324,13349,83785,424600
366,340461476,X-a1:X-a0,19621,123,271,19227,14031,89439,435620
366,340461476,X-a1:X-a1,31378,174,427,30777,22539,145589,715700
367,340461476,X-a0:X-a0,10336,62,107,10167,8045,51608,253400
367,340461476,X-a0:X-a1,18748,120,263,18365,13185,84157,411780
367,340461476,X-a1:X-a0,19672,112,280,19280,14070,89109,440140
367,340461476,X-a1:X-a1,31366,193,412,30761,22572,145771,709160
368,340461476,X-a0:X-a0,10445,59,119,10267,8030,51638,242985
368,340461476,X-a0:X-a1,18815,119,252,18444,13312,84211,417605
368,340461476,X-a1:X-a0,19712,114,265,19333,14064,89239,439685
368,340461476,X-a1:X-a1,31475,187,422,30866,22624,145332,724805
369,340461476,X-a0:X-a0,10447,55,123,10269,7987,51207,260980
369,340461476,X-a0:X-a1,18866,121,250,18495,13200,84235,424260
369,340461476,X-a1:X-a0,19638,109,273,19256,14207,88869,439800
369,340461476,X-a1:X-a1,31324,198,406,30720,22735,145259,715740
370,340461476,X-a0:X-a0,10314,51,123,10140,8143,51056,251870
370,340461476,X-a0:X-a1,18831,124,247,18460,13178,84682,413090
370,340461476,X-a1:X-a0,19785,115,267,19403,14298,88765,434230
370,340461476,X-a1:X-a1,31399,216,388,30795,22770,145247,712450
371,340461476,X-a0:X-a0,10345,58,118,10169,8128,51016,247600
371,340461476,X-a0:X-a1,18694,116,257,18321,13400,84479,423990
371,340461476,X-a1:X-a0,19749,118,265,19366,14357,88655,442180
371,340461476,X-a1:X-a1,31584,205,403,30976,22936,145157,724310
372,340461476,X-a0:X-a0,10437,54,118,10265,7981,51022,261830
372,340461476,X-a0:X-a1,18757,117,264,18376,13309,84549,424520
372,340461476,X-a1:X-a0,19822,122,266,19434,14377,88765,442020
372,340461476,X-a1:X-a1,31689,200,409,31080,22854,145228,722650
373,340461476,X-a0:X-a0,10390,58,121,10211,8072,51109,252010
373,340461476,X-a0:X-a1,18702,117,264,18321,13349,84672,416180
373,340461476,X-a1:X-a0,19959,139,240,19580,14447,88484,437970
373,340461476,X-a1:X-a1,31758,210,427,31121,22943,145008,717660
374,340461476,X-a0:X-a0,10418,60,106,10252,7971,50896,248175
374,340461476,X-a0:X-a1,18776,124,264,18388,13261,84723,418325
374,340461476,X-a1:X-a0,20068,131,257,19680,14196,88467,445955
374,340461476,X-a1:X-a1,31761,193,436,31132,23021,144562,721985
375,340461476,X-a0:X-a0,10378,54,103,10221,7987,51071,260375
375,340461476,X-a0:X-a1,18886,132,277,18477,13280,84700,424405
375,340461476,X-a1:X-a0,20137,127,283,19727,14106,88617,446835
375,340461476,X-a1:X-a1,31933,191,440,31302,22812,144562,719545
376,340461476,X-a0:X-a0,10380,52,121,10207,7995,51193,253945
376,340461476,X-a0:X-a1,18920,130,279,18511,13316,84594,421815
376,340461476,X-a1:X-a0,20133,125,293,19715,14091,88482,441325
376,340461476,X-a1:X-a1,32001,190,428,31383,22972,144121,729075
377,340461476,X-a0:X-a0,10485,53,129,10303,7944,51243,254880
377,340461476,X-a0:X-a1,18956,125,270,18561,13487,84580,417890
377,340461476,X-a1:X-a0,20284,127,279,19878,13794,88808,448640
377,340461476,X-a1:X-a1,32064,198,434,31432,23010,144219,728870
378,340461476,X-a0:X-a0,10449,53,131,10265,7911,51221,263840
378,340461476,X-a0:X-a1,18929,116,267,18546,13538,84435,433130
378,340461476,X-a1:X-a0,20225,122,284,19819,13979,88918,448860
378,340461476,X-a1:X-a1,32287,204,425,31658,23094,144273,730570
379,340461476,X-a0:X-a0,10455,51,128,10276,7981,51244,254795
379,340461476,X-a0:X-a1,19011,118,262,18631,13556,84695,427955
379,340461476,X-a1:X-a0,20175,121,288,19766,14008,88859,440285
379,340461476,X-a1:X-a1,32410,210,426,31774,23045,144137,741425
380,340461476,X-a0:X-a0,10371,52,141,10178,7953,51173,257410
380,340461476,X-a0:X-a1,19148,121,262,18765,13533,84503,421680
380,340461476,X-a1:X-a0,20270,125,291,19854,13983,88687,458540
380,340461476,X-a1:X-a1,32561,214,422,31925,22803,144528,741250
381,340461476,X-a0:X-a0,10367,55,142,10170,8016,50869,264430
381,340461476,X-a0:X-a1,19244,114,259,18871,13501,84324,434150
381,340461476,X-a1:X-a0,20258,125,292,19841,14065,88741,458140
381,340461476,X-a1:X-a1,32754,226,413,32115,22824,144487,740420
382,340461476,X-a0:X-a0,10469,56,141,10272,7993,51018,256120
382,340461476,X-a0:X-a1,19310,121,272,18917,13489,84436,428590
382,340461476,X-a1:X-a0,20236,133,284,19819,13941,88942,445380
382,340461476,X-a1:X-a1,32844,230,425,32189,22718,144547,749710
383,340461476,X-a0:X-a0,10555,58,139,10358,7857,50939,256215
383,340461476,X-a0:X-a1,19431,142,250,19039,13323,84620,432295
383,340461476,X-a1:X-a0,20342,144,287,19911,13950,88764,454925
383,340461476,X-a1:X-a1,32761,228,442,32091,22794,144959,747025
384,340461476,X-a0:X-a0,10436,61,139,10236,8051,50692,260925
384,340461476,X-a0:X-a1,19416,143,250,19023,13339,84735,435985
384,340461476,X-a1:X-a0,20329,146,281,19902,13910,88868,460225
384,340461476,X-a1:X-a1,32883,221,451,32211,22629,145658,760985
385,340461476,X-a0:X-a0,10473,63,138,10272,8066,50299,258410
385,340461476,X-a0:X-a1,19416,149,235,19032,13259,84610,427240
385,340461476,X-a1:X-a0,20360,146,276,19938,13950,88826,454720
385,340461476,X-a1:X-a1,32975,224,444,32307,22592,145732,762070
386,340461476,X-a0:X-a0,10545,56,140,10349,8122,50080,257915
386,340461476,X-a0:X-a1,19469,147,229,19093,13245,84378,430325
386,340461476,X-a1:X-a0,20309,154,275,19880,14181,88471,452085
386,340461476,X-a1:X-a1,32895,223,475,32197,22446,146444,753775
387,340461476,X-a0:X-a0,10550,57,127,10366,8134,49975,265705
387,340461476,X-a0:X-a1,19401,142,222,19037,13289,84355,446285
387,340461476,X-a1:X-a0,20388,164,270,19954,14233,88552,458185
387,340461476,X-a1:X-a1,32946,227,472,32247,22439,146793,761245
388,340461476,X-a0:X-a0,10640,61,125,10454,8095,49916,257890
388,340461476,X-a0:X-a1,19430,141,215,19074,13407,84548,424970
388,340461476,X-a1:X-a0,20476,168,250,20058,14197,88566,455030
388,340461476,X-a1:X-a1,32853,235,459,32159,22866,146553,764270
389,340461476,X-a0:X-a0,10694,59,139,10496,8098,49915,262835
389,340461476,X-a0:X-a1,19361,137,221,19003,13377,84506,437305
389,340461476,X-a1:X-a0,20543,166,250,20127,14270,88652,455915
389,340461476,X-a1:X-a1,33048,223,471,32354,23224,146726,762785
390,340461476,X-a0:X-a0,10706,63,146,10497,8048,49680,264105
390,340461476,X-a0:X-a1,19441,141,226,19074,13477,84336,443805
390,340461476,X-a1:X-a0,20699,159,252,20288,14242,88588,464025
390,340461476,X-a1:X-a1,33001,232,463,32306,23098,146970,763245
391,340461476,X-a0:X-a0,10792,65,147,10580,7897,49785,259985
391,340461476,X-a0:X-a1,19480,132,233,19115,13395,84560,432365
391,340461476,X-a1:X-a0,20753,162,263,20328,13990,88520,457615
391,340461476,X-a1:X-a1,33093,243,467,32383,23084,146905,763375
392,340461476,X-a0:X-a0,10819,58,154,10607,7817,49850,263285
392,340461476,X-a0:X-a1,19544,134,234,19176,13422,84319,441805
392,340461476,X-a1:X-a0,20833,157,271,20405,14014,88411,454035
392,340461476,X-a1:X-a1,33350,240,468,32642,23030,147194,765375
393,340461476,X-a0:X-a0,10886,58,153,10675,7828,49870,262620
393,340461476,X-a0:X-a1,19570,137,248,19185,13425,84384,446520
393,340461476,X-a1:X-a0,20870,151,257,20462,13989,88269,461590
393,340461476,X-a1:X-a1,33659,231,472,32956,23119,147077,772310
394,340461476,X-a0:X-a0,10896,57,160,10679,7839,49955,266715
394,340461476,X-a0:X-a1,19747,134,263,19350,13431,84225,447675
394,340461476,X-a1:X-a0,20912,154,274,20484,14016,88060,459845
394,340461476,X-a1:X-a1,33609,248,441,32920,23254,147230,778705
395,340461476,X-a0:X-a0,10861,59,165,10637,7876,50029,269265
395,340461476,X-a0:X-a1,19679,133,267,19279,13483,84206,449155
395,340461476,X-a1:X-a0,20924,145,295,20484,14093,87747,461995
395,340461476,X-a1:X-a1,33654,237,452,32965,23395,147502,774245
396,340461476,X-a0:X-a0,10861,57,166,10638,7815,50365,269895
396,340461476,X-a0:X-a1,19668,118,259,19291,13451,84623,455115
396,340461476,X-a1:X-a0,21004,151,307,20546,14064,87732,463815
396,340461476,X-a1:X-a1,33782,239,455,33088,23459,147401,780215
397,340461476,X-a0:X-a0,10895,61,175,10659,7777,50389,265230
397,340461476,X-a0:X-a1,19738,122,272,19344,13288,85158,453250
397,340461476,X-a1:X-a0,20968,150,316,20502,13894,87681,466270
397,340461476,X-a1:X-a1,33987,251,461,33275,23421,147234,789070
398,340461476,X-a0:X-a0,10933,64,172,10697,7735,50365,271290
398,340461476,X-a0:X-a1,19772,122,283,19367,13331,85142,452470
398,340461476,X-a1:X-a0,20864,156,333,20375,14070,87339,460420
398,340461476,X-a1:X-a1,33989,247,489,33253,23569,147489,782280
399,340461476,X-a0:X-a0,10893,64,163,10666,7765,50491,265785
399,340461476,X-a0:X-a1,19723,123,290,19310,13412,84753,451875
399,340461476,X-a1:X-a0,21002,160,323,20519,13896,87152,465805
399,340461476,X-a1:X-a1,34107,254,478,33375,23444,147508,784355
400,340461476,X-a0:X-a0,10830,62,165,10603,7919,50287,264970
400,340461476,X-a0:X-a1,19798,117,312,19369,13390,84991,450310
400,340461476,X-a1:X-a0,20975,162,333,20480,14044,86951,471490
400,340461476,X-a1:X-a1,34132,264,498,33370,23571,147224,802650
401,340461476,X-a0:X-a0,10791,61,175,10555,7841,50233,272620
401,340461476,X-a0:X-a1,19805,125,310,19370,13447,84768,455290
401,340461476,X-a1:X-a0,20958,160,338,20460,14159,87032,467090
401,340461476,X-a1:X-a1,34344,259,514,33571,23491,147615,785880
402,340461476,X-a0:X-a0,10790,60,169,10561,7914,50148,265100
402,340461476,X-a0:X-a1,19903,120,320,19463,13509,84778,450950
402,340461476,X-a1:X-a0,21063,160,319,20584,13977,87353,461820
402,340461476,X-a1:X-a1,34564,261,510,33793,23486,147617,789390
403,340461476,X-a0:X-a0,10826,62,176,10588,7929,49905,267710
403,340461476,X-a0:X-a1,19924,124,330,19470,13453,84907,449390
403,340461476,X-a1:X-a0,20948,162,316,20470,14055,87006,477960
403,340461476,X-a1:X-a1,34598,253,503,33842,23790,147731,813220
404,340461476,X-a0:X-a0,10941,66,168,10707,7868,49931,270215
404,340461476,X-a0:X-a1,19995,131,332,19532,13500,84548,455945
404,340461476,X-a1:X-a0,21009,165,323,20521,14025,87222,471465
404,340461476,X-a1:X-a1,34830,258,508,34064,23586,148077,792875
405,340461476,X-a0:X-a0,10911,72,182,10657,7934,49811,264280
405,340461476,X-a0:X-a1,20097,143,329,19625,13483,84552,451710
405,340461476,X-a1:X-a0,21119,163,339,20617,13895,87259,470130
405,340461476,X-a1:X-a1,34813,255,545,34013,23547,147926,800860
406,340461476,X-a0:X-a0,10917,72,172,10673,7963,49642,270155
406,340461476,X-a0:X-a1,20262,153,319,19790,13534,84646,456545
406,340461476,X-a1:X-a0,21098,169,358,20571,13825,87710,484025
406,340461476,X-a1:X-a1,34911,256,566,34089,23639,148062,818815
407,340461476,X-a0:X-a0,10899,78,185,10636,8046,49375,275180
407,340461476,X-a0:X-a1,20210,149,317,19744,13577,84717,459730
407,340461476,X-a1:X-a0,21124,170,357,20597,13786,87651,474080
407,340461476,X-a1:X-a1,35102,263,581,34258,23469,147986,794830
408,340461476,X-a0:X-a0,10954,82,190,10682,7980,49619,266875
408,340461476,X-a0:X-a1,20226,161,320,19745,13706,84557,457055
408,340461476,X-a1:X-a0,21266,176,366,20724,13885,87655,473205
408,340461476,X-a1:X-a1,35114,279,573,34262,23544,147958,813505
