Rel_ID,Rel_start_time,Rel_scheduled_end_time,Rel_type (0 = TRANSITORY; 1 = INFORMAL; 2 = MARITAL; 3 = COMMERCIAL),Is_rel_outside_PFA,Original_node_ID,Current_node_ID,A_ID,A_is_infected,A_gender,A_age,A_previous_num_coital_acts,A_total_num_active_rels,A_num_active_TRANSITORY_rels,A_num_active_INFORMAL_rels,A_num_active_MARITAL_rels,A_num_active_COMMERCIAL_rels,A_num_lifetime_rels,A_num_rels_last_6_mo,A_extra_relational_bitmask,A_is_circumcised,A_has_STI_coinfection,A_is_superspreader,B_ID,B_is_infected,B_gender,B_age,B_previous_num_coital_acts,B_total_num_active_rels,B_num_active_TRANSITORY_rels,B_num_active_INFORMAL_rels,B_num_active_MARITAL_rels,B_num_active_COMMERCIAL_rels,B_num_lifetime_rels,B_num_rels_last_6_mo,B_extra_relational_bitmask,B_is_circumcised,B_has_STI_coinfection,B_is_superspreader
862,55,139.062,0,F,1,1,3225,0,0,68.9947,0,1,1,0,0,0,1,1,0,0,0,0,166,0,1,19.0942,0,1,1,0,0,0,1,1,0,0,0,0
863,55,597.332,0,F,1,1,7812,0,0,34.3494,0,1,1,0,0,0,1,1,0,0,0,0,5355,0,1,35.0681,0,1,1,0,0,0,1,1,0,0,0,0
864,55,734.53,0,F,1,1,12591,0,0,43.3521,0,1,1,0,0,0,1,1,0,0,0,0,1076,0,1,16.5588,0,1,1,0,0,0,1,1,0,0,0,0
865,55,916.361,0,F,1,1,16371,1,0,15.8117,0,1,1,0,0,0,1,1,0,0,0,0,12969,0,1,34.523,0,1,1,0,0,0,1,1,0,0,0,0
866,55,104.981,0,F,1,1,16695,0,0,26.6458,0,1,1,0,0,0,1,1,0,0,0,0,2661,0,1,14.6897,0,1,1,0,0,0,1,1,0,0,0,0
867,55,359.187,0,F,1,1,17379,0,0,34.3022,0,1,1,0,0,0,1,1,0,0,0,0,15279,0,1,23.7892,0,1,1,0,0,0,1,1,0,0,0,0
868,55,521.487,0,F,1,1,255,0,0,53.7173,0,1,1,0,0,0,1,1,0,0,0,0,16100,0,1,29.1312,0,1,1,0,0,0,1,1,0,0,0,0
869,55,423.66,0,F,1,1,1008,0,0,42.2693,0,1,1,0,0,0,1,1,0,0,0,0,183,0,1,26.6635,0,1,1,0,0,0,1,1,0,0,0,0
870,55,175.09,0,F,1,1,1381,0,0,69.1473,0,1,1,0,0,0,1,1,0,0,0,0,3002,0,1,17.8111,0,1,1,0,0,0,1,1,0,0,0,0
871,55,418.628,0,F,1,1,3429,0,0,49.6198,0,1,1,0,0,0,1,1,0,0,0,0,4974,0,1,19.4938,0,1,1,0,0,0,1,1,0,0,0,0
872,55,203.155,0,F,1,1,5545,0,0,54.9497,0,1,1,0,0,0,1,1,0,0,0,0,433,0,1,49.5378,0,1,1,0,0,0,1,1,0,0,0,0
873,55,292.584,0,F,1,1,6390,0,0,50.0254,0,1,1,0,0,0,1,1,0,0,0,0,674,0,1,46.8824,0,1,1,0,0,0,1,1,0,0,0,0
874,55,108.803,0,F,1,1,8115,0,0,34.5971,0,1,1,0,0,0,1,1,0,0,0,0,1374,0,1,43.9476,0,1,1,0,0,0,1,1,0,0,0,0
875,55,483.384,0,F,1,1,9547,0,0,47.2975,0,1,1,0,0,0,1,1,0,0,0,0,4007,0,1,23.895,0,1,1,0,0,0,1,1,0,0,0,0
876,55,837.445,0,F,1,1,10172,0,0,23.1175,0,1,1,0,0,0,1,1,0,0,0,0,5383,0,1,56.1143,0,1,1,0,0,0,1,1,0,0,0,0
877,55,643.625,0,F,1,1,12184,0,0,62.1483,0,1,1,0,0,0,1,1,0,0,0,0,11060,0,1,19.1127,0,1,1,0,0,0,1,1,0,0,0,0
878,55,479.698,0,F,1,1,13221,0,0,28.6962,0,1,1,0,0,0,1,1,0,0,0,0,10556,0,1,53.966,0,1,1,0,0,0,1,1,0,0,0,0
879,55,513.509,0,F,1,1,16374,0,0,47.1685,0,1,1,0,0,0,1,1,0,0,0,0,11115,0,1,18.582,0,1,1,0,0,0,1,1,0,0,0,0
880,55,215.084,0,F,1,1,16558,0,0,19.1403,0,1,1,0,0,0,1,1,0,0,0,0,2594,0,1,84.5501,0,1,1,0,0,0,1,1,0,0,0,0
881,55,233.71,0,F,1,1,400,0,0,41.5882,0,1,1,0,0,0,1,1,0,0,0,0,3293,0,1,45.8554,0,1,1,0,0,0,1,1,0,0,0,0
882,55,305.619,0,F,1,1,4115,0,0,64.0546,0,1,1,0,0,0,1,1,0,0,0,0,14305,0,1,16.7968,0,1,1,0,0,0,1,1,0,0,0,0
883,55,101.853,0,F,1,1,7999,0,0,37.8525,0,1,1,0,0,0,1,1,0,0,0,0,8902,0,1,32.8857,0,1,1,0,0,0,1,1,0,0,0,0
884,55,616.011,0,F,1,1,8019,0,0,68.1534,0,1,1,0,0,0,1,1,0,0,0,0,12651,0,1,50.5805,0,1,1,0,0,0,1,1,0,0,0,0
885,55,376.057,0,F,1,1,9090,0,0,14.7749,0,1,1,0,0,0,1,1,0,0,0,0,704,0,1,34.4228,0,1,1,0,0,0,1,1,0,0,0,0
886,55,164.352,0,F,1,1,10800,0,0,38.0534,0,1,1,0,0,0,1,1,0,0,0,0,5350,0,1,51.9214,0,1,1,0,0,0,1,1,0,0,0,0
887,55,287.113,0,F,1,1,12238,0,0,48.7928,0,1,1,0,0,0,1,1,0,0,0,0,5423,0,1,51.0504,0,1,1,0,0,0,1,1,0,0,0,0
888,55,832.712,0,F,1,1,12629,0,0,79.9552,0,1,1,0,0,0,1,1,0,0,0,0,14609,0,1,18.345,0,1,1,0,0,0,1,1,0,0,0,0
889,55,267.62,0,F,1,1,12721,0,0,57.1431,0,1,1,0,0,0,1,1,0,0,0,0,14656,0,1,17.4097,0,1,1,0,0,0,1,1,0,0,0,0
890,55,164.256,0,F,1,1,16775,0,0,68.8142,0,1,1,0,0,0,1,1,0,0,0,0,12126,0,1,19.6311,0,1,1,0,0,0,1,1,0,0,0,0
891,55,139.066,0,F,1,1,3856,0,0,73.6183,7,1,1,0,0,0,2,2,0,0,0,0,14524,0,1,18.1288,0,1,1,0,0,0,1,1,0,0,0,0
892,55,1034.75,0,F,1,1,8069,0,0,69.2343,0,1,1,0,0,0,1,1,0,0,0,0,17304,1,1,17.4507,0,1,1,0,0,0,1,1,0,0,0,0
893,55,407.93,0,F,1,1,10598,1,0,22.1289,0,1,1,0,0,0,1,1,0,0,0,0,7668,0,1,48.869,0,1,1,0,0,0,1,1,0,0,0,0
894,55,549.677,0,F,1,1,12116,0,0,58.8141,0,1,1,0,0,0,1,1,0,0,0,0,2040,1,1,16.0903,0,1,1,0,0,0,1,1,0,0,0,0
895,55,322.585,0,F,1,1,13159,0,0,43.7907,0,1,1,0,0,0,1,1,0,0,0,0,15554,0,1,49.607,0,1,1,0,0,0,1,1,0,0,0,0
896,55,429.119,0,F,1,1,16308,0,0,25.918,0,1,1,0,0,0,1,1,0,0,0,0,2496,0,1,19.8131,0,1,1,0,0,0,1,1,0,0,0,0
897,55,410.793,0,F,1,1,16548,0,0,50.8272,0,1,1,0,0,0,1,1,0,0,0,0,3116,0,1,17.4051,0,1,1,0,0,0,1,1,0,0,0,0
898,55,260.765,0,F,1,1,3327,0,0,19.6272,0,1,1,0,0,0,1,1,0,0,0,0,16231,0,1,56.1359,0,1,1,0,0,0,1,1,0,0,0,0
899,55,150.069,0,F,1,1,12085,0,0,75.9078,0,1,1,0,0,0,1,1,0,0,0,0,1214,0,1,29.4955,0,1,1,0,0,0,1,1,0,0,0,0
900,55,270.173,0,F,1,1,13267,0,0,82.4282,0,1,1,0,0,0,1,1,0,0,0,0,6557,0,1,14.6155,0,1,1,0,0,0,1,1,0,0,0,0
901,55,415.453,0,F,1,1,14260,0,0,44.526,0,1,1,0,0,0,1,1,0,0,0,0,7748,0,1,16.886,0,1,1,0,0,0,1,1,0,0,0,0
902,55,147.653,0,F,1,1,14743,0,0,68.8469,0,1,1,0,0,0,1,1,0,0,0,0,10476,0,1,15.7503,0,1,1,0,0,0,1,1,0,0,0,0
903,55,107.791,0,F,1,1,15066,0,0,48.6759,0,1,1,0,0,0,1,1,0,0,0,0,1575,0,1,42.6803,0,1,1,0,0,0,1,1,0,0,0,0
904,55,456.717,0,F,1,1,16230,0,0,56.302,0,1,1,0,0,0,1,1,0,0,0,0,11045,0,1,18.5957,0,1,1,0,0,0,1,1,0,0,0,0
905,55,311.316,0,F,1,1,17310,0,0,46.3321,0,1,1,0,0,0,1,1,0,0,0,0,3024,0,1,44.411,0,1,1,0,0,0,1,1,0,0,0,0
906,55,267.05,1,F,1,1,4774,0,0,48.3815,0,1,0,1,0,0,1,1,0,0,0,0,15195,0,1,68.8226,0,1,0,1,0,0,1,1,0,0,0,0
907,55,279.904,1,F,1,1,7385,0,0,44.4602,0,1,0,1,0,0,1,1,0,0,0,0,8581,0,1,59.0745,0,1,0,1,0,0,1,1,0,0,0,0
908,55,351.687,1,F,1,1,7929,0,0,33.4554,0,1,0,1,0,0,1,1,0,0,0,0,14248,0,1,73.9877,0,1,0,1,0,0,1,1,0,0,0,0
909,55,459.558,1,F,1,1,11728,0,0,36.1715,0,1,0,1,0,0,1,1,0,0,0,0,9445,0,1,77.3232,0,1,0,1,0,0,1,1,0,0,0,0
910,55,1151.2,1,F,1,1,11913,0,0,24.9681,0,1,0,1,0,0,1,1,0,0,0,0,9863,0,1,68.6783,0,1,0,1,0,0,1,1,0,0,0,0
911,55,1098.22,1,F,1,1,13748,1,0,21.2932,0,1,0,1,0,0,1,1,0,0,0,0,15869,0,1,78.1102,0,1,0,1,0,0,1,1,0,0,0,0
912,55,1004.56,1,F,1,1,2710,0,0,17.2098,0,1,0,1,0,0,1,1,0,0,0,0,15592,0,1,29.5285,0,1,0,1,0,0,1,1,0,0,0,0
913,55,808.605,1,F,1,1,2815,0,0,18.3807,0,1,0,1,0,0,1,1,0,0,0,0,6729,0,1,27.917,0,1,0,1,0,0,1,1,0,0,0,0
914,55,397.605,1,F,1,1,3410,0,0,28.0883,0,1,0,1,0,0,1,1,0,0,0,0,3679,0,1,79.2257,0,1,0,1,0,0,1,1,0,0,0,0
915,55,280.384,1,F,1,1,3488,0,0,26.9098,0,1,0,1,0,0,1,1,0,0,0,0,9024,0,1,73.0055,0,1,0,1,0,0,1,1,0,0,0,0
916,55,946.416,1,F,1,1,3550,0,0,67.7229,0,1,0,1,0,0,1,1,0,0,0,0,5033,0,1,34.2998,0,1,0,1,0,0,1,1,0,0,0,0
917,55,779.171,1,F,1,1,16004,1,0,18.7116,0,1,0,1,0,0,1,1,0,0,0,0,13699,0,1,57.1705,0,1,0,1,0,0,1,1,0,0,0,0
918,55,1350.62,1,F,1,1,389,0,0,17.9046,0,1,0,1,0,0,1,1,0,0,0,0,2111,0,1,41.8399,0,1,0,1,0,0,1,1,0,0,0,0
919,55,645.694,1,F,1,1,749,0,0,39.8018,0,1,0,1,0,0,1,1,0,0,0,0,2131,0,1,15.586,0,1,0,1,0,0,1,1,0,0,0,0
920,55,199.633,1,F,1,1,1268,0,0,34.2471,0,1,0,1,0,0,1,1,0,0,0,0,6472,0,1,57.2602,0,1,0,1,0,0,1,1,0,0,0,0
921,55,807.571,1,F,1,1,1770,1,0,28.0521,0,1,0,1,0,0,1,1,0,0,0,0,5482,0,1,63.836,0,1,0,1,0,0,1,1,0,0,0,0
922,55,1089.64,1,F,1,1,9130,1,0,17.7214,0,1,0,1,0,0,1,1,0,0,0,0,2370,0,1,43.6009,0,1,0,1,0,0,1,1,0,0,0,0
923,55,584.781,1,F,1,1,11250,1,0,19.3982,0,1,0,1,0,0,1,1,0,0,0,0,2729,0,1,16.0146,0,1,0,1,0,0,1,1,0,0,0,0
924,55,201.428,1,F,1,1,12918,0,0,32.5975,0,1,0,1,0,0,1,1,0,0,0,0,152,0,1,63.799,0,1,0,1,0,0,1,1,0,0,0,0
925,55,417.551,1,F,1,1,287,0,0,30.2654,0,1,0,1,0,0,1,1,0,0,0,0,13109,0,1,87.9786,0,1,0,1,0,0,1,1,0,0,0,0
926,55,523.121,1,F,1,1,4190,0,0,17.514,0,1,0,1,0,0,1,1,0,0,0,0,4995,0,1,37.9957,0,1,0,1,0,0,1,1,0,0,0,0
927,55,904.654,1,F,1,1,8283,0,0,19.9002,0,1,0,1,0,0,1,1,0,0,0,0,16567,1,1,15.2616,0,1,0,1,0,0,1,1,0,0,0,0
928,55,753.029,1,F,1,1,10501,0,0,28.7836,0,1,0,1,0,0,1,1,0,0,0,0,8049,0,1,82.2491,0,1,0,1,0,0,1,1,0,0,0,0
929,55,1160.31,1,F,1,1,16092,1,0,28.8092,0,1,0,1,0,0,1,1,0,0,0,0,14297,0,1,26.0853,0,1,0,1,0,0,1,1,0,0,0,0
930,55,1144.93,1,F,1,1,5190,0,0,18.1298,0,1,0,1,0,0,1,1,0,0,0,0,9424,0,1,25.8867,0,1,0,1,0,0,1,1,0,0,0,0
931,55,1572.06,1,F,1,1,6849,0,0,28.8097,0,1,0,1,0,0,1,1,0,0,0,0,272,0,1,31.2895,0,1,0,1,0,0,1,1,0,0,0,0
932,55,345.225,1,F,1,1,7214,0,0,25.9763,0,1,0,1,0,0,1,1,0,0,0,0,8555,1,1,32.2886,0,1,0,1,0,0,1,1,0,0,0,0
933,55,466.954,1,F,1,1,11101,0,0,52.2814,0,1,0,1,0,0,1,1,0,0,0,0,5593,0,1,62.3676,0,1,0,1,0,0,1,1,0,0,0,0
934,55,822.734,1,F,1,1,16779,0,0,56.1949,0,1,0,1,0,0,1,1,0,0,0,0,12443,0,1,56.3573,0,1,0,1,0,0,1,1,0,0,0,0
935,55,1119.27,1,F,1,1,4378,0,0,57.0584,0,1,0,1,0,0,1,1,0,0,0,0,6536,0,1,56.4678,0,1,0,1,0,0,1,1,0,0,0,0
936,55,473.137,1,F,1,1,7018,1,0,33.3497,0,1,0,1,0,0,1,1,0,0,0,0,9429,0,1,67.1791,0,1,0,1,0,0,1,1,0,0,0,0
937,59,10378.7,2,F,1,1,5689,0,0,29.3551,0,1,0,0,1,0,1,1,0,0,0,0,15867,0,1,23.5887,0,1,0,0,1,0,1,1,0,0,0,0
938,59,4739.12,2,F,1,1,2785,0,0,45.0241,0,1,0,0,1,0,1,1,0,0,0,0,2492,0,1,48.1557,0,1,0,0,1,0,1,1,0,0,0,0
939,59,23041.8,2,F,1,1,3047,0,0,15.8401,0,1,0,0,1,0,1,1,0,0,0,0,17193,0,1,20.1542,0,1,0,0,1,0,1,1,0,0,0,0
940,59,5928.89,2,F,1,1,1141,0,0,27.8101,0,1,0,0,1,0,1,1,0,0,0,0,3791,1,1,23.0677,0,1,0,0,1,0,1,1,0,0,0,0
941,59,4999.18,2,F,1,1,8956,1,0,31.6898,0,1,0,0,1,0,1,1,0,0,0,0,5361,0,1,39.1165,0,1,0,0,1,0,1,1,0,0,0,0
942,59,7916.44,2,F,1,1,14866,0,0,21.207,0,1,0,0,1,0,1,1,0,0,0,0,277,0,1,27.3823,0,1,0,0,1,0,1,1,0,0,0,0
943,59,340.558,2,F,1,1,10464,0,0,32.2527,0,1,0,0,1,0,1,1,0,0,0,0,8284,0,1,39.2338,0,1,0,0,1,0,1,1,0,0,0,0
944,62,427.005,0,F,1,1,821,0,0,18.5755,0,1,1,0,0,0,1,1,0,0,0,0,10468,0,1,34.6474,0,1,1,0,0,0,1,1,0,0,0,0
945,62,703.809,0,F,1,1,1694,0,0,38.5716,0,1,1,0,0,0,1,1,0,0,0,0,12818,0,1,14.7377,0,1,1,0,0,0,1,1,0,0,0,0
946,62,82.2441,0,F,1,1,3113,0,0,15.2285,0,1,1,0,0,0,1,1,0,0,0,0,13916,0,1,14.4272,15,1,1,0,0,0,2,2,0,0,0,0
947,62,270.698,0,F,1,1,5384,0,0,17.9274,0,1,1,0,0,0,1,1,0,0,0,0,11170,1,1,30.6319,0,1,1,0,0,0,1,1,0,0,0,0
948,62,449.698,0,F,1,1,6704,0,0,60.2144,0,1,1,0,0,0,1,1,0,0,0,0,16902,1,1,26.3601,0,1,1,0,0,0,1,1,0,0,0,0
949,62,203.19,0,F,1,1,7669,0,0,69.8724,0,1,1,0,0,0,1,1,0,0,0,0,16332,0,1,19.7155,0,1,1,0,0,0,1,1,0,0,0,0
950,62,120.615,0,F,1,1,11234,0,0,27.8641,0,1,1,0,0,0,1,1,0,0,0,0,10425,1,1,22.4114,0,1,1,0,0,0,1,1,0,0,0,0
951,62,1107.53,0,F,1,1,12385,0,0,49.4802,0,1,1,0,0,0,1,1,0,0,0,0,10822,0,1,49.734,0,1,1,0,0,0,1,1,0,0,0,0
952,62,943.889,0,F,1,1,12965,0,0,74.2543,0,1,1,0,0,0,1,1,0,0,0,0,6368,0,1,19.2942,0,1,1,0,0,0,1,1,0,0,0,0
953,62,793.681,0,F,1,1,16751,0,0,66.414,0,1,1,0,0,0,1,1,0,0,0,0,8409,1,1,18.7441,0,1,1,0,0,0,1,1,0,0,0,0
954,62,498.758,0,F,1,1,17007,0,0,25.7005,0,1,1,0,0,0,1,1,0,0,0,0,8570,1,1,19.6426,0,1,1,0,0,0,1,1,0,0,0,0
955,62,277.554,0,F,1,1,17335,0,0,18.5659,0,1,1,0,0,0,1,1,0,0,0,0,12051,0,1,21.1772,0,1,1,0,0,0,1,1,0,0,0,0
956,62,310.83,0,F,1,1,371,0,0,41.0834,0,1,1,0,0,0,1,1,0,0,0,0,10388,0,1,16.2075,0,1,1,0,0,0,1,1,0,0,0,0
957,62,518.993,0,F,1,1,2531,0,0,42.0441,0,1,1,0,0,0,1,1,0,0,0,0,12586,0,1,16.9001,0,1,1,0,0,0,1,1,0,0,0,0
958,62,77.5717,0,F,1,1,3761,0,0,55.1728,0,1,1,0,0,0,1,1,0,0,0,0,104,0,1,26.9229,0,1,1,0,0,0,1,1,0,0,0,0
959,62,490.363,0,F,1,1,6378,0,0,25.2895,0,1,1,0,0,0,1,1,0,0,0,0,2608,0,1,14.1705,0,1,1,0,0,0,1,1,0,0,0,0
960,62,226.682,0,F,1,1,9284,0,0,36.3502,0,1,1,0,0,0,1,1,0,0,0,0,6322,0,1,45.9994,0,1,1,0,0,0,1,1,0,0,0,0
961,62,484.971,0,F,1,1,11617,0,0,59.8655,0,1,1,0,0,0,1,1,0,0,0,0,10692,0,1,53.4174,0,1,1,0,0,0,1,1,0,0,0,0
962,62,539.735,0,F,1,1,12518,0,0,34.221,0,1,1,0,0,0,1,1,0,0,0,0,3905,0,1,19.3178,0,1,1,0,0,0,1,1,0,0,0,0
963,62,1223.1,0,F,1,1,13122,0,0,17.7185,0,1,1,0,0,0,1,1,0,0,0,0,13456,0,1,44.9708,0,1,1,0,0,0,1,1,0,0,0,0
964,62,332.868,0,F,1,1,13806,0,0,85.2269,18,1,1,0,0,0,2,2,0,0,0,0,5675,0,1,19.4668,0,1,1,0,0,0,1,1,0,0,0,0
965,62,501.854,0,F,1,1,15409,0,0,15.1685,0,1,1,0,0,0,1,1,0,0,0,0,6764,0,1,20.41,0,1,1,0,0,0,1,1,0,0,0,0
966,62,94.2636,0,F,1,1,16439,0,0,53.1808,0,1,1,0,0,0,1,1,0,0,0,0,12948,0,1,18.7487,0,1,1,0,0,0,1,1,0,0,0,0
967,62,116.581,0,F,1,1,101,0,0,41.2109,0,1,1,0,0,0,1,1,0,0,0,0,9527,0,1,54.9377,0,1,1,0,0,0,1,1,0,0,0,0
968,62,398.877,0,F,1,1,570,0,0,80.0662,0,1,1,0,0,0,1,1,0,0,0,0,15532,0,1,18.0595,0,1,1,0,0,0,1,1,0,0,0,0
969,62,470.861,0,F,1,1,1861,0,0,39.2607,0,1,1,0,0,0,1,1,0,0,0,0,17090,0,1,18.1809,0,1,1,0,0,0,1,1,0,0,0,0
970,62,341.041,0,F,1,1,1920,0,0,33.3032,0,1,1,0,0,0,1,1,0,0,0,0,10835,0,1,59.243,0,1,1,0,0,0,1,1,0,0,0,0
971,62,156.921,0,F,1,1,2218,0,0,18.3215,0,1,1,0,0,0,1,1,0,0,0,0,3717,0,1,17.7188,7,1,1,0,0,0,2,2,0,0,0,0
972,62,364.386,0,F,1,1,3009,0,0,17.484,0,1,1,0,0,0,1,1,0,0,0,0,5016,0,1,19.8053,0,1,1,0,0,0,1,1,0,0,0,0
973,62,223.543,0,F,1,1,6089,0,0,64.7785,0,1,1,0,0,0,1,1,0,0,0,0,11855,1,1,17.9879,17,1,1,0,0,0,2,2,0,0,0,0
974,62,693.955,0,F,1,1,11573,0,0,15.7532,0,1,1,0,0,0,1,1,0,0,0,0,11680,0,1,33.4862,0,1,1,0,0,0,1,1,0,0,0,0
975,62,161.753,0,F,1,1,11750,0,0,69.6166,0,1,1,0,0,0,1,1,0,0,0,0,12987,0,1,54.6865,0,1,1,0,0,0,1,1,0,0,0,0
976,62,235.974,0,F,1,1,12056,0,0,73.7482,0,1,1,0,0,0,1,1,0,0,0,0,12674,0,1,15.9457,0,1,1,0,0,0,1,1,0,0,0,0
977,62,378.303,0,F,1,1,14255,0,0,67.2564,0,1,1,0,0,0,1,1,0,0,0,0,14019,0,1,41.4584,0,1,1,0,0,0,1,1,0,0,0,0
978,62,235.629,0,F,1,1,14491,1,0,23.6972,0,1,1,0,0,0,1,1,0,0,0,0,15537,1,1,17.3442,0,1,1,0,0,0,1,1,0,0,0,0
979,62,821.722,0,F,1,1,16292,0,0,75.0459,3,1,1,0,0,0,2,2,0,0,0,0,16496,1,1,18.4904,0,1,1,0,0,0,1,1,0,0,0,0
980,62,137.897,0,F,1,1,17023,0,0,55.5352,0,1,1,0,0,0,1,1,0,0,0,0,3052,1,1,16.7086,0,1,1,0,0,0,1,1,0,0,0,0
981,62,302.164,0,F,1,1,17063,0,0,37.0039,0,1,1,0,0,0,1,1,0,0,0,0,14373,1,1,28.0786,0,1,1,0,0,0,1,1,0,0,0,0
982,62,165.827,0,F,1,1,604,0,0,54.5197,0,1,1,0,0,0,1,1,0,0,0,0,15544,1,1,25.298,0,1,1,0,0,0,1,1,0,0,0,0
983,62,785.035,0,F,1,1,705,0,0,48.2847,0,1,1,0,0,0,1,1,0,0,0,0,8787,1,1,15.8978,0,1,1,0,0,0,1,1,0,0,0,0
984,62,272.816,0,F,1,1,3048,0,0,72.2155,0,1,1,0,0,0,1,1,0,0,0,0,11453,1,1,16.6889,0,1,1,0,0,0,1,1,0,0,0,0
985,62,756.508,0,F,1,1,9519,0,0,74.4376,0,1,1,0,0,0,1,1,0,0,0,0,12882,1,1,18.3437,0,1,1,0,0,0,1,1,0,0,0,0
986,62,322.797,0,F,1,1,9617,0,0,15.3763,0,1,1,0,0,0,1,1,0,0,0,0,16732,0,1,45.8277,0,1,1,0,0,0,1,1,0,0,0,0
987,62,173.224,0,F,1,1,10720,0,0,41.2717,0,1,1,0,0,0,1,1,0,0,0,0,15074,0,1,17.7941,0,1,1,0,0,0,1,1,0,0,0,0
988,62,335.879,0,F,1,1,14266,1,0,20.8984,0,1,1,0,0,0,1,1,0,0,0,0,1000,0,1,21.758,0,1,1,0,0,0,1,1,0,0,0,0
989,62,330.439,0,F,1,1,15133,0,0,42.2312,0,1,1,0,0,0,1,1,0,0,0,0,5440,0,1,61.6822,0,1,1,0,0,0,1,1,0,0,0,0
990,62,605.747,0,F,1,1,1772,0,0,67.7367,0,1,1,0,0,0,1,1,0,0,0,0,8842,0,1,17.8176,0,1,1,0,0,0,1,1,0,0,0,0
991,62,330.946,0,F,1,1,4309,0,0,29.9706,0,1,1,0,0,0,1,1,0,0,0,0,11776,0,1,19.7452,0,1,1,0,0,0,1,1,0,0,0,0
992,62,324.94,0,F,1,1,4899,0,0,22.9425,0,1,1,0,0,0,1,1,0,0,0,0,7482,0,1,41.1078,0,1,1,0,0,0,1,1,0,0,0,0
993,62,302.544,0,F,1,1,5419,0,0,63.5814,0,1,1,0,0,0,1,1,0,0,0,0,15642,0,1,19.5574,0,1,1,0,0,0,1,1,0,0,0,0
994,62,921.21,0,F,1,1,5950,0,0,26.4213,0,1,1,0,0,0,1,1,0,0,0,0,9562,0,1,54.5589,0,1,1,0,0,0,1,1,0,0,0,0
995,62,385.859,0,F,1,1,6178,0,0,62.9249,0,1,1,0,0,0,1,1,0,0,0,0,16027,0,1,19.6584,0,1,1,0,0,0,1,1,0,0,0,0
996,62,353.521,0,F,1,1,8073,0,0,21.5799,0,1,1,0,0,0,1,1,0,0,0,0,10436,0,1,23.2296,0,1,1,0,0,0,1,1,0,0,0,0
997,62,482.253,0,F,1,1,8078,0,0,61.9892,0,1,1,0,0,0,1,1,0,0,0,0,12859,0,1,24.5438,0,1,1,0,0,0,1,1,0,0,0,0
998,62,357.892,0,F,1,1,9995,0,0,57.3233,0,1,1,0,0,0,1,1,0,0,0,0,15991,0,1,25.1095,0,1,1,0,0,0,1,1,0,0,0,0
999,62,387.096,0,F,1,1,12175,0,0,71.2523,0,1,1,0,0,0,1,1,0,0,0,0,16068,0,1,18.9485,0,1,1,0,0,0,1,1,0,0,0,0
1000,62,257.509,0,F,1,1,12870,0,0,44.3844,0,1,1,0,0,0,1,1,0,0,0,0,5063,1,1,15.7847,0,1,1,0,0,0,1,1,0,0,0,0
1001,62,91.7658,0,F,1,1,13118,0,0,17.5041,0,1,1,0,0,0,1,1,0,0,0,0,5559,0,1,16.9665,0,1,1,0,0,0,1,1,0,0,0,0
1002,62,275.795,0,F,1,1,16722,0,0,37.2001,0,1,1,0,0,0,1,1,0,0,0,0,17102,0,1,30.406,0,1,1,0,0,0,1,1,0,0,0,0
1003,62,86.7778,0,F,1,1,17358,0,0,38.8351,0,1,1,0,0,0,1,1,0,0,0,0,689,0,1,26.2277,0,1,1,0,0,0,1,1,0,0,0,0
1004,62,463.064,0,F,1,1,1899,0,0,60.311,0,1,1,0,0,0,1,1,0,0,0,0,5133,0,1,23.8556,0,1,1,0,0,0,1,1,0,0,0,0
1005,62,107.531,0,F,1,1,2576,0,0,48.4935,0,1,1,0,0,0,1,1,0,0,0,0,6455,0,1,14.8349,0,1,1,0,0,0,1,1,0,0,0,0
1006,62,298.795,0,F,1,1,5924,0,0,44.8949,0,1,1,0,0,0,1,1,0,0,0,0,7107,0,1,16.5397,0,1,1,0,0,0,1,1,0,0,0,0
1007,62,603.026,0,F,1,1,7059,1,0,25.61,0,1,1,0,0,0,1,1,0,0,0,0,10819,0,1,19.6124,0,1,1,0,0,0,1,1,0,0,0,0
1008,62,67.6768,0,F,1,1,8231,0,0,44.1452,0,1,1,0,0,0,1,1,0,0,0,0,14384,0,1,16.3566,0,1,1,0,0,0,1,1,0,0,0,0
1009,62,707.501,0,F,1,1,11003,0,0,46.941,0,1,1,0,0,0,1,1,0,0,0,0,8495,1,1,34.2793,0,1,1,0,0,0,1,1,0,0,0,0
1010,62,196.577,0,F,1,1,13314,0,0,39.5174,0,1,1,0,0,0,1,1,0,0,0,0,10245,0,1,48.7552,0,1,1,0,0,0,1,1,0,0,0,0
1011,62,85.5717,0,F,1,1,13982,0,0,73.8754,0,1,1,0,0,0,1,1,0,0,0,0,16833,0,1,18.9964,0,1,1,0,0,0,1,1,0,0,0,0
1012,62,212.892,0,F,1,1,4176,0,0,24.7359,0,1,1,0,0,0,1,1,0,0,0,0,1120,0,1,19.8469,0,1,1,0,0,0,1,1,0,0,0,0
1013,62,514.677,0,F,1,1,5135,0,0,54.9343,0,1,1,0,0,0,1,1,0,0,0,0,9226,0,1,17.531,0,1,1,0,0,0,1,1,0,0,0,0
1014,62,346.482,0,F,1,1,6135,0,0,74.8915,0,1,1,0,0,0,1,1,0,0,0,0,13953,0,1,42.2154,0,1,1,0,0,0,1,1,0,0,0,0
