population,year,month,infIndex,day,count,age_day,fever_status,recursive_nid,recursive_count,IndividualID,infection_ids,bite_ids,genome_ids
1,0,10,1271,330,,6927.23,1,"[40,45,10,38,1177,1178,10,0,2,10]",10,449,"[5447,5603,5604,6766,7124,7125,7310,10980,11410,12254]","[577913,581290,581290,597277,600811,600811,605852,660590,668827,688947]","[18,16,40,28,5014,5016,40,14,10,40]"
1,0,10,1272,330,,2788.3,1,"[1179,1180,1,3071,1]",5,450,"[6188,6189,9843,11856,13826]","[590478,590478,639639,678040,731194]","[2539,2544,4,28078,4]"
1,0,10,1273,330,,10829.6,1,"[6,2,40,1181,6,1182,108,61,38]",9,451,"[4963,5448,5449,10112,10113,10114,11411,11412,11629]","[571673,578595,578595,644622,644622,644622,668583,668583,673667]","[34,10,18,20077,34,20082,26,30,28]"
1,0,10,1274,330,,4678.3,1,"[10,7,38,6,1183,10,1184,13,210,15]",10,452,"[4807,9970,9971,10441,10981,10982,10983,11127,11128,12050]","[569526,644404,644404,652042,661358,661358,661358,664454,664454,685179]","[40,22,28,34,25399,40,25402,20,429,38]"
1,0,10,1275,330,,1427.02,1,"[1186,45,15,108,44,40,7,3072,3073]",9,453,"[5957,5958,5959,8481,10583,11630,12832,13827,13828]","[587094,587094,587094,620632,652383,674233,704056,731012,731012]","[3886,16,38,26,6,18,22,47718,51793]"
1,0,10,1276,330,,14225.9,0,"[10,1,1187,38,1188,0,1189,1190,1191,0]",10,454,"[4667,4668,8096,8097,8098,8878,8879,8880,8881,8882]","[565609,566592,616124,616124,616124,625022,625022,625022,625022,625022]","[40,4,10598,28,10609,14,13502,13505,13509,14]"
1,0,10,1277,330,,1690.1,0,"[6,1192,2,45,7,1193,2,40,3074,3075]",10,455,"[7703,8482,9044,9045,9046,9534,11129,13007,13829,13830]","[609851,620604,627110,627110,627110,636446,664487,708625,730134,730134]","[34,12153,10,16,22,17336,10,18,43452,43455]"
1,0,10,1278,330,,4940.75,1,"[45,7,10,2,0,6,3076,3077,3078,2]",10,456,"[5605,5606,5607,7126,10984,11963,12369,12833,13513,14062]","[582029,582053,582053,602886,660684,682258,693084,704197,722422,734410]","[16,22,40,10,14,34,32505,36111,47256,10]"
1,0,10,1279,330,,4006.26,0,"[10,1194,1195,6,1,19,40,1196,3079,3080]",10,457,"[6767,6768,6769,8099,8100,8101,8102,8883,12752,13226]","[596885,596885,596885,614499,615408,615408,615408,624963,702959,715153]","[40,5788,5792,34,4,8,18,13475,38472,40315]"
1,0,10,1280,330,,1124.47,1,"[7,1197,1198,108,44,1199,10,6,10]",9,458,"[7920,7921,7922,9047,9972,10115,10116,11964,12650]","[611857,611857,611857,627456,644408,644525,644525,681957,699608]","[22,7422,7424,26,6,14867,40,34,40]"
1,0,10,1281,330,,7623.77,1,"[1200,1201,1202,1203,45,1,1,7,3081,3082]",10,460,"[7127,7128,10985,10986,11130,11131,12753,12754,13334,13335]","[602613,602613,662129,662129,662825,662825,701596,701596,716227,716227]","[5360,7018,25610,25611,16,4,4,22,44083,44085]"
1,0,10,1282,330,,16841.2,1,"[15,2,3083,15,3084,1,44,21,3085]",9,461,"[10442,11965,12651,12652,12653,13831,13832,14165,14166]","[651348,681106,699808,699808,699808,729320,729320,737609,737609]","[38,10,32294,38,34694,4,6,32,55857]"
1,0,10,1283,330,,8864.16,0,"[38,45,45,2,1,13,1205,15,44,2]",10,462,"[4443,4808,5450,5451,9209,9210,9211,9212,9213,12051]","[562488,568562,579320,579320,629402,629402,629402,631460,631460,684983]","[28,16,16,10,4,20,14964,38,6,10]"
1,0,10,1284,330,,1364.7,1,"[1207,1208,24,3086,3087,3088,44,2]",8,463,"[6560,6561,9214,11536,11537,12654,13008,13941]","[594731,594731,630888,670755,670755,699173,708973,733405]","[3914,5329,12,25872,25873,37034,6,10]"
1,0,10,1285,330,,5501.77,1,"[61,40,44,2,2,24,1209,3089,3090,2298]",10,464,"[5608,5770,6191,6192,6562,9535,10723,13613,13614,14063]","[582506,583039,588818,588818,595492,635444,656492,723902,723902,736235]","[30,18,6,10,10,12,23941,47996,47997,4248]"
1,0,10,1286,330,,5140.02,1,"[7,1210,1211,1212,1,3091,1]",7,465,"[8293,8483,9844,9845,11256,12052,12053]","[618309,621012,639686,639686,667384,684023,684023]","[22,9946,15724,18549,4,27597,4]"
1,0,10,1287,330,,883.946,0,"[24,19,21,1213,1214,1215,34,35,1216,1217]",10,466,"[5962,5963,7706,7923,8885,8886,9215,9216,9217,9218]","[586542,586542,610018,613249,626489,626489,629372,629372,629372,629372]","[12,8,32,9894,14007,14008,10040,10041,12452,14947]"
1,0,10,1288,330,,8250.22,1,"[0,1218,7,3092,3093,3094,19,19]",8,467,"[5293,7129,7924,11413,11414,11415,13121,13122]","[576746,602462,611796,668614,668614,668614,712419,712419]","[14,6983,22,27541,27542,27543,8,8]"
1,0,10,1289,330,,2961.12,0,"[6,608,1219,1220,1221,1222,2,3095,3096,3097]",10,468,"[7521,7707,7708,7709,8484,8485,13429,13727,13728,14167]","[607637,609996,609996,609996,620907,620907,719478,726302,726302,738981]","[34,8992,8993,8996,12250,12251,10,49277,49279,56664]"
1,0,10,1290,330,,6695.89,1,"[0,1223,1224,87,1225,1226,15,7,3098,3099]",10,469,"[5771,7522,7523,8887,8888,8889,9973,11631,14168,14169]","[583555,607998,607998,624136,624136,624136,643067,675406,738595,738595]","[14,6489,6492,2,8562,8565,38,22,51706,51708]"
1,0,10,1291,330,,1920.39,0,"[19,2,1227,1228,1229,885,45,1230,24,15]",10,470,"[5772,5773,6358,6359,6360,6361,6563,7710,8486,8487]","[584018,584018,591434,591434,591434,591434,593828,611038,620164,620571]","[8,10,2657,2658,2659,2663,16,9287,12,38]"
1,0,10,1292,330,,7324.6,1,"[10,2,1231,1232,1218,1233,38,1,1,3100]",10,473,"[6564,7711,8294,8295,8296,8297,9048,9049,11416,12834]","[594370,609429,617930,617930,617930,617930,629015,629015,669562,704398]","[40,10,6981,6982,6983,6984,28,4,4,39032]"
1,0,10,1293,330,,485.319,1,"[21,40,15,1235,1236,13,13]",7,474,"[6565,6566,7524,7525,7526,11132,11857]","[594399,594465,606628,606628,606628,663480,678204]","[32,18,38,3415,3416,20,20]"
1,0,10,1294,330,,3910.79,0,"[1237,0,1238,1239,1,1240,1241]",7,475,"[5774,6567,7925,7926,7927,8104,8105]","[583479,593449,612889,612889,612889,614541,614541]","[3403,14,7646,7648,4,8045,8047]"
1,0,10,1295,330,,11084.8,1,"[7,0,2,10,3101,45]",6,476,"[6930,8298,8299,11748,13124,13942]","[599859,616449,616449,675880,711110,733445]","[22,14,10,40,28995,16]"
1,0,10,1296,330,,17085.3,0,"[19,10,10,44,52,10,13,1246,38]",9,477,"[4968,4969,5452,9536,10284,10285,10286,10287,12930]","[572038,572038,578255,636240,647402,647402,649059,649059,708208]","[8,40,40,6,24,40,20,19147,28]"
1,0,10,1297,330,,17030.8,1,"[1247,13,1248,1249,1250,1251,19,887,3102,13]",10,478,"[8300,8301,8488,8489,10724,10725,11966,12054,13834,13835]","[617806,617806,618980,618980,654881,654881,681717,685660,731069,731069]","[9052,20,4115,11575,15634,15644,8,20847,43877,20]"
1,0,10,1298,330,,7325.03,1,"[38,10,10,1254,0,15,1,1,3103,3104]",10,479,"[4814,8490,8491,8492,10845,10846,12458,12459,13729,14171]","[568143,619713,619713,619713,659783,659783,695039,695039,727231,738919]","[28,40,40,9566,14,38,4,4,39058,51866]"
1,0,10,1299,330,,5772.52,1,"[1255,1256,0,3105,21,3106,3107,3108,7,3109]",10,480,"[5296,5297,5298,11967,11968,11969,11970,12460,13514,13515]","[575424,575424,575972,682224,682224,682423,682423,694300,721574,721574]","[1547,1548,14,31727,32,31777,31779,35382,22,46710]"
1,0,10,1300,330,,3704.92,0,"[6,15,7,0,45,3110,3111,3112]",8,481,"[6568,7130,7928,7929,8679,13336,13337,13836]","[594484,601886,611894,611894,622333,716684,716684,729192]","[34,38,22,14,16,35309,40953,46660]"
1,0,10,1301,330,,17196.6,1,"[1257,10,1258,1259,13,18,1260,0,21,3113]",10,482,"[5965,5966,6931,6932,9219,9537,9847,10847,10848,11858]","[587249,587249,598405,598405,631320,634678,641254,659706,659706,679795]","[2270,40,4543,4544,20,36,13835,14,32,28651]"
1,0,10,1302,330,,4014.93,1,"[24,1261,1262,1263,1264,13,3114,1111,1]",9,483,"[7312,7313,10288,10289,10849,12255,12256,12257,12931]","[605848,605848,647265,647265,657454,690454,690454,690454,706349]","[12,5993,13196,13197,24158,20,34246,971,4]"
1,0,10,1303,330,,9782.04,1,"[10,1267,1,44,24,19,15,3115,10,3116]",10,484,"[4815,5453,5612,5613,5614,11257,11258,11259,11749,13125]","[569135,578902,580749,580749,580749,665984,665984,665984,677181,711846]","[40,2838,4,6,12,8,38,26805,40,38974]"
1,0,10,1304,330,,7473.01,0,"[13,7,3117,3118,3119,3120,19,3121,3122,3123]",10,485,"[4816,5615,12655,12656,12657,13009,13010,13943,13944,13945]","[568034,582661,699430,699430,699430,709987,709987,733167,733167,733167]","[20,22,37126,37128,37129,38283,8,53085,53087,53089]"
1,0,10,1305,330,,6472.12,1,"[44,6,0,13,44,3124,3125,3126,3127,3128]",10,486,"[6362,8302,12258,12259,12260,12261,13946,13947,13948,13949]","[592390,616384,688531,690714,690714,690714,732921,732921,732921,732921]","[6,34,14,20,6,34334,52880,52890,52891,52893]"
1,0,10,1306,330,,7889.38,0,"[1268,45,1269,13,2,1270,1271,1272,1,61]",10,487,"[7930,8680,8681,9367,9691,9692,9693,9694,9848,9849]","[613271,623587,623587,634101,638055,638055,638055,638055,641321,641321]","[9929,16,10530,20,10,12765,12767,12768,4,30]"
1,0,10,1307,330,,4083.13,0,"[6,1273,1274,1275,13,6,10,6,0,3129]",10,488,"[6933,6934,6935,6936,8106,8493,8890,8891,9368,13516]","[598321,598321,598321,598321,614053,621014,624740,625058,634209,723083]","[34,6021,6024,6032,20,34,40,34,14,37502]"
1,0,10,1308,330,,10531.6,1,"[38,1276,1277,1278,1,1279,24,3130,3131,3132]",10,489,"[7131,7132,9050,9051,10987,10988,11971,12461,14172,14173]","[601101,601101,626707,626707,660293,660293,681998,694156,736940,736940]","[28,6653,14053,14054,4,660,12,35343,50782,50788]"
1,0,10,1309,330,,1496.46,1,"[44,45,1280,1281,1282,1,2,6,24,1]",10,490,"[5775,8682,8683,9052,9053,9538,10989,11133,11260,11261]","[583757,621676,621676,628375,628375,635433,660504,663925,666829,666829]","[6,16,12455,9794,12160,4,10,34,12,4]"
1,0,10,1310,330,,9790.97,1,"[87,45,10,1283,40,0,10,18,1284,7]",10,491,"[4671,9850,9974,9975,10117,10443,10850,10851,10852,11538]","[566013,639646,644142,644142,644725,650116,657727,657727,658179,672313]","[2,16,40,17358,18,14,40,36,24408,22]"
1,0,10,1311,330,,5560.67,1,"[7,1287,10,10,2,6,3133,3134,3135,3136]",10,492,"[5454,5455,5456,8107,8108,12262,14064,14065,14066,14067]","[578079,578079,580213,613829,613829,688768,734572,734572,734572,734572]","[22,2787,40,40,10,34,53938,53940,53941,53951]"
1,0,10,1312,330,,12003.9,0,"[1288,15,2,21,24,45,1289,1123,1290]",9,493,"[4970,7931,7932,9054,9055,9056,9851,9852,9853]","[571039,611216,611216,627017,627409,627409,639915,639915,639915]","[2218,38,10,32,12,16,13301,13304,13305]"
1,0,10,1313,330,,8008.17,0,"[10,1291,1292,19,10,1293,81,122,1294,1876]",10,495,"[7933,8892,8893,8894,10290,10291,10292,10293,10294,12932]","[612792,624321,624321,625874,648805,648805,648805,648885,648885,707540]","[40,318,5054,8,40,21502,21503,16329,16339,908]"
1,0,10,1314,330,,9417.72,1,"[44,7,714,10,1295,1296,1297,1,3137,3138]",10,497,"[4818,5616,7714,10584,10585,10586,10587,11539,11540,13731]","[568589,582595,610035,654669,654669,654669,654669,671299,671299,728378]","[6,22,138,40,20842,23410,23417,4,28388,50378]"
1,0,10,1315,330,,3812.86,0,"[0,21,2,1299,13,13,1300,40,3139]",9,498,"[4819,5776,5970,8303,9539,9540,9541,13732,14174]","[567806,584869,585969,616385,636350,636350,636350,728571,736749]","[14,32,10,10741,20,20,17305,18,50702]"
1,0,10,1316,330,,9175.51,0,"[1301,52,7,3140,3141,6,0,3142]",8,499,"[5104,7133,12658,12756,12757,13339,13615,13950]","[574919,601743,698828,702384,702384,716977,724829,733835]","[2517,24,22,38266,38267,34,14,49175]"
1,0,10,1317,330,,757.051,0,"[1303,1304,10,40,1305,1306,1,3143,3144]",9,501,"[7314,7315,7316,7317,8304,9695,12561,12562,12659]","[603489,603489,603489,603489,616865,637403,697143,697143,699304]","[4113,4114,40,18,6723,17646,4,33920,37074]"
1,0,10,1318,330,,17406.2,0,"[40,52,1307,1308,7,19,3145,3146,3147]",9,502,"[5457,7318,8112,8113,13340,13733,13951,13952,13953]","[578236,604405,616233,616233,718448,727036,731680,731680,731680]","[18,24,10671,10674,22,8,52102,52103,52105]"
1,0,10,1319,330,,3373.9,1,"[0,10,1310,1311,44,1312,19,28,40]",9,503,"[5106,5618,6193,6194,6195,6196,6197,11264,13616]","[574305,581813,588055,588055,588785,588951,588951,667447,723681]","[14,40,4082,4083,6,3085,8,12260,18]"
1,0,10,1320,330,,16669.1,1,"[1313,1314,44,61,38,280,1,0,10]",9,504,"[5619,5620,5621,7934,7935,11265,12055,13015,13954]","[581942,581942,582617,612709,612709,667710,684804,709477,732317]","[3178,3180,6,30,28,370,4,14,40]"
1,0,10,1321,330,,3229.71,1,"[6,44,0,21,1315,6,1316,1317,3148,3149]",10,505,"[5622,5623,5624,6569,6570,6571,8114,10853,13734,13735]","[582292,582292,582446,593175,593175,595435,614860,659370,726339,726339]","[34,6,14,32,5030,34,10296,24789,45246,45259]"
1,0,10,1322,330,,8399.08,0,"[1318,19,44,10,1319,2,2,6,1320,900]",10,506,"[5301,5302,5971,5972,5973,5974,8494,9542,9976,9977]","[576985,576985,587199,587199,587199,587199,620475,635207,643047,643047]","[1580,8,6,40,2268,10,10,34,16902,153]"
1,0,10,1323,330,,4441.3,1,"[1321,1322,1323,1,44,3150,3151,3152,3153,10]",10,507,"[5777,5778,10854,10855,12563,12564,12565,12758,12759,12760]","[585088,585088,657797,657797,696746,696746,696746,702395,702395,703247]","[3658,3659,16702,4,6,36166,36168,38268,38273,40]"
1,0,10,1324,330,,11249.6,0,"[13,15,1324,45,789,1325,1326,52,0]",9,508,"[8115,8116,8305,8495,10118,10119,10120,14069,14070]","[616076,616076,618781,619988,645840,645840,645840,735677,735677]","[20,38,9305,16,801,20449,20452,24,14]"
1,0,10,1325,330,,8101.21,1,"[19,13,1327,15,24,3154,3155]",7,509,"[8684,9543,10444,10445,12462,13736,13737]","[623442,636553,651379,651379,693803,726748,726748]","[8,20,4368,38,12,45415,45429]"
1,0,10,1326,330,,1571.16,1,"[1,19,1328,1329,1330,1,1309,61,10,44]",10,510,"[6572,8117,9369,10446,10447,10588,10726,10727,10991,12835]","[594419,615989,633708,651937,651937,654218,656436,656436,660512,704857]","[4,8,16412,22466,22470,4,738,30,40,6]"
1,0,10,1327,330,,6059.38,1,"[52,21,2,7,40,21,1,3156,15,63]",10,511,"[4822,5459,5460,6198,10121,10448,11633,11750,12660,12661]","[568623,577999,577999,588727,645587,650023,675422,677130,699674,699674]","[24,32,10,22,18,32,4,23138,38,1443]"
1,0,10,1328,330,,5160.96,1,"[52,1331,1332,1333,1334,1335,1336,13,15,3157]",10,512,"[5975,6199,6200,6201,6202,6203,8306,10589,11972,11973]","[586514,590409,590409,590409,590409,590409,618729,653722,680725,680725]","[24,3285,3286,3287,3288,3291,9286,20,38,28991]"
1,0,10,1329,330,,7750.11,1,"[1338,0,3158,10,3159,44,7,2,3160,0]",10,513,"[4678,9223,11634,11635,11636,11637,12662,12663,12933,13955]","[567032,631372,675332,675332,675332,675332,699223,699223,708093,733026]","[1179,14,22495,40,27294,6,22,10,40550,14]"
1,0,10,1330,330,,7289.22,1,"[10,1339,1340,10,10,10,45,18,3027,10]",10,514,"[5303,6770,6771,6772,7936,10856,11751,11752,13738,13739]","[576930,596971,596971,596971,613474,659693,676435,676533,728552,728552]","[40,3146,3152,40,40,40,16,36,42710,40]"
1,0,10,1331,330,,2986.59,1,"[1341,1342,1343,10,873,2,10,2,7,1722]",10,515,"[6937,6938,6939,9544,9545,10449,11544,11545,13740,13741]","[598892,598892,598892,636681,636681,650981,672280,672280,726319,726319]","[6214,6215,6218,40,17443,10,40,10,22,2381]"
1,0,10,1332,330,,1500.58,0,"[7,0,40,1344,1345,950,2,1346,1347,3161]",10,516,"[7134,7527,7528,8307,8308,8309,9224,9225,10728,12934]","[602200,606612,606612,617343,617343,617343,631544,631544,656563,706420]","[22,14,18,11053,11054,11055,10,15507,23971,36969]"
1,0,10,1333,330,,2357.79,0,"[44,40,2,15,1348,44,1,1,1349,2]",10,517,"[6573,6574,6575,6773,7135,8685,8686,10295,10296,10590]","[593714,593714,595566,596314,601442,623101,623101,648159,648235,654446]","[6,18,10,38,3761,6,4,4,18893,10]"
1,0,10,1334,330,,4341.64,0,"[24,1350,45,24,1351,10,1352,13,3162,3163]",10,518,"[5108,7529,7530,9370,9371,9372,9546,9547,12836,12837]","[573138,606470,606470,632533,632533,632533,634841,634841,704446,704446]","[12,7960,16,12,10974,40,16744,20,39059,39060]"
1,0,10,1335,330,,5994.11,0,"[1355,1356,44,10,1357,3164]",6,520,"[5625,5626,7531,7937,7938,13430]","[581581,581581,607784,612316,612316,719570]","[3109,3110,6,40,9663,45674]"
1,0,10,1336,330,,6108.01,1,"[40,1358,1359,19,13,1360,6,13,2,45]",10,521,"[5779,5780,5781,5976,7137,7138,9696,11638,12664,13016]","[583315,583315,583315,587004,601348,601348,638514,675410,699679,708773]","[18,3371,3372,8,20,6724,34,20,10,16]"
1,0,10,1337,330,,4338.45,0,"[1361,0,1363,1364,15,10,13]",7,522,"[4971,7939,8496,8497,8498,8499,9978]","[570995,611251,620258,620258,620258,620258,644475]","[2205,14,11990,11992,38,40,20]"
1,0,10,1338,330,,5745.89,0,"[18,0,1365,18,1366,1367,1,6,0,13]",10,523,"[7715,7940,8500,9058,9059,9060,9979,10450,12838,14175]","[609152,613286,619542,627025,627025,627025,644372,651228,705610,737346]","[36,14,11789,36,11685,11700,4,34,14,20]"
1,0,10,1339,330,,3675.48,0,"[1368,10,1369,1370,10,0,2,210,3014,3165]",10,524,"[8118,8119,8120,8121,8122,9697,10729,10857,13227,13956]","[614230,614230,614230,614230,614230,637437,656818,659522,715417,733391]","[7974,40,10141,10144,40,14,10,429,40428,53233]"
1,0,10,1340,330,,13659.8,0,"[13,45,1372,1373,13,24,990,3166,3167,3168]",10,525,"[6363,7139,7319,7320,7321,10297,10298,13617,13618,13619]","[591365,601797,605053,605053,605053,649503,649503,723942,723942,723942]","[20,16,7609,7611,20,12,14000,48029,48030,48031]"
1,0,10,1341,330,,8773.59,1,"[52,3169,1,1,15,45,87,10,3170,3171]",10,526,"[5304,11266,11639,11640,11753,12056,12463,13228,13229,13230]","[576586,666072,673439,673439,676132,685674,694257,714421,714421,714421]","[24,26846,4,4,38,16,2,40,43279,43284]"
1,0,10,1342,330,,3432.62,1,"[6,19,7,2,15,15,6,1374,3172,3173]",10,527,"[7941,8123,8124,8501,8502,8503,9226,9373,11974,13620]","[612582,614939,614939,619351,619351,619351,630079,631897,681006,724211]","[34,8,22,10,38,38,34,13172,31405,44248]"
1,0,10,1343,330,,14710.1,1,"[2,24,1375,1376,1377,7,3174,45,3175,3176]",10,528,"[6204,7322,7323,7324,10730,12464,12935,13344,13345,14071]","[588085,604891,604891,604891,657372,694597,707862,717326,717479,734434]","[10,12,5809,5811,21705,22,34910,16,44566,53855]"
1,0,10,1344,330,,2236.39,1,"[61,10,40,1378,1379,2,2,6,3177]",9,529,"[5977,5978,5979,5980,6576,6776,10992,10993,12057]","[585523,586761,586761,586761,595152,596768,661285,661285,684646]","[30,40,18,2872,5438,10,10,34,32307]"
1,0,10,1345,330,,3254.79,1,"[1380,1381,6,40,21,0,45,10,13,372]",10,530,"[7532,7533,7534,9980,9981,10591,10592,10731,10732,12150]","[606861,606861,606861,642905,642905,654316,654316,656226,656226,686187]","[8085,8092,34,18,32,14,16,40,20,805]"
1,0,10,1346,330,,5501.27,1,"[2,45,10,3178,1,3179,3180,2975]",8,531,"[9374,9375,9376,11267,12370,12761,12762,12763]","[633244,633244,633244,667348,691866,703124,703124,703124]","[10,16,40,24802,4,38521,38522,38523]"
1,0,10,1347,330,,8739.54,0,"[44,44,1,1383,1384,44,44,3181,19]",9,534,"[5109,5981,6364,8311,8312,13837,13838,13957,14072]","[573191,587635,592158,617557,617557,728794,728794,731639,734425]","[6,6,4,11148,136,6,6,52081,8]"
1,0,10,1348,330,,13144.4,1,"[44,45,1385,1386,45,1387,1388,13,44]",9,535,"[5462,7942,8506,8507,9227,9228,9229,10994,12764]","[579507,612406,619618,619618,629639,629639,631329,661191,701496]","[6,16,11801,11804,16,10139,12978,20,6]"
1,0,10,1349,330,,7603.18,1,"[1389,1390,1391,760,1392,1393,1,15,3182]",9,538,"[4973,4974,4975,4976,8508,8509,9701,10858,13346]","[571940,571940,571940,571940,619181,619181,638507,659422,717527]","[2254,2256,2259,2260,11641,11642,4,38,44607]"
1,0,10,1350,330,,9523.97,0,"[320,15,1394,18,1395,1396,44,2,24,15]",10,540,"[4823,4824,6366,7717,7718,7943,7944,7945,9982,11268]","[567816,567816,591003,608633,608633,612588,612588,612588,644470,667779]","[1950,38,4609,36,8538,9693,6,10,12,38]"
1,0,10,1351,330,,681.923,1,"[1,10,1398,1399,10,1400,24,21,40,3183]",10,541,"[6581,6582,8313,8314,8512,8690,9548,10453,11548,13959]","[595223,595223,617371,617371,621042,621941,635561,651476,671715,732023]","[4,40,11074,11078,40,12521,12,32,18,40947]"
1,0,10,1352,330,,6306.09,1,"[2,1402,2,1,0,3184,3185]",7,542,"[5306,9230,10860,11975,12263,14076,14077]","[577237,629314,657734,680694,690042,735923,735923]","[10,7863,10,4,14,54830,54836]"
1,0,10,1353,330,,5907.28,0,"[15,45,44,1403,1404,40,1,1,3186,74]",10,543,"[8691,9231,10122,10123,10124,10734,12839,14176,14177,14178]","[622501,629413,646106,646106,646106,655836,703937,737872,737872,737872]","[38,16,6,18102,18110,18,4,4,55948,110]"
1,0,10,1354,330,,7643.85,1,"[10,0,45,19,15,6,6,13,18,61]",10,544,"[7143,9232,9233,10454,10455,10594,10861,11417,11418,11419]","[603261,630679,630679,650097,650097,652532,659222,669804,669804,669804]","[40,14,16,8,38,34,34,20,36,30]"
1,0,10,1355,330,,6295.5,0,"[0,45,1405,1406,15,40,10,3187,3188,3189]",10,545,"[5111,7719,7720,9378,10595,11134,12373,14179,14180,14181]","[575214,609680,609680,633888,652850,662934,692437,737320,737320,737320]","[14,16,8910,9200,38,18,40,43217,43224,47029]"
1,0,10,1356,330,,3282.97,1,"[21,1408,1409,1410,2,18,21,2]",8,548,"[5985,10596,10597,10598,10735,10995,12059,12060]","[585568,652617,652617,652617,655093,660694,683781,684245]","[32,20167,22769,22779,10,36,32,10]"
1,0,10,1357,330,,2892.95,1,"[0,19,10,1411,45,1,3190,3191]",8,549,"[5464,6778,8897,8898,10996,11135,12151,12152]","[578585,597664,624376,625153,660853,665127,686052,686052]","[14,8,40,13557,16,4,30545,30546]"
