population,year,month,infIndex,day,count,age_day,fever_status,recursive_nid,recursive_count,IndividualID,infection_ids,bite_ids,genome_ids
1,0,9,720,300,,2577.85,1,"[13,27,1,28,1990,1991,43,8,13]",9,826,"[2698,3970,4187,4970,4971,4972,4973,6257,7848]","[490962,534763,540694,558140,558140,558140,558140,577449,597701]","[28,26,2,6,1069,1072,30,12,28]"
1,0,9,721,300,,785.249,1,"[1992,2,3,1993,1,1994,1995,5,1996,2]",10,827,"[6443,6640,7050,7468,8559,10666,10667,10668,10669,10670]","[580039,583426,586195,592833,607669,644460,644460,644460,644646,644646]","[3303,22,16,2993,2,22616,22618,14,9782,22]"
1,0,9,722,300,,3541.05,1,"[8,2,28,1997,1998,5,1999,13,2000]",9,828,"[2989,3227,7051,8402,8403,9516,9517,9804,10671]","[499716,506640,586847,604348,604348,623403,623403,628848,644802]","[12,22,6,9197,9200,14,15255,28,19993]"
1,0,9,723,300,,3923.35,1,"[4,29,2,8,18,4,2001,2002,2003,2004]",10,829,"[4357,5647,7849,8885,9204,9805,9806,11319,11320,11321]","[546809,569055,597463,612961,616882,627559,627559,656601,656601,656601]","[40,18,22,12,24,40,16598,18625,18626,26722]"
1,0,9,724,300,,10385.5,1,"[4,3,8,8,1243,2005,1264,13,8,2006]",10,830,"[2904,3713,4561,4698,6017,6018,6019,6020,7247,7248]","[496025,524812,550811,553091,573392,573392,573392,573392,590862,590862]","[40,16,12,12,1081,2401,2402,28,12,5386]"
1,0,9,725,300,,649.979,1,"[2007,2008,17,13,4,2009,2010,1,2,0]",10,831,"[5648,5649,6641,9205,9206,9207,9365,10216,10672,10793]","[569814,569814,583406,619144,619144,619144,619593,636118,644587,646153]","[2029,2031,32,28,40,11256,9177,2,22,10]"
1,0,9,726,300,,5919.67,1,"[1,45,28,8,1,2011,2012,2,2013]",9,832,"[3306,3714,3715,9208,9209,9366,9367,9368,10217]","[507757,524454,524454,616774,616774,620384,620384,620384,635699]","[2,8,6,12,2,11699,11701,22,14102]"
1,0,9,727,300,,5329.41,1,"[5,2,8,28,2014,4,4,28,1,30]",10,833,"[4699,5128,5650,5651,7469,8052,8560,8886,8887,10218]","[553379,561814,569859,569859,592296,600219,606931,613102,613102,635321]","[14,22,12,6,2870,40,40,6,2,38]"
1,0,9,728,300,,13790.6,0,"[2,30,2015,2016,1222,2017]",6,834,"[2807,2905,10219,10794,10795,10796]","[493347,497147,635837,647095,647095,647095]","[22,38,19521,20704,20711,23425]"
1,0,9,729,300,,17856,1,"[1,2018,2019,2020,30]",5,835,"[4562,7850,10495,10496,10497]","[550863,598286,641033,641033,641033]","[2,7445,21318,21320,38]"
1,0,9,730,300,,4491.16,1,"[8,13,2,13]",4,836,"[3162,4358,4359,7851]","[503281,547750,547750,597163]","[12,28,22,28]"
1,0,9,731,300,,3665.97,1,"[70,4,13,0,2021,331,2022,529,29,21]",10,837,"[3307,3376,4029,5830,6021,6022,6023,6024,8725,11099]","[509827,510010,536685,571928,575478,575478,575478,575478,609282,650984]","[238,40,28,10,1791,1792,2641,2642,18,34]"
1,0,9,732,300,,4769.55,1,"[0,30,27,2023,2024,2025,2026,2027,2028,3]",10,838,"[4830,6025,7249,7250,10350,10351,10352,10498,10499,10500]","[555804,574284,589476,589476,637919,637919,637919,641236,641236,641368]","[10,38,26,3623,7754,7755,17470,18610,18611,16]"
1,0,9,733,300,,8204.99,1,"[1,1,2,2029,1,28,2030]",7,840,"[4700,6642,6643,7852,7853,9520,10353]","[553359,582425,582425,597259,597259,622630,639065]","[2,2,22,5174,2,6,20614]"
1,0,9,734,300,,18080.9,1,"[45,0,26,872,873,13,2031,20,4,13]",10,841,"[3832,4832,4976,5652,5653,7662,8213,8214,9807,10354]","[527991,557294,560493,568868,568868,594612,602251,602251,628711,637725]","[8,10,4,1882,1883,28,3209,6328,40,28]"
1,0,9,735,300,,5561.05,1,"[2,8,4,26,2032,998,2]",7,842,"[2990,3378,3579,3971,8404,8405,9950]","[499044,511261,517606,533969,604460,604460,631113]","[22,12,40,4,9245,9247,22]"
1,0,9,736,300,,1173.86,1,"[0,0,115,30,26,29,2033,2,2034]",9,843,"[4096,4189,4457,4563,5440,8561,8562,8888,10673]","[540076,541931,548378,552438,567923,608781,608781,613565,642743]","[10,10,36,38,4,18,10576,22,11389]"
1,0,9,737,300,,14352.2,1,"[2,3,30,2,2035,2,324,4]",8,844,"[2516,3163,3646,6444,6644,6860,7854,7855]","[485502,503058,521970,578819,581662,585101,597920,597920]","[22,16,38,22,1706,22,1210,40]"
1,0,9,738,300,,3347.25,1,"[2,1,28,0,2036,45,2,13,0,13]",10,845,"[3164,3453,3781,4701,5654,7052,7053,7663,8889,10797]","[502552,513545,527028,555426,569206,586910,586910,596186,613150,645876]","[22,2,6,10,1935,8,22,28,10,28]"
1,0,9,739,300,,14830,1,"[17,5,115,1,1,1,45]",7,847,"[6861,9066,9067,9210,10220,10221,10222]","[585213,615427,615427,616794,635340,635340,635340]","[32,14,36,2,2,2,8]"
1,0,9,740,300,,1897.51,1,"[1,5,1,0,4,5,2037,3,2038,0]",10,849,"[2993,5831,7251,7664,7665,8563,8564,8726,9951,10798]","[497506,573247,589125,593688,594439,608280,608280,609787,629731,647498]","[2,14,2,10,40,14,10418,16,12178,10]"
1,0,9,741,300,,14996.6,1,"[29,8,2039,2040,2041,26,2042,2043,1404,45]",10,850,"[2608,4977,5832,5833,6026,6027,6028,7054,8053,10501]","[489350,559953,570868,570868,575490,575490,575490,587132,600084,641410]","[18,12,1398,1399,1794,4,1799,4582,5701,8]"
1,0,9,742,300,,11000.1,1,"[13,28,13,2044,13,1,2045,2046,2]",9,851,"[4702,4978,4979,9068,9069,9655,10502,10503,10504]","[555226,560418,560418,614853,614853,624411,640006,640006,640006]","[28,6,28,10111,28,2,18170,18172,22]"
1,0,9,743,300,,395.718,1,"[17,0,45,8,1,27,2047,2048,2049,3]",10,852,"[4264,4458,6029,7252,7470,9369,9525,9526,9527,11100]","[545376,549025,575111,589475,592557,620606,623913,623913,623913,651348]","[32,10,8,12,2,26,12825,12826,15426,16]"
1,0,9,744,300,,9578.46,0,"[13,1,5,30,1,13,18,17,3,2050]",10,853,"[2808,3580,3581,4265,4266,5294,5295,5834,11322,11323]","[492585,517639,519587,543534,543534,563550,563550,571466,656862,656862]","[28,2,14,38,2,28,24,32,16,24217]"
1,0,9,745,300,,2801.16,0,"[1,1,4,1,13,13,13,13,4]",9,855,"[3899,3900,4190,5296,5441,5442,5443,5444,10074]","[530538,530538,540962,564596,566026,566026,566026,566026,633885]","[2,2,40,2,28,28,28,28,40]"
1,0,9,746,300,,10216.2,0,"[21,2,43,13,13,1,4,1,2051,8]",10,856,"[2809,3308,3309,3310,3716,3717,4098,5297,5298,5655]","[494372,509690,509690,509690,523765,523765,539499,563587,563587,568326]","[34,22,30,28,28,2,40,2,1424,12]"
1,0,9,747,300,,3140.24,1,"[2,45,28,4,2,33,2052,2053,2054,2]",10,857,"[3311,7474,7475,9809,9810,10505,10506,10507,10799,10800]","[509574,592767,592767,628188,628188,641745,641745,641745,646804,646804]","[22,8,6,40,22,20,21616,21620,8120,22]"
1,0,9,748,300,,2313.45,1,"[4,26,2055,1,28,28,1,8,28,1]",10,858,"[3782,4099,5835,6645,6862,7476,7477,8565,10355,10801]","[527171,538618,572798,581612,584432,591315,591439,606654,639871,646041]","[40,4,2346,2,6,6,2,12,6,2]"
1,0,9,749,300,,3519.97,0,"[43,30,2,4,2056,2057,2058,2059]",8,859,"[2700,2994,3380,3381,5656,5657,5658,5659]","[491620,499107,511764,511764,569511,569511,569511,569511]","[30,38,22,40,1979,1985,1990,1999]"
1,0,9,750,300,,13883,1,"[13,5,2060,2061,2062,1,2,2063,2064,13]",10,861,"[2089,2391,7478,7479,7668,7669,8054,9211,9212,10802]","[476628,484170,592967,592967,596044,596044,601355,616964,616964,647073]","[28,14,5915,5919,6836,2,22,10647,10664,28]"
1,0,9,751,300,,12076,1,"[0,2065,961,1,2,13,21,2066,2067,4]",10,862,"[7480,8566,8567,8891,9656,9657,10075,10674,11211,11212]","[593380,606881,606881,613143,625406,625406,633035,643997,654707,654707]","[10,7701,7704,2,22,28,34,22462,26094,40]"
1,0,9,752,300,,6844.54,1,"[3,13,8,0,28,13,4,0,948,1730]",10,864,"[2810,4564,6259,6260,6447,7670,7671,7672,7673,7674]","[494247,552384,577948,578216,580528,594458,594458,594458,595487,595487]","[16,28,12,10,6,28,40,10,3330,6649]"
1,0,9,753,300,,15198.7,1,"[2068,2069,2070,232,2071,2072,2073,18,2,13]",10,865,"[6448,6449,6450,7857,7858,7859,9952,10944,10945,11213]","[580928,580928,580928,597165,597165,597165,630714,648760,648760,654243]","[3477,3479,3480,5132,7165,7166,17690,24,22,28]"
1,0,9,754,300,,10066.8,1,"[0,5,28,5,2074,2075,18,4,2]",9,866,"[2517,2518,7256,8055,9070,9071,9660,10356,10675]","[484823,484823,589873,600384,615874,615874,626784,637903,642958]","[10,14,6,14,12670,12671,24,40,22]"
1,0,9,755,300,,1084.43,1,"[2,0,1,2076,2077,2078,2079,0,2080,2081]",10,867,"[3902,4703,6451,6452,8056,8057,8058,10223,10803,10804]","[531214,553931,579821,579821,600409,600409,600409,636245,646566,646566]","[22,10,2,3262,8109,8110,8111,10,17788,23282]"
1,0,9,756,300,,1532.32,1,"[1354,29,1,28,8,3,2082,21,2083,115]",10,868,"[6646,6647,6863,9213,9214,9953,10224,10225,11101,11324]","[581966,581966,583532,617106,617106,631446,636058,636058,652445,655419]","[3637,18,2,6,12,16,19656,34,19995,36]"
1,0,9,757,300,,14572,1,"[26,28,2084,4,2085,2086,2087,2088,8,3]",10,870,"[3582,3718,6864,6865,6866,6867,8568,8569,10508,11325]","[520065,524284,583648,583648,583648,583648,608050,608050,640766,655750]","[4,6,3982,40,3985,3987,10345,10346,12,16]"
1,0,9,758,300,,4208.67,1,"[2,5,2089,2090,2091,2,18,2,2092,2093]",10,871,"[2611,2906,7055,7056,7057,7058,8570,8571,9215,9216]","[489378,496974,587651,587651,587651,587651,608210,608210,617140,617140]","[22,14,3314,3315,3316,22,24,22,6227,8441]"
1,0,9,759,300,,12096.6,1,"[30,1231,2094,28,2095,2096,1937,2097,1,5]",10,872,"[2907,2908,2909,4268,7481,7482,7483,7484,10509,10510]","[495710,495710,495710,544432,593340,593340,593340,593340,641093,641093]","[38,305,306,6,3069,3073,3075,3076,2,14]"
1,0,9,760,300,,3995.17,0,"[33,1,13]",3,873,"[2811,3719,9528]","[492208,522958,622587]","[20,2,28]"
1,0,9,761,300,,1648.16,1,"[28,26,29,2098,1,1,30,2099,2100,1]",10,874,"[2701,3312,5837,6453,6454,6455,6456,8409,8410,11441]","[491683,508906,571517,578845,578845,578845,578845,605894,605894,658225]","[6,4,18,959,2,2,38,7427,7431,2]"
1,0,9,762,300,,9828.03,1,"[2,1,13,0,26,26,2101,2054,2102,2103]",10,875,"[4565,5445,6868,6869,6870,6871,6872,8059,8060,11102]","[551497,567528,584827,584827,584827,584827,584827,600439,600439,650400]","[22,2,28,10,4,4,2901,8120,8122,24622]"
1,0,9,763,300,,13955.2,1,"[17,29,2104,4,1,28,27]",7,877,"[3647,4269,4704,4833,4834,6873,7060]","[522601,544498,553734,556237,557024,584788,588276]","[32,18,857,40,2,6,26]"
1,0,9,764,300,,5532.21,1,"[17,8,2105,21,1,2,2106,2107,2108,8]",10,878,"[4360,4361,4362,6457,6458,8411,8412,8413,10076,11214]","[545603,545603,545603,579691,579691,605183,605183,605183,633643,655114]","[32,12,624,34,2,22,7217,7218,18697,12]"
1,0,9,765,300,,1567.72,1,"[0,0,2109,2110,2111,2112,2,1,2113,2114]",10,879,"[3973,4192,6261,6874,6875,6876,9370,11215,11326,11327]","[534339,541776,577298,585835,585835,585835,620937,653213,657056,657056]","[10,10,2932,4355,4356,4357,22,2,18774,18776]"
1,0,9,766,300,,8319.99,1,"[1,3,45,1569,2115,2116,0,2117,1693]",9,880,"[2520,2702,8572,8573,8574,8575,8576,8727,10357]","[485986,491441,608077,608077,608077,608077,608077,610295,638836]","[2,16,8,2969,4229,4235,10,10934,20542]"
1,0,9,767,300,,8841.98,1,"[4,17,1,2118,2119,2120,2121,875]",8,882,"[3230,5302,6877,9954,9955,9956,10946,10947]","[505940,563868,584550,629875,629875,629875,649230,649230]","[40,32,2,17418,17419,17420,21536,21540]"
1,0,9,768,300,,7425.05,1,"[1,2122,3,1,890,891,2123,28,2124]",9,883,"[4271,7675,7676,7677,8728,8729,10358,10359,10360]","[543849,595646,595646,595646,609398,609398,637910,637910,637910]","[2,4746,16,2,8403,105,20264,6,20265]"
1,0,9,769,300,,2156.79,0,"[43,1]",2,884,"[2703,3520]","[490344,515383]","[30,2]"
1,0,9,770,300,,1438.74,1,"[5,18,4,18,2125,2126,26,2127,2128,0]",10,885,"[2910,3521,4193,4194,7257,7258,7259,8414,10077,10805]","[495465,516082,541392,541392,590001,590001,590001,605590,634662,647137]","[14,24,40,24,5234,5236,4,7355,11254,10]"
1,0,9,771,300,,4154.31,1,"[29,1,1,29,2129,2130,738,29,13]",9,886,"[3313,3383,4835,7260,7261,7678,9072,9073,10361]","[509910,512092,555704,590678,590678,595432,614721,614721,639794]","[18,2,2,18,1796,4710,7768,18,28]"
1,0,9,772,300,,4568.15,1,"[8,1,26,4,13,2131,2132,29,116,2]",10,888,"[3384,3385,3386,4836,6030,7679,7680,8893,9074,11328]","[510856,510856,510856,556338,574474,596146,596146,611869,616518,655639]","[12,2,4,40,28,6865,6866,18,10565,22]"
1,0,9,773,300,,1001.31,1,"[28,26,1,4,43,2133,8,43,2134,45]",10,890,"[4101,4566,4837,4838,6031,6032,6264,6459,6460,10228]","[540034,551203,556262,556262,575005,575005,576229,579341,579341,635492]","[6,4,2,40,30,2566,12,30,3201,8]"
1,0,9,774,300,,6441.46,0,"[4,2,0,13,13,1,30,2,8,2135]",10,891,"[3720,4195,4459,4460,4461,4705,5303,5838,9374,9812]","[525053,542279,548171,550003,550387,555425,564808,571539,620547,628622]","[40,22,10,28,28,2,38,22,12,16979]"
1,0,9,775,300,,7119.29,1,"[28,17,2,2136,369,2137,8,1,2138]",9,892,"[3650,5132,5133,6651,6652,6653,8730,9957,10678]","[522411,562755,562755,581113,581113,581113,610477,630887,643210]","[6,32,22,3493,3494,3495,12,2,9288]"
1,0,9,776,300,,3644.92,0,"[30,2,43,4,2139]",5,893,"[2813,3231,4706,11103,11104]","[493967,505306,553816,651571,651571]","[38,22,30,40,22378]"
1,0,9,777,300,,2396.05,1,"[4,3,4,2140,2141,404,969,2142,756,2143]",10,894,"[3721,3722,4030,6265,6461,6462,6463,6464,8731,10948]","[523401,523401,536108,577881,578939,578939,578939,579627,611002,650003]","[40,16,40,3034,3162,3163,3164,3254,6660,18930]"
1,0,9,778,300,,13676.9,1,"[18,29,29,0,2090,1,2144,2145,13]",9,895,"[3387,3388,4272,4983,6465,9217,10229,10230,11216]","[512488,512488,544280,558893,580113,617260,635704,635704,655210]","[24,18,18,10,3315,2,19432,19433,28]"
1,0,9,779,300,,5408.33,1,"[13,2146,2147,1,33,2148,1949,5,2149,13]",10,896,"[3584,5134,5135,5136,6033,6034,6035,7681,7682,9218]","[517636,562435,562435,562435,574217,574700,574700,594023,594023,617572]","[28,1342,1344,2,20,2502,2504,14,6196,28]"
1,0,9,780,300,,8391.39,1,"[1,916,2150,13,2151,13,8,30,2152,1]",10,897,"[4839,6266,6267,8063,8064,9958,10231,10679,11105,11106]","[555919,577308,577308,600164,600164,630235,636017,644366,651585,651585]","[2,894,896,28,8039,28,12,38,19674,2]"
1,0,9,781,300,,9033.18,1,"[13,43,8,2,2153,2154,2155,2156,2157,2158]",10,898,"[3651,3903,7262,8894,10511,10806,10807,10808,10809,10810]","[521886,532662,591042,613237,642495,646051,646051,646051,646051,646051]","[28,30,12,22,16407,23075,23076,23077,23078,23079]"
1,0,9,782,300,,1593.27,1,"[5,3,2,2159,2160,3]",6,899,"[3652,3723,7860,8732,8733,8895]","[521933,523229,598170,609760,609760,614029]","[14,16,22,10813,10814,16]"
1,0,9,783,300,,8403.33,1,"[27,1,3,29,1,3,2161,2162,13,5]",10,900,"[3314,4102,4273,5661,8065,8577,8578,8579,9075,10680]","[508477,538151,544570,569049,599642,607396,607396,607396,614578,642803]","[26,2,16,18,2,16,10206,10208,28,14]"
1,0,9,784,300,,7286.11,1,"[3,13,2,4,13,1774,13,2163,2164,1]",10,901,"[3315,3316,3724,6878,8066,10362,10363,10364,10365,11329]","[509611,509611,524267,583668,600971,639026,639026,639026,639026,657283]","[16,28,22,40,28,8129,28,12653,20610,2]"
1,0,9,785,300,,7191.31,1,"[29,13,2165,13,2166,2167,606,43,2168,2]",10,903,"[2096,3522,8419,8580,9375,9376,9663,10949,10950,10951]","[475149,515546,604439,606625,619830,619830,626698,649236,649236,649236]","[18,28,5019,28,3555,13994,289,30,16106,22]"
1,0,9,786,300,,559.648,1,"[1,8,2169,13,2170,8,45,2171,18,1]",10,904,"[3390,4363,6655,6656,6657,7485,7486,7487,7683,7684]","[510703,546176,581739,581739,581739,592704,592704,592704,593839,593839]","[2,12,2465,28,3589,12,8,2970,24,2]"
1,0,9,787,300,,15349,1,"[13,13,2172,2,8,45,3,2173]",8,905,"[2616,5304,5305,6658,6659,6879,9377,9378]","[487292,565008,565008,581934,581934,584538,620618,620618]","[28,28,1572,22,12,8,16,14275]"
1,0,9,788,300,,3118.9,1,"[2,45,2174,13,4,13,0,2175,3,3]",10,906,"[3317,5451,7062,7063,7265,7488,7489,8067,9076,10681]","[509027,565909,588372,588372,589794,592755,592755,600405,616303,645000]","[22,8,3445,28,40,28,10,5793,16,16]"
1,0,9,789,300,,3552.36,1,"[8,3,26,26,17,2176,13,2177,2,2178]",10,907,"[2524,2705,3974,4462,4463,5137,5138,7685,10952,10953]","[485525,490001,533597,548053,549867,561635,561635,594956,649518,649518]","[12,16,4,4,32,880,28,6452,22,24285]"
1,0,9,790,300,,1728.79,1,"[30,29,4,0,1,4]",6,908,"[2814,3523,3833,4464,7686,7687]","[493041,516540,530257,550153,593878,593878]","[38,18,40,10,2,40]"
1,0,9,791,300,,10010.9,1,"[2,28,2,4,1760,2179,2,26,2180,1]",10,909,"[4031,6466,6467,9379,9530,9813,9814,9815,10811,11330]","[536454,579213,579213,621540,622185,628095,628095,628095,645322,657799]","[22,6,22,40,10029,11700,22,4,22832,2]"
1,0,9,792,300,,9400.5,1,"[13,8,13,1,2181,2182,29]",7,910,"[2617,6268,6269,10079,10080,10232,10233]","[488718,577757,577757,634716,634716,635484,635484]","[28,12,28,2,16404,5073,18]"
1,0,9,793,300,,9408.51,1,"[0,1,1,2183,43,17,2184,3,2185,2186]",10,911,"[5452,5662,8581,8582,8583,11217,11442,11443,11444,11445]","[567664,569331,607532,607532,607685,653503,658636,658636,658636,658636]","[10,2,2,10229,30,32,19347,16,27249,27250]"
1,0,9,794,300,,4065.02,1,"[3,2,43,1,2,18,8,1382,1383]",9,912,"[2815,3079,3080,3081,3904,4103,6468,6469,6470]","[492104,501484,501484,501484,531877,539608,578993,578993,578993]","[16,22,30,2,22,24,12,2221,2222]"
1,0,9,795,300,,7745.93,1,"[1525,871,29,26,13,45,2187,2188,1326,1327]",10,913,"[3834,3835,3975,5453,6471,8068,9077,9078,10512,10513]","[529660,529660,533095,567128,580301,600126,614993,614993,640894,640894]","[397,399,18,4,28,8,12342,12344,21269,21270]"
1,0,9,796,300,,2932.11,1,"[28,4,2,45,17,30,1101,8,2189,2190]",10,914,"[3392,3524,4465,6472,7688,7861,9816,9817,9818,10682]","[510382,516228,548775,579673,594311,597788,628201,628201,628201,643880]","[6,40,22,8,32,38,14206,12,14212,14253]"
1,0,9,797,300,,7046.09,1,"[0,2,21,2191,2192,2193,1724,2194,2195]",9,915,"[4104,4567,6880,6881,6882,7490,7491,7492,8420]","[539733,552638,585723,585723,585723,592327,592327,593315,605431]","[10,22,34,4317,4319,2007,2012,6023,3758]"
1,0,9,798,300,,734.609,1,"[0,1,4,2196,2197,5,2198,2199]",8,916,"[3454,3455,3836,6883,6884,7689,11218,11219]","[512852,512852,528566,585110,585110,595936,653758,653758]","[10,2,40,2972,4236,14,23122,23130]"
1,0,9,799,300,,3194.08,1,"[1,21,2200,2201,2202,28,30,21,2203,8]",10,917,"[3165,3232,3233,3234,3235,3837,5454,9219,9220,10081]","[504208,505006,505006,505006,505006,529497,565873,617324,617324,634485]","[2,34,393,394,396,6,38,34,13178,12]"
1,0,9,800,300,,3241.84,1,"[3,1,1,28,1,13,0,21,13]",9,918,"[2913,4364,5839,5840,7266,7267,7268,7269,7690]","[496263,546331,572327,572327,589330,589330,590710,590710,595667]","[16,2,2,6,2,28,10,34,28]"
1,0,9,801,300,,3083.1,1,"[2,2204,5,2,2205,26,0,2206,1]",9,919,"[6270,6660,6661,8421,8734,10514,10515,10516,10812]","[576843,581777,581777,605594,611066,641435,641435,641435,645563]","[22,3595,14,22,11117,4,10,21510,2]"
1,0,9,802,300,,2862.22,1,"[3,0,13,2207,2208,0,8,2209,2210,0]",10,920,"[3725,4032,5306,5307,5308,5663,8735,9664,9665,10683]","[523167,536357,564981,564981,564981,568711,611558,626679,626679,644850]","[16,10,28,1032,1564,10,12,16373,16374,10]"
1,0,9,803,300,,7434.98,1,"[45,1,1,2211,8,0,2,13,2212,1]",10,921,"[2204,3393,5309,7862,7863,8896,9079,9080,9081,9666]","[478953,511533,564070,596719,598724,612744,614373,614373,614373,626028]","[8,2,2,6986,12,10,22,28,9997,2]"
1,0,9,804,300,,894.04,1,"[8,4,2213,2214,2,2215,0]",7,922,"[3166,4365,7864,7865,10366,10954,11107]","[503324,547687,598016,598016,638570,649758,651695]","[12,40,7382,7383,22,24353,10]"
1,0,9,805,300,,3873.73,1,"[3,8,3,2169,2216,1,33,30]",8,923,"[3082,4840,4841,6036,6037,7064,9531,9959]","[501562,556665,556665,574046,574046,588399,622588,631832]","[16,12,16,2465,2468,2,20,38]"
1,0,9,806,300,,3738.05,1,"[4,2,8,8,2217,2218,4,13,2219,2220]",10,924,"[2817,4842,6662,6663,10367,10368,10955,10956,10957,11331]","[494288,557287,582958,582958,639155,639155,648790,648790,648790,657413]","[40,22,12,12,20655,20656,40,28,24072,26888]"
1,0,9,807,300,,2085.25,1,"[45,3,8,28,29,18,5,21,0]",9,926,"[4568,5139,7493,7494,7495,7496,7871,8215,8736]","[552890,562845,592154,592154,592154,593512,597352,603585,609595]","[8,16,12,6,18,24,14,34,10]"
1,0,9,808,300,,12703.4,1,"[1,3,0,29,0,0,2221,2,4,2222]",10,927,"[3168,3585,4196,5841,6473,6666,8584,10958,10959,11332]","[504830,519139,542568,571647,580733,582921,607741,648836,648836,655886]","[2,16,10,18,10,10,10262,22,40,23872]"
1,0,9,809,300,,4195.84,1,"[4,2223,30,17,2224,29,26]",7,928,"[4197,8216,9532,9819,10082,10083,11446]","[541745,601904,622318,627498,633186,633186,658384]","[40,8513,38,32,18538,18,4]"
1,0,9,810,300,,9829.52,1,"[0,26,2225,2226,2227,2228,30,1,2229,2230]",10,929,"[6271,6272,8422,8423,9221,9222,9667,9668,9669,10960]","[576899,576899,604642,604642,618379,618379,626114,626114,626455,648604]","[10,4,7106,9276,13537,13539,38,2,16281,18469]"
1,0,9,811,300,,8100.08,1,"[0,4,0,13,441,2231,2232,2233,2234,3]",10,930,"[4033,4366,8424,8585,9223,9224,9225,9670,9671,11447]","[535376,546156,604583,608667,617612,617612,617612,626180,626180,659210]","[10,40,10,28,258,13269,13270,16178,16179,16]"
1,0,9,812,300,,8989.6,1,"[3,1,1,4,2235,2236,2237,21]",8,931,"[3169,6039,6667,6668,6669,7497,7498,10518]","[504747,575829,581677,581677,581677,592853,592853,640209]","[16,2,2,40,1124,5855,5856,34]"
1,0,9,813,300,,17710.3,1,"[2,17,4,0,8,2238,2239,13,2,33]",10,932,"[3838,4105,6670,6885,7872,7873,7874,8217,8218,9226]","[528304,539504,581484,585617,597872,597872,597872,603265,603265,617241]","[22,32,40,10,12,7358,7361,28,22,20]"
1,0,9,814,300,,4041.52,1,"[4,8,0,0,2,26,1,13,0]",9,933,"[3783,4034,4843,6273,6274,6474,6475,8425,9227]","[526209,535525,556485,577409,577882,580001,580001,605889,618072]","[40,12,10,10,22,4,2,28,10]"
1,0,9,815,300,,4939.55,1,"[0,3,2240,2241,2242,0,2243,4,13,2244]",10,934,"[2819,3905,3906,6886,6887,6888,6889,9228,9672,9673]","[492113,531506,531506,584726,584726,584726,585056,618405,624706,624706]","[10,16,482,1988,2000,10,4221,40,28,13066]"
1,0,9,816,300,,3623.29,1,"[26,4,13,0,2245,2246,2,2247,3,2248]",10,935,"[4367,7270,8426,9380,9381,9820,9821,9822,9823,9824]","[546802,589251,606319,620682,620682,629037,629037,629037,629037,629037]","[4,40,28,10,14293,9780,22,14591,16,17186]"
1,0,9,817,300,,5693.19,1,"[1,0,43,115,13,13,4,2249,4,71]",10,936,"[3236,3839,3840,4844,5455,6040,7691,7875,8219,8427]","[505647,528349,528817,555649,567221,575680,593943,597902,602132,604522]","[2,10,30,36,28,28,40,2577,40,239]"
