Time,NodeID,Species,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,AvailableHabitat,EggCrowdingCorrection
580,340461476,gambiae2,992,11524,607,2909,8008,12224,5489,238736,558840,279420,2331,106,283,10,1148,0,949,206,38,25864,0.0474867
581,340461476,gambiae2,992,11562,604,2890,8068,12206,5464,239441,552000,276000,2383,103,242,7,1222,0,926,236,22,25159,0.0462816
582,340461476,gambiae2,992,11587,609,2922,8056,12295,5459,239250,550640,275320,2381,109,254,7,1223,0,939,234,25,25350,0.0455779
583,340461476,gambiae2,992,11613,604,2973,8036,12313,5455,239017,555560,277780,2430,102,278,15,1193,0,899,238,30,25583,0.0460373
584,340461476,gambiae2,993,11701,604,2991,8106,12293,5323,239320,544560,272280,2380,105,253,5,1245,0,893,245,19,25280,0.046049
585,340461476,gambiae2,993,11674,597,2997,8080,12282,5229,239216,556680,278340,2359,99,275,11,1222,0,1005,213,31,25384,0.0464228
586,340461476,gambiae2,993,11622,579,3005,8038,12205,5329,238959,557280,278640,2405,89,288,16,1163,0,943,250,22,25641,0.0455989
587,340461476,gambiae2,994,11591,588,3014,7989,12172,5452,238858,544200,272100,2266,85,279,7,1148,0,940,208,31,25742,0.046011
588,340461476,gambiae2,995,11597,580,3020,7997,12216,5382,239011,565160,282580,2365,99,281,11,1192,0,906,250,30,25589,0.0473025
589,340461476,gambiae2,995,11662,584,3042,8036,12198,5365,238739,559240,279620,2363,80,253,14,1220,0,897,234,24,25861,0.0452774
590,340461476,gambiae2,995,11638,575,3037,8026,12191,5450,239258,549080,274540,2343,104,269,10,1176,0,918,257,25,25342,0.0462431
591,340461476,gambiae2,996,11668,609,2972,8087,12234,5404,239050,552640,276320,2370,111,258,7,1201,0,902,249,20,25550,0.0461536
592,340461476,gambiae2,996,11636,605,2941,8090,12229,5444,239187,564600,282300,2426,85,244,13,1180,0,928,261,23,25413,0.0462326
593,340461476,gambiae2,995,11579,596,2928,8055,12240,5462,239151,555840,277920,2345,102,264,13,1160,0,970,217,30,25449,0.0450106
594,340461476,gambiae2,995,11582,603,2902,8077,12241,5483,238581,548640,274320,2345,99,236,12,1202,0,948,226,25,26019,0.0457848
595,340461476,gambiae2,996,11628,614,2913,8101,12211,5443,239156,554200,277100,2413,88,261,10,1231,0,936,230,19,25444,0.0474245
596,340461476,gambiae2,997,11584,605,2902,8077,12190,5459,238350,550400,275200,2349,96,268,12,1185,0,962,240,27,26250,0.0459112
597,340461476,gambiae2,997,11631,588,2895,8148,12158,5478,239072,547800,273900,2311,98,268,10,1251,0,956,220,28,25528,0.0476926
598,340461476,gambiae2,997,11596,593,2884,8119,12195,5495,238774,546120,273060,2361,97,274,8,1166,0,933,236,32,25826,0.0466009
599,340461476,gambiae2,997,11561,596,2851,8114,12241,5421,239110,551640,275820,2345,96,251,10,1240,0,984,266,25,25490,0.04729
600,340461476,gambiae2,997,11593,603,2893,8097,12265,5435,238989,553640,276820,2346,99,266,12,1182,0,911,208,31,25611,0.0462077
601,340461476,gambiae2,997,11556,608,2891,8057,12315,5440,239325,557040,278520,2336,100,274,11,1204,0,953,259,29,25275,0.0462593
602,340461476,gambiae2,997,11577,620,2863,8094,12322,5405,238927,537880,268940,2321,103,228,10,1204,0,927,238,18,25673,0.0453738
603,340461476,gambiae2,997,11646,613,2891,8142,12311,5461,239000,569920,284960,2350,86,254,9,1221,0,924,204,24,25600,0.04773
604,340461476,gambiae2,996,11621,598,2895,8128,12328,5435,239171,547280,273640,2299,88,255,14,1193,0,963,232,23,25429,0.0449186
605,340461476,gambiae2,996,11613,612,2925,8076,12350,5342,239330,545960,272980,2297,97,254,12,1154,0,901,232,29,25270,0.0464643
606,340461476,gambiae2,996,11652,617,2934,8101,12295,5494,238901,568760,284380,2361,93,274,11,1199,0,912,217,31,25699,0.0462854
607,340461476,gambiae2,996,11603,604,2943,8056,12273,5508,239331,557080,278540,2366,106,279,19,1144,0,913,255,25,25269,0.0451843
608,340461476,gambiae2,996,11695,600,2961,8134,12368,5359,238983,552720,276360,2284,93,281,12,1222,0,893,212,25,25617,0.0453597
609,340461476,gambiae2,996,11678,588,3021,8069,12430,5298,239009,570800,285400,2408,102,274,10,1197,0,917,273,24,25591,0.0463472
610,340461476,gambiae2,996,11671,600,2996,8075,12350,5329,239323,544520,272260,2294,105,258,11,1197,0,935,252,17,25277,0.0448336
611,340461476,gambiae2,996,11732,622,3010,8100,12345,5306,239242,557160,278580,2346,104,264,8,1159,0,878,191,29,25358,0.0464207
612,340461476,gambiae2,995,11670,625,2989,8056,12349,5458,238886,571200,285600,2395,105,269,10,1133,0,912,253,30,25714,0.045513
613,340461476,gambiae2,995,11626,616,3019,7991,12365,5564,238835,549120,274560,2312,112,246,6,1120,0,909,231,24,25765,0.0450175
614,340461476,gambiae2,995,11614,626,2996,7992,12415,5416,239177,574360,287180,2388,106,267,11,1222,0,960,242,32,25423,0.0469205
615,340461476,gambiae2,995,11617,624,3018,7975,12436,5404,239176,557360,278680,2377,94,261,9,1185,0,933,217,32,25424,0.0442632
616,340461476,gambiae2,995,11597,638,3021,7938,12427,5454,238877,543840,271920,2249,88,273,12,1145,0,908,228,29,25723,0.045615
617,340461476,gambiae2,995,11600,628,2957,8015,12358,5412,239030,559120,279560,2323,99,251,13,1211,0,950,235,23,25570,0.0472988
618,340461476,gambiae2,995,11612,622,2923,8067,12312,5361,238891,563360,281680,2363,106,284,13,1195,0,934,213,36,25709,0.0457326
619,340461476,gambiae2,995,11560,613,2921,8026,12273,5407,239205,538120,269060,2349,109,261,15,1215,0,969,266,32,25395,0.0456351
620,340461476,gambiae2,995,11529,600,2909,8020,12255,5360,238928,552400,276200,2341,89,262,9,1181,0,919,272,21,25672,0.0471921
621,340461476,gambiae2,996,11529,621,2892,8016,12234,5375,238833,563080,281540,2357,105,286,12,1163,0,900,231,32,25767,0.0464736
622,340461476,gambiae2,997,11538,617,2915,8006,12197,5452,238897,533720,266860,2309,97,255,8,1145,0,858,255,23,25703,0.0457608
623,340461476,gambiae2,997,11592,617,2917,8058,12169,5457,239243,560640,280320,2348,129,272,11,1231,0,924,232,21,25357,0.0481582
624,340461476,gambiae2,997,11640,608,2927,8105,12169,5443,238868,567320,283660,2417,104,234,6,1199,0,889,236,26,25732,0.0452287
625,340461476,gambiae2,997,11584,612,2851,8121,12184,5457,238956,539240,269620,2347,102,249,12,1198,0,967,257,30,25644,0.0453571
626,340461476,gambiae2,997,11553,628,2874,8051,12183,5442,238946,550920,275460,2316,107,302,15,1223,0,1000,218,36,25654,0.0475558
627,340461476,gambiae2,997,11584,628,2864,8092,12147,5368,239412,562280,281140,2384,119,276,14,1198,0,930,211,26,25188,0.0465657
628,340461476,gambiae2,997,11576,630,2846,8100,12143,5378,239201,535800,267900,2329,92,238,9,1199,0,940,239,28,25399,0.0447962
629,340461476,gambiae2,997,11558,622,2862,8074,12108,5450,239007,554280,277140,2403,109,257,13,1188,0,922,254,30,25593,0.0474039
630,340461476,gambiae2,996,11577,644,2866,8067,12122,5440,239334,571520,285760,2380,106,270,14,1186,0,893,243,31,25266,0.0461734
631,340461476,gambiae2,997,11601,643,2896,8062,12185,5458,238725,542880,271440,2329,103,251,8,1199,0,902,238,35,25875,0.0442084
632,340461476,gambiae2,997,11591,635,2921,8035,12185,5510,239078,549080,274540,2356,112,241,15,1169,0,916,242,21,25522,0.0476625
633,340461476,gambiae2,997,11621,632,2931,8058,12226,5495,238967,574520,287260,2426,113,262,13,1205,0,908,243,24,25633,0.0464814
634,340461476,gambiae2,997,11603,626,2939,8038,12285,5523,238916,543280,271640,2355,92,244,11,1145,0,906,235,22,25684,0.0446164
635,340461476,gambiae2,998,11604,624,2907,8073,12306,5438,239233,556120,278060,2326,114,239,12,1195,0,917,250,27,25367,0.0472758
636,340461476,gambiae2,998,11646,613,2901,8132,12280,5424,238780,568040,284020,2362,100,246,13,1237,0,926,246,23,25820,0.0456143
637,340461476,gambiae2,997,11667,610,2916,8141,12207,5455,239073,541120,270560,2342,97,245,11,1210,0,954,211,24,25527,0.0454545
638,340461476,gambiae2,997,11658,611,2909,8138,12214,5368,239410,555760,277880,2412,116,287,14,1203,0,918,262,32,25190,0.0471744
639,340461476,gambiae2,997,11639,606,2911,8122,12245,5322,239322,561840,280920,2367,101,286,11,1185,0,943,236,25,25278,0.0453253
640,340461476,gambiae2,998,11561,599,2911,8051,12259,5293,239293,555440,277720,2330,93,273,14,1153,0,967,238,26,25307,0.0449915
641,340461476,gambiae2,998,11504,592,2906,8006,12221,5383,239344,547080,273540,2299,103,262,8,1192,0,972,255,22,25256,0.0455621
642,340461476,gambiae2,998,11472,597,2900,7975,12189,5363,238888,549440,274720,2338,98,246,10,1141,0,915,227,31,25712,0.0461651
643,340461476,gambiae2,998,11484,579,2918,7987,12227,5324,239337,556160,278080,2316,83,254,13,1185,0,924,227,22,25263,0.0467967
644,340461476,gambiae2,997,11417,576,2887,7954,12180,5514,238760,544040,272020,2317,101,254,12,1155,0,919,273,30,25840,0.045424
645,340461476,gambiae2,997,11480,555,2905,8020,12233,5532,238759,548160,274080,2297,82,286,12,1225,0,927,205,30,25841,0.0474965
646,340461476,gambiae2,998,11520,560,2914,8046,12196,5435,239111,548280,274140,2373,93,261,11,1222,0,910,244,28,25489,0.0471413
647,340461476,gambiae2,998,11558,564,2934,8060,12229,5376,238977,536600,268300,2317,106,278,10,1225,0,914,237,36,25623,0.046489
648,340461476,gambiae2,998,11544,582,2959,8003,12196,5436,239001,554200,277100,2371,94,268,13,1166,0,931,219,30,25599,0.0477507
649,340461476,gambiae2,998,11538,575,2939,8024,12241,5484,238677,552560,276280,2403,99,268,10,1189,0,948,225,22,25923,0.0461909
650,340461476,gambiae2,998,11496,589,2886,8021,12200,5417,238856,534320,267160,2288,96,263,15,1164,0,959,220,27,25744,0.0469144
651,340461476,gambiae2,998,11517,584,2907,8026,12240,5329,239033,566880,283440,2373,93,263,12,1214,0,935,226,32,25567,0.0481809
652,340461476,gambiae2,998,11500,590,2909,8001,12237,5412,239270,553720,276860,2363,96,269,13,1159,0,911,232,33,25330,0.0451013
653,340461476,gambiae2,998,11529,591,2915,8023,12260,5401,239453,537200,268600,2275,78,240,12,1222,0,928,236,29,25147,0.0457451
654,340461476,gambiae2,999,11509,594,2918,7997,12243,5461,238868,558800,279400,2399,114,253,7,1181,0,933,243,25,25732,0.0468112
655,340461476,gambiae2,999,11536,600,2925,8011,12199,5468,239154,554680,277340,2372,107,282,6,1184,0,890,240,27,25446,0.0460487
656,340461476,gambiae2,998,11584,591,2895,8098,12216,5435,238918,536840,268420,2323,94,275,16,1232,0,907,250,27,25682,0.0458751
657,340461476,gambiae2,998,11615,599,2912,8104,12117,5503,239010,557920,278960,2414,106,254,9,1195,0,923,213,28,25590,0.0478392
658,340461476,gambiae2,998,11644,591,2913,8140,12105,5451,238989,557320,278660,2360,97,270,15,1219,0,914,251,25,25611,0.0458668
659,340461476,gambiae2,998,11654,587,2912,8155,12155,5406,238901,541640,270820,2344,86,276,9,1233,0,946,242,35,25699,0.0459539
660,340461476,gambiae2,998,11601,589,2915,8097,12132,5381,239057,565120,282560,2450,102,241,5,1180,0,966,242,25,25543,0.0474466
661,340461476,gambiae2,998,11595,589,2916,8090,12174,5329,239297,549000,274500,2297,103,237,10,1179,0,931,233,21,25303,0.0451992
662,340461476,gambiae2,998,11604,585,2939,8080,12091,5360,238779,543320,271660,2334,102,253,15,1215,0,937,242,27,25821,0.0460893
663,340461476,gambiae2,997,11465,592,2863,8010,12056,5379,238751,566120,283060,2419,90,268,10,1151,0,1018,249,23,25849,0.0475245
664,340461476,gambiae2,997,11489,577,2887,8025,12110,5363,239145,547680,273840,2301,81,278,16,1185,0,893,231,37,25455,0.0456599
665,340461476,gambiae2,997,11437,567,2926,7944,12043,5471,239243,535240,267620,2268,112,271,14,1152,0,948,230,26,25357,0.0464779
666,340461476,gambiae2,997,11498,569,2936,7993,12067,5366,238902,560320,280160,2328,80,254,12,1209,0,890,236,22,25698,0.047375
667,340461476,gambiae2,998,11541,594,2911,8036,12119,5366,239032,549720,274860,2367,91,236,9,1208,0,911,230,24,25568,0.0458631
668,340461476,gambiae2,999,11442,613,2920,7909,12112,5555,238920,531480,265740,2283,100,271,9,1115,0,974,217,23,25680,0.0465109
669,340461476,gambiae2,998,11433,602,2939,7892,12197,5521,238942,553360,276680,2306,94,268,15,1201,0,946,228,36,25658,0.0483179
670,340461476,gambiae2,997,11454,610,2952,7892,12233,5431,238860,548920,274460,2300,87,273,13,1207,0,923,240,23,25740,0.0463676
671,340461476,gambiae2,997,11493,598,2934,7961,12220,5422,239116,544680,272340,2334,88,268,13,1233,0,914,247,33,25484,0.0468921
672,340461476,gambiae2,997,11448,584,2938,7926,12328,5425,238556,534680,267340,2310,110,299,9,1165,0,907,268,35,26044,0.0467871
673,340461476,gambiae2,997,11422,596,2986,7840,12332,5627,238669,549240,274620,2337,109,237,10,1158,0,951,209,24,25931,0.0487095
674,340461476,gambiae2,997,11402,595,2977,7830,12329,5536,239188,544560,272280,2354,95,234,4,1157,0,914,246,17,25412,0.0472125
675,340461476,gambiae2,996,11584,596,2983,8005,12436,5277,238920,540960,270480,2310,88,248,15,1288,0,863,228,15,25680,0.0466652
676,340461476,gambiae2,996,11515,592,3005,7918,12385,5326,239465,557560,278780,2438,89,276,21,1144,0,930,257,26,25135,0.0474712
677,340461476,gambiae2,996,11572,591,2985,7996,12328,5347,239263,548520,274260,2263,95,271,13,1189,0,873,229,30,25337,0.0450803
678,340461476,gambiae2,996,11611,613,3028,7970,12321,5478,238760,539200,269600,2339,92,248,6,1190,0,909,221,21,25840,0.0461916
679,340461476,gambiae2,996,11543,608,3052,7883,12358,5536,238925,572720,286360,2402,99,291,5,1167,0,978,228,29,25675,0.0479228
680,340461476,gambiae2,996,11531,608,3035,7888,12441,5493,238799,537960,268980,2294,101,253,13,1186,0,949,229,20,25801,0.0448299
681,340461476,gambiae2,996,11621,625,3001,7995,12422,5444,238856,537280,268640,2365,100,250,13,1244,0,892,235,27,25744,0.0479608
682,340461476,gambiae2,996,11591,635,2995,7961,12474,5401,239198,570960,285480,2451,114,265,10,1147,0,907,244,26,25402,0.0479154
683,340461476,gambiae2,996,11687,625,2967,8095,12510,5354,238919,545960,272980,2298,104,246,12,1215,0,889,196,34,25681,0.04449
684,340461476,gambiae2,996,11572,622,2908,8042,12487,5385,239066,544440,272220,2307,112,287,13,1152,0,987,240,40,25534,0.0470382
685,340461476,gambiae2,996,11567,639,2874,8054,12467,5288,238814,572160,286080,2406,106,242,14,1204,0,947,232,30,25786,0.0468996
686,340461476,gambiae2,995,11531,641,2836,8054,12371,5405,239066,541640,270820,2292,104,250,12,1200,0,979,232,25,25534,0.0450678
687,340461476,gambiae2,995,11552,659,2828,8065,12277,5435,238839,553720,276860,2347,108,282,12,1190,0,889,249,31,25761,0.047142
688,340461476,gambiae2,995,11608,647,2881,8080,12308,5345,238820,563080,281540,2367,93,275,15,1210,0,899,230,25,25780,0.0465235
689,340461476,gambiae2,995,11503,656,2869,7978,12299,5309,239084,551240,275620,2333,116,285,14,1158,0,959,274,30,25516,0.0457839
690,340461476,gambiae2,995,11486,660,2834,7992,12314,5476,238860,557640,278820,2322,97,260,9,1165,0,933,224,25,25740,0.0462884
691,340461476,gambiae2,994,11566,661,2848,8057,12210,5478,238944,549680,274840,2337,108,260,13,1220,0,879,235,26,25656,0.0461588
692,340461476,gambiae2,994,11632,680,2849,8103,12196,5358,238793,551120,275560,2345,115,262,12,1232,0,895,246,25,25807,0.0466744
693,340461476,gambiae2,994,11685,681,2883,8121,12165,5361,239083,561160,280580,2399,100,268,17,1192,0,880,228,31,25517,0.0468265
694,340461476,gambiae2,995,11711,681,2885,8145,12175,5289,239060,560680,280340,2402,128,250,12,1185,0,911,222,26,25540,0.0454719
695,340461476,gambiae2,994,11632,662,2895,8075,12148,5341,238951,554920,277460,2377,107,251,7,1196,0,973,273,29,25649,0.0455518
696,340461476,gambiae2,994,11562,666,2906,7990,12088,5464,239022,562000,281000,2410,117,254,13,1129,0,915,258,26,25578,0.0462211
697,340461476,gambiae2,994,11567,650,2922,7995,12137,5423,238983,564200,282100,2365,119,268,14,1185,0,897,258,25,25617,0.0455125
698,340461476,gambiae2,994,11584,651,2940,7993,12109,5543,238786,548840,274420,2309,103,285,14,1224,0,930,249,28,25814,0.0454041
699,340461476,gambiae2,994,11626,631,2961,8034,12096,5549,239166,555800,277900,2403,99,271,14,1190,0,891,220,37,25434,0.0470337
700,340461476,gambiae2,995,11593,635,2953,8005,12176,5425,239060,553720,276860,2344,105,245,9,1235,0,995,246,27,25540,0.0457611
701,340461476,gambiae2,995,11548,629,2897,8022,12191,5410,239135,541680,270840,2295,100,263,17,1198,0,991,224,28,25465,0.0461244
702,340461476,gambiae2,995,11513,598,2887,8028,12174,5453,238978,548160,274080,2319,101,267,14,1215,0,975,249,26,25622,0.0470112
703,340461476,gambiae2,995,11505,592,2887,8026,12182,5431,238985,545680,272840,2322,96,256,17,1168,0,933,212,31,25615,0.0467418
704,340461476,gambiae2,995,11484,598,2880,8006,12269,5424,238911,541800,270900,2327,89,260,11,1162,0,922,233,28,25689,0.0469414
705,340461476,gambiae2,995,11548,604,2881,8063,12176,5459,239094,545040,272520,2348,102,234,20,1214,0,921,209,20,25506,0.0474142
706,340461476,gambiae2,995,11635,600,2876,8159,12150,5476,239070,566880,283440,2411,121,268,11,1234,0,884,231,32,25530,0.0467966
707,340461476,gambiae2,995,11598,600,2893,8105,12213,5374,239209,544400,272200,2302,87,266,10,1173,0,940,246,24,25391,0.045036
708,340461476,gambiae2,995,11611,600,2919,8092,12304,5378,238781,551520,275760,2386,107,248,11,1199,0,945,217,24,25819,0.0466403
709,340461476,gambiae2,995,11605,620,2935,8050,12254,5481,238635,568080,284040,2419,107,259,15,1144,0,863,257,30,25965,0.0468143
710,340461476,gambiae2,994,11601,599,2925,8077,12342,5516,239378,541040,270520,2290,88,264,6,1190,0,904,256,34,25222,0.0457066
711,340461476,gambiae2,994,11604,596,2902,8106,12368,5428,238951,563880,281940,2385,104,252,8,1187,0,901,261,22,25649,0.0466176
712,340461476,gambiae2,993,11559,611,2914,8034,12447,5316,239238,571360,285680,2378,96,265,7,1188,0,936,271,26,25362,0.0454866
713,340461476,gambiae2,993,11565,596,2922,8047,12348,5318,239002,538000,269000,2269,89,287,16,1205,0,933,237,29,25598,0.0443888
714,340461476,gambiae2,993,11500,573,2954,7973,12358,5391,239381,558600,279300,2335,115,270,15,1127,0,960,201,31,25219,0.0475799
715,340461476,gambiae2,993,11496,600,2935,7961,12310,5517,239014,557000,278500,2359,99,244,8,1147,0,908,222,21,25586,0.0451468
716,340461476,gambiae2,993,11478,609,2916,7953,12293,5405,238998,537720,268860,2239,78,268,10,1159,0,923,226,28,25602,0.0459354
717,340461476,gambiae2,993,11474,590,2948,7936,12398,5369,239503,563000,281500,2373,111,243,10,1214,0,954,243,21,25097,0.0476121
718,340461476,gambiae2,993,11464,600,2963,7901,12365,5434,238843,542120,271060,2310,85,281,8,1180,0,927,239,24,25757,0.0445773
719,340461476,gambiae2,993,11461,584,2989,7888,12255,5411,239234,532440,266220,2267,78,256,8,1215,0,972,226,20,25366,0.0475116
720,340461476,gambiae2,993,11471,590,2982,7899,12242,5459,238739,553320,276660,2431,106,264,4,1188,0,911,241,26,25861,0.0476411
721,340461476,gambiae2,994,11480,604,2936,7940,12208,5466,238969,553080,276540,2332,89,265,16,1173,0,888,253,23,25631,0.0467379
722,340461476,gambiae2,993,11471,600,2908,7963,12324,5405,239082,527120,263560,2230,88,268,7,1171,0,936,218,26,25518,0.0463423
723,340461476,gambiae2,993,11433,610,2863,7960,12282,5482,239108,558920,279460,2299,106,256,11,1161,0,927,240,32,25492,0.0484102
724,340461476,gambiae2,992,11432,616,2813,8003,12258,5424,239376,555160,277580,2346,93,274,12,1182,0,910,256,17,25224,0.0456094
725,340461476,gambiae2,992,11478,620,2820,8038,12289,5349,238687,535360,267680,2349,109,241,10,1251,0,911,267,27,25913,0.0454356
726,340461476,gambiae2,992,11442,623,2830,7989,12296,5355,239303,546320,273160,2302,97,240,11,1169,0,933,246,26,25297,0.0484029
727,340461476,gambiae2,992,11480,605,2858,8017,12242,5415,239201,551840,275920,2337,96,256,11,1202,0,898,242,24,25399,0.0463044
728,340461476,gambiae2,992,11386,606,2843,7937,12314,5524,238697,532120,266060,2334,95,235,9,1112,0,948,234,24,25903,0.046026
729,340461476,gambiae2,992,11407,592,2828,7987,12360,5462,239136,553560,276780,2266,108,242,5,1214,0,941,224,28,25464,0.0486789
730,340461476,gambiae2,992,11367,601,2801,7965,12427,5297,238980,547400,273700,2380,95,270,12,1182,0,925,270,27,25620,0.0460004
731,340461476,gambiae2,992,11452,599,2800,8053,12375,5239,239023,532080,266040,2293,102,255,10,1197,0,874,216,22,25577,0.0468031
732,340461476,gambiae2,992,11399,593,2847,7959,12349,5505,239016,552080,276040,2349,112,273,10,1116,0,902,240,27,25584,0.0480698
