Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
62,23,14,5583,39,140,5404,5086,10741,166985,194960,97480,1007,0,693,0,927,0,563,0,0,15936.6,2132.13,2115.96,0.0771176,0.0886912,0.0681738,0,0,0
62,22,0,63,0,0,63,1727,37,3785,200,100,0,0,0,0,11,0,6,0,0,301985,35580.3,32988.9,1,1,1,0,0,0
62,21,0,192,0,0,192,1326,26,12207,1400,700,0,0,0,0,0,0,25,0,0,297806,34154.3,30171.9,1,1,1,0,0,0
62,20,11,1795,22,95,1678,1599,2466,33106,80280,40140,316,0,228,0,199,0,232,0,0,3483.32,458.026,386.591,0.0350441,0.0407468,0.0342269,0,0,0
62,19,9,2652,30,154,2468,2147,2838,32826,116640,58320,459,3,324,1,190,0,314,0,0,3809.32,406.026,392.591,0.0234529,0.0500252,0.0225046,4,2,2
62,18,12,3234,34,116,3084,2452,2670,32881,150760,75380,568,2,425,1,209,0,376,0,0,3734.32,419.026,399.591,0.0205718,0.0250133,0.0131713,3,5,-2
62,17,5,5316,23,84,5209,4863,10488,167391,184120,92060,972,1,646,0,990,0,549,0,0,15653.6,2079.13,2045.96,0.0890675,0.0963948,0.074669,1,5,-4
62,16,0,73,0,0,73,1771,64,4950,800,400,0,0,0,0,0,0,8,0,0,301568,35359.3,32461.9,1,1,1,0,0,0
62,15,4,1618,27,47,1544,1492,2470,33066,69760,34880,281,0,201,0,200,0,191,0,0,3570.32,421.026,376.591,0.0423535,0.0420747,0.0365645,0,0,0
62,14,0,1,0,0,1,1193,0,321,0,0,0,0,0,0,0,0,0,0,0,30167.3,3558.03,3387.59,1,1,1,0,0,0
62,13,10,2582,20,91,2471,1958,2708,32906,124120,62060,484,1,294,0,196,0,310,0,0,3713.32,417.026,397.591,0.0241063,0.0373843,0.0227072,1,1,0
62,12,17,3270,29,187,3054,2466,2677,32930,141080,70540,531,0,409,0,179,0,411,0,0,3673.32,438.026,392.591,0.0190748,0.0232639,0.0193496,0,0,0
62,11,9,5322,20,103,5199,4962,10598,167342,180880,90440,951,2,589,0,919,0,568,0,0,15472.6,2233.13,2121.96,0.0842413,0.0989754,0.0722856,2,1,1
62,10,9,1016,18,26,972,997,1279,16504,44480,22240,170,2,124,0,93,0,124,0,0,1799.16,234.013,179.796,0.0305131,0.0514674,0.0263687,2,3,-1
62,9,10,1714,17,34,1663,1561,2467,32951,73160,36580,311,0,195,1,203,0,213,0,0,3667.32,388.026,427.591,0.0366857,0.0461432,0.0333398,1,0,1
62,8,8,1858,21,78,1759,1740,2549,33015,78880,39440,319,0,236,0,178,0,236,0,0,3613.32,416.026,389.591,0.0343748,0.0427283,0.0267186,0,0,0
62,7,0,1,0,0,1,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,30488.3,3558.03,3387.59,1,1,1,0,0,0
62,6,10,2861,29,210,2622,2113,2690,32791,133080,66540,529,2,316,0,190,0,322,0,0,3828.32,440.026,374.591,0.0212646,0.0212243,0.0167499,2,2,0
62,5,15,1112,8,47,1057,947,1369,16315,47200,23600,168,0,127,0,92,0,146,0,0,1984.16,239.013,178.796,0.02788,0.0304306,0.0180531,0,0,0
62,4,7,1262,7,22,1233,1089,1430,16296,58680,29340,232,0,140,0,95,0,156,0,0,2016.16,209.013,195.796,0.0243276,0.0235274,0.0229933,0,0,0
62,3,1,1548,19,33,1496,1483,2027,33470,57080,28540,275,0,158,0,208,0,170,0,0,3274.32,341.026,348.591,0.0471152,0.0397278,0.0461227,0,0,0
62,2,11,1754,22,125,1607,1606,2698,32929,75200,37600,292,0,224,0,159,0,226,0,0,3682.32,413.026,409.591,0.0370098,0.0559028,0.0319454,0,0,0
62,1,5,1744,18,74,1652,1608,2545,32956,75200,37600,319,1,224,0,169,0,226,0,0,3724.32,371.026,382.591,0.0390916,0.0426565,0.032029,1,2,-1
63,26,0,6174,0,0,6174,6045,4167,221821,34800,17400,0,0,0,0,432,0,796,0,0,469650,38441.9,21376,1,1,1,0,0,0
63,25,2,2000,29,61,1910,1671,2699,33386,80120,40060,313,1,239,1,201,0,255,0,0,3450.32,354.446,373.702,0.047974,0.0544323,0.047744,2,1,1
63,24,8,2834,43,135,2656,2200,2731,33789,132200,66100,493,1,351,0,203,0,342,0,0,3039.32,399.446,336.702,0.0345534,0.0514525,0.0341874,1,2,-1
63,23,16,5608,39,110,5459,5041,10806,168507,192640,96320,968,2,686,0,975,0,629,0,0,15576.6,1964.23,1774.51,0.0983012,0.142904,0.118078,2,1,1
63,22,0,39,0,0,39,1752,32,3640,200,100,0,0,0,0,0,0,8,0,0,303070,35974.5,32960,1,1,1,0,0,0
63,21,0,155,0,0,155,1267,23,12436,800,400,0,0,0,0,0,0,17,0,0,297874,34697.5,30637,1,1,1,0,0,0
63,20,12,1848,27,76,1745,1632,2656,33546,72480,36240,306,1,215,0,206,0,241,0,0,3306.32,387.446,324.702,0.0522708,0.0596389,0.0648643,1,1,0
63,19,9,2667,38,127,2502,2195,2730,33546,121160,60580,441,0,332,0,231,0,319,0,0,3242.32,371.446,404.702,0.0383232,0.0583371,0.0381898,0,0,0
63,18,12,3108,40,94,2974,2446,2572,33759,144640,72320,544,1,393,1,200,0,425,0,0,3054.32,387.446,363.702,0.0296941,0.0335758,0.0319162,2,2,0
63,17,6,5204,22,72,5110,4819,10427,168819,183200,91600,959,0,649,0,893,0,588,0,0,15422.6,1920.23,1660.51,0.10266,0.128025,0.132854,0,0,0
63,16,0,53,0,0,53,1751,61,5246,0,0,0,0,0,0,0,0,6,0,0,302324,35576.5,32498,1,1,1,0,0,0
63,15,3,1565,21,45,1499,1439,2749,33378,63160,31580,271,0,187,0,187,0,221,0,0,3411.32,422.446,352.702,0.0603503,0.0956878,0.0607405,0,0,0
63,14,0,1,0,0,1,1176,0,288,0,0,0,0,0,0,0,0,0,0,0,30282.3,3597.45,3396.7,1,1,1,0,0,0
63,13,10,2623,25,80,2518,1961,2682,33600,115360,57680,431,0,337,0,191,0,324,0,0,3228.32,376.446,359.702,0.0360377,0.0523902,0.0303042,0,0,0
63,12,15,3335,22,164,3149,2505,2507,33697,158160,79080,595,1,421,0,225,0,420,0,0,3169.32,356.446,341.702,0.030338,0.0495505,0.0351784,1,1,0
63,11,9,5372,17,93,5262,4976,10367,168580,191360,95680,966,0,653,0,998,0,530,0,0,15686.6,1912.23,1643.51,0.103537,0.159966,0.121393,0,0,0
63,10,10,977,14,22,941,992,1367,16717,44400,22200,171,0,125,0,76,0,138,0,0,1708.16,193.723,163.351,0.0497556,0.0629068,0.039086,0,0,0
63,9,9,1796,19,30,1747,1563,2748,33379,75120,37560,316,0,221,0,189,0,169,0,0,3467.32,387.446,330.702,0.0631862,0.0651051,0.0466803,0,0,0
63,8,9,1805,24,58,1723,1710,2633,33558,79080,39540,318,0,203,2,180,0,215,0,0,3215.32,424.446,366.702,0.0548804,0.0679782,0.0562993,2,3,-1
63,7,0,1,0,0,1,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,30570.3,3597.45,3396.7,1,1,1,0,0,0
63,6,10,2795,26,161,2608,2077,2569,33746,121520,60760,478,1,314,0,179,0,324,0,0,3085.32,352.446,380.702,0.0343532,0.0431398,0.032744,1,0,1
63,5,13,1068,9,33,1026,941,1387,16853,44120,22060,182,0,119,0,85,0,136,0,0,1571.16,176.723,181.351,0.0511382,0.070298,0.0357591,0,0,0
63,4,7,1315,11,28,1276,1071,1397,16939,54840,27420,216,0,132,0,117,0,171,0,0,1483.16,189.723,170.351,0.0400668,0.0696711,0.036529,0,0,0
63,3,1,1506,19,30,1457,1477,2177,33514,62960,31480,254,0,215,0,176,0,200,0,0,3288.32,393.446,368.702,0.071305,0.0852566,0.0486859,0,0,0
63,2,11,1798,27,102,1669,1635,2805,33516,68960,34480,263,0,202,0,208,0,221,0,0,3288.32,432.446,327.702,0.0597392,0.0727159,0.0519786,0,0,0
63,1,5,1729,17,66,1646,1601,2699,33525,68360,34180,282,0,191,0,177,0,212,0,0,3275.32,416.446,347.702,0.0605384,0.0572572,0.0531377,0,0,0
64,26,0,5977,0,0,5977,5859,3547,234517,39600,19800,0,0,0,0,555,0,752,0,0,463782,35801.4,19712.3,1,1,1,0,0,0
64,25,1,1983,38,44,1901,1668,2784,33659,110520,55260,397,2,325,3,181,0,271,0,0,3327.76,378.472,325.417,0.0524365,0.0692277,0.0406198,5,4,1
64,24,9,2791,59,108,2624,2165,2765,33488,162640,81320,586,9,405,3,214,0,350,0,0,3366.76,430.472,405.417,0.0269922,0.0405941,0.0344982,12,12,0
64,23,16,5642,58,72,5512,5022,10768,168852,237520,118760,1090,4,795,0,958,0,595,0,0,15727.8,1946.36,1927.08,0.0964136,0.124634,0.11583,4,4,0
64,22,0,25,0,0,25,1712,28,3495,0,0,0,0,0,0,0,0,4,0,0,303914,36364.7,33132.2,1,1,1,0,0,0
64,21,0,134,0,0,134,1204,0,12070,1400,700,0,0,0,0,12,0,12,0,0,298986,35008.7,30841.2,1,1,1,0,0,0
64,20,11,1851,31,54,1766,1634,2716,33618,96400,48200,368,2,254,5,209,0,198,0,0,3284.76,408.472,379.417,0.0562299,0.0774892,0.0374081,7,9,-2
64,19,10,2707,54,95,2558,2097,2793,33665,159840,79920,598,8,416,3,204,0,316,0,0,3244.76,430.472,350.417,0.0333572,0.030851,0.0339515,11,11,0
64,18,11,3065,41,67,2957,2448,2656,33728,174800,87400,657,5,426,1,187,0,370,0,0,3258.76,401.472,302.417,0.0255549,0.0348423,0.0259787,6,5,1
64,17,7,5110,28,54,5028,4844,10139,169138,212320,106160,969,2,672,3,903,0,576,0,0,15469.8,1997.36,1848.08,0.103842,0.122152,0.0875796,5,5,0
64,16,0,51,0,0,51,1736,32,4754,0,0,0,0,0,0,14,0,6,0,0,303420,36007.7,32725.2,1,1,1,0,0,0
64,15,5,1602,30,35,1537,1501,2746,33593,78280,39140,324,2,202,1,223,0,197,0,0,3377.76,394.472,325.417,0.0639782,0.102535,0.0616612,3,1,2
64,14,0,1,0,0,1,1178,0,254,0,0,0,0,0,0,0,0,0,0,0,30394.8,3636.47,3405.42,1,1,1,0,0,0
64,13,11,2586,39,63,2484,1953,2724,33548,144640,72320,517,4,367,1,222,0,361,0,0,3329.76,431.472,381.417,0.0334195,0.0508711,0.0316639,5,5,0
64,12,16,3247,32,126,3089,2433,2602,33659,197920,98960,707,1,504,2,179,0,419,0,0,3310.76,371.472,349.417,0.0243869,0.023637,0.0260444,3,3,0
64,11,9,5347,28,76,5243,4950,9769,169501,216760,108380,1093,0,710,2,955,0,526,0,0,15212.8,1921.36,1818.08,0.100093,0.115195,0.0911036,2,4,-2
64,10,9,1018,15,13,990,992,1382,16821,60280,30140,206,2,160,0,95,0,130,0,0,1653.38,202.236,168.709,0.045869,0.0544166,0.0453753,2,3,-1
64,9,12,1782,21,18,1743,1528,2768,33770,95640,47820,360,3,247,2,204,0,195,0,0,3153.76,409.472,357.417,0.0569908,0.066801,0.0389979,5,5,0
64,8,8,1836,30,50,1756,1673,2647,33698,101960,50980,384,1,269,3,196,0,227,0,0,3179.76,408.472,404.417,0.0509398,0.0493542,0.0498237,4,3,1
64,7,0,0,0,0,0,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,30648.8,3636.47,3405.42,1,1,1,0,0,0
64,6,8,2830,40,119,2671,2118,2623,33625,171080,85540,640,7,412,2,178,0,343,0,0,3290.76,406.472,368.417,0.0306205,0.0436196,0.0300238,9,11,-2
64,5,12,1062,15,20,1027,935,1392,16999,69160,34580,247,4,164,2,103,0,141,0,0,1493.38,197.236,155.709,0.0424638,0.055925,0.0457957,6,2,4
64,4,5,1354,22,20,1312,1109,1412,16828,81400,40700,317,2,189,3,102,0,156,0,0,1623.38,220.236,173.709,0.0331952,0.0364852,0.034345,5,4,1
64,3,2,1538,18,30,1490,1463,2799,33039,78560,39280,284,3,241,1,199,0,183,0,0,3826.76,432.472,392.417,0.0641749,0.0762492,0.0562046,4,3,1
64,2,10,1812,35,67,1710,1659,2808,33888,103720,51860,411,6,266,3,183,0,220,0,0,3037.76,381.472,383.417,0.0613035,0.0578136,0.0417987,9,8,1
64,1,5,1728,19,44,1665,1613,2723,33548,94040,47020,357,2,248,0,195,0,220,0,0,3321.76,428.472,392.417,0.0611067,0.0642664,0.041993,2,1,1
65,26,0,5755,0,0,5755,5643,2765,251307,37600,18800,0,0,0,0,507,0,729,0,0,454439,33518.1,16989.1,1,1,1,0,0,0
65,25,2,1975,37,34,1904,1619,2777,33693,93480,46740,366,1,238,3,175,0,248,0,0,3279.78,413.107,426.754,0.0359214,0.0480294,0.0325417,4,3,1
65,24,9,2812,57,76,2679,2203,2760,33900,135200,67600,518,1,340,1,187,0,377,0,0,3181.78,407.107,323.754,0.025314,0.0318396,0.02515,2,0,2
65,23,16,5622,59,58,5505,5078,10048,169927,197240,98620,999,3,648,0,991,0,591,0,0,15341.9,2069.53,1724.77,0.0831276,0.0969302,0.0682395,3,0,3
65,22,0,20,0,0,20,1690,23,3187,0,0,0,0,0,0,0,0,1,0,0,304887,36751.1,33301.5,1,1,1,0,0,0
65,21,0,108,0,0,108,1153,0,12377,1000,500,0,0,0,0,0,0,15,0,0,299199,35516.1,31034.5,1,1,1,0,0,0
65,20,10,1835,40,43,1752,1626,2684,33831,86320,43160,339,0,237,3,196,0,232,0,0,3214.78,374.107,392.754,0.0419831,0.0529108,0.0363426,3,2,1
65,19,10,2692,48,66,2578,2119,2785,33713,123720,61860,467,1,329,0,199,0,351,0,0,3289.78,444.107,365.754,0.0245072,0.0311034,0.025766,1,1,0
65,18,11,3035,39,56,2940,2394,2754,33775,142240,71120,537,1,365,0,175,0,394,0,0,3263.78,414.107,359.754,0.0227503,0.0273482,0.0179157,1,0,1
65,17,5,5069,29,43,4997,4878,9623,169917,177800,88900,863,0,664,0,961,0,554,0,0,15223.9,2154.53,1767.77,0.0906572,0.103169,0.0827995,0,0,0
65,16,0,42,0,0,42,1690,0,4282,0,0,0,0,0,0,11,0,5,0,0,304476,36427.1,32941.5,1,1,1,0,0,0
65,15,5,1543,21,23,1499,1515,2758,33879,70280,35140,279,0,227,0,182,0,202,0,0,3190.78,414.107,328.754,0.0548337,0.050834,0.0364818,0,0,0
65,14,0,0,0,0,0,1161,0,234,0,0,0,0,0,0,0,0,0,0,0,30489.8,3675.11,3413.75,1,1,1,0,0,0
65,13,10,2559,32,56,2471,2013,2732,33780,124280,62140,478,3,342,0,192,0,326,0,0,3222.78,459.107,350.754,0.0273289,0.0455139,0.0286349,3,2,1
65,12,14,3177,37,93,3047,2368,2659,33620,151440,75720,577,1,398,1,170,0,407,0,0,3424.78,413.107,354.754,0.0201482,0.0213489,0.021569,2,2,0
65,11,9,5367,37,59,5271,5026,9091,170038,179160,89580,919,0,678,0,1001,0,579,0,0,15252.9,2010.53,1761.77,0.0866132,0.0972347,0.0851163,0,0,0
65,10,10,1033,16,13,1004,974,1438,16758,42000,21000,192,0,110,1,84,0,134,0,0,1738.89,205.553,203.877,0.0323178,0.0510697,0.0326955,1,1,0
65,9,13,1775,22,19,1734,1484,2873,33772,82080,41040,335,2,234,0,190,0,238,0,0,3277.78,404.107,358.754,0.0391674,0.0588321,0.0438011,2,1,1
65,8,10,1830,30,45,1755,1637,2720,33800,85520,42760,360,3,225,1,177,0,225,0,0,3269.78,408.107,334.754,0.0376927,0.0593709,0.0377255,4,3,1
65,7,0,0,0,0,0,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,30723.8,3675.11,3413.75,1,1,1,0,0,0
65,6,10,2776,37,99,2640,2095,2693,33767,132240,66120,466,0,346,0,188,0,391,0,0,3277.78,409.107,358.754,0.0243904,0.0229905,0.019936,0,0,0
65,5,11,1052,12,19,1021,978,1400,16933,45520,22760,198,0,109,1,96,0,116,0,0,1610.89,211.553,150.877,0.026017,0.0342423,0.0259514,1,1,0
65,4,5,1363,25,9,1329,1138,1403,16953,64320,32160,235,0,166,0,115,0,169,0,0,1570.89,189.553,192.877,0.0263878,0.0236305,0.0164497,0,0,0
65,3,2,1608,20,25,1563,1458,2842,33890,62200,31100,257,0,196,0,194,0,164,0,0,3149.78,435.107,337.754,0.0607422,0.0604011,0.0467163,0,0,0
65,2,10,1831,29,49,1753,1666,2747,33850,81960,40980,330,0,222,1,205,0,219,0,0,3245.78,367.107,349.754,0.0353721,0.0529822,0.0360355,1,1,0
65,1,5,1712,17,41,1654,1583,2755,33814,76560,38280,298,2,245,1,208,0,225,0,0,3248.78,387.107,362.754,0.0433197,0.0525088,0.042654,3,5,-2
66,26,0,5359,0,0,5359,5311,2281,264462,39200,19600,0,0,0,0,308,0,704,0,0,449552,32517.1,12081.5,1,1,1,0,0,0
66,25,2,2168,39,23,2106,1793,2431,33889,91600,45800,364,2,228,0,372,0,231,0,0,3206.55,451.356,383.728,0.0420917,0.060751,0.0487162,2,3,-1
66,24,8,3064,64,54,2946,2410,2252,34104,137120,68560,489,0,357,4,462,0,322,0,0,3091.55,406.356,328.728,0.0276773,0.0434943,0.0297568,4,2,2
66,23,14,5795,67,36,5692,5245,9336,170338,206160,103080,1024,3,684,3,1218,0,595,0,0,15496.7,2054.78,1763.64,0.0940067,0.142138,0.0885403,6,9,-3
66,22,0,23,0,0,23,1658,0,2859,0,0,0,0,0,0,10,0,1,0,0,305848,37133.6,33465.3,1,1,1,0,0,0
66,21,0,87,0,0,87,1114,0,12200,400,200,0,0,0,0,0,0,11,0,0,299907,35800.6,31398.3,1,1,1,0,0,0
66,20,10,1993,35,40,1918,1759,2416,33878,76160,38080,322,0,214,0,331,0,233,0,0,3315.55,399.356,337.728,0.0440623,0.0584542,0.0564301,0,0,0
66,19,11,2957,47,48,2862,2402,2369,33794,123600,61800,483,0,325,1,453,0,343,0,0,3351.55,432.356,352.728,0.0320142,0.0541594,0.0286641,1,1,0
66,18,11,3262,31,47,3184,2615,2327,33694,155280,77640,576,1,389,1,442,0,407,0,0,3443.55,434.356,358.728,0.0277627,0.0431361,0.0238563,2,2,0
66,17,5,5264,27,36,5201,5032,8365,171012,172720,86360,912,3,634,0,1166,0,554,0,0,14677.7,2074.78,1888.64,0.102284,0.14402,0.126269,3,6,-3
66,16,0,30,0,0,30,1627,0,3893,200,100,0,0,0,0,0,0,2,0,0,305451,36837.6,33124.3,1,1,1,0,0,0
66,15,5,1713,25,15,1673,1623,2485,33868,66720,33360,273,1,189,0,342,0,182,0,0,3308.55,417.356,336.728,0.0548999,0.0667914,0.05516,1,0,1
66,14,0,0,0,0,0,1166,0,219,0,0,0,0,0,0,0,0,0,0,0,30576.6,3713.36,3421.73,1,1,1,0,0,0
66,13,10,2798,39,43,2716,2175,2337,33986,120800,60400,455,1,337,1,441,0,305,0,0,3213.55,382.356,348.728,0.0315959,0.0470396,0.0280155,2,3,-1
66,12,16,3481,32,79,3370,2633,2172,34001,151760,75880,578,0,382,1,438,0,413,0,0,3216.55,372.356,340.728,0.0275216,0.0347733,0.0234625,1,1,0
66,11,9,5524,33,46,5445,5180,7834,170795,182920,91460,946,2,693,0,1167,0,522,0,0,15105.7,1968.78,1783.64,0.1032,0.148269,0.0989756,2,2,0
66,10,10,1133,18,11,1104,1078,1222,16880,48480,24240,196,0,112,0,210,0,132,0,0,1663.78,240.678,180.864,0.0499108,0.0870989,0.0424743,0,0,0
66,9,11,1902,25,18,1859,1652,2484,34035,76880,38440,290,1,228,0,351,0,223,0,0,3162.55,410.356,322.728,0.0486896,0.0651785,0.0419105,1,0,1
66,8,10,1972,24,29,1919,1842,2353,34034,71920,35960,317,0,166,0,376,0,220,0,0,3127.55,422.356,346.728,0.0458981,0.0539824,0.0498145,0,0,0
66,7,0,0,0,0,0,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,30795.6,3713.36,3421.73,1,1,1,0,0,0
66,6,10,3108,32,78,2998,2303,2227,33895,138160,69080,498,1,384,1,470,0,321,0,0,3265.55,416.356,353.728,0.0293078,0.037464,0.0378432,2,3,-1
66,5,12,1230,11,13,1206,1089,1150,16982,45440,22720,175,0,129,0,241,0,119,0,0,1626.78,170.678,185.864,0.0477726,0.0364747,0.0251461,0,0,0
66,4,5,1502,24,7,1471,1232,1198,17089,65920,32960,253,0,170,2,210,0,174,0,0,1494.78,191.678,189.864,0.0295503,0.0430803,0.0285321,2,4,-2
66,3,1,1642,18,28,1596,1459,2865,33853,70680,35340,280,0,223,2,213,0,184,0,0,3312.55,429.356,335.728,0.0623473,0.110997,0.043525,2,1,1
66,2,11,2061,26,40,1995,1915,2337,33783,75760,37880,314,2,221,0,411,0,216,0,0,3345.55,419.356,382.728,0.0482429,0.0504268,0.047264,2,2,0
66,1,6,1931,19,30,1882,1799,2441,33949,65760,32880,297,1,198,0,386,0,196,0,0,3224.55,432.356,324.728,0.0522649,0.0565946,0.0479833,1,1,0
67,26,0,5035,0,0,5035,4991,1817,278135,28400,14200,0,0,0,0,309,0,633,0,0,446197,29863.4,6700.11,1,1,1,0,0,0
67,25,1,2259,42,16,2201,1931,2311,34119,113040,56520,514,5,353,2,241,0,286,0,0,3138.21,378.222,409.356,0.0418392,0.0705244,0.044828,7,1,6
67,24,10,2983,58,31,2894,2360,2319,33959,154600,77300,727,4,475,1,198,0,406,0,0,3345.21,421.222,319.356,0.0269299,0.0357708,0.0299934,5,2,3
67,23,16,5787,64,31,5692,5237,8731,171370,224680,112340,1242,8,771,5,1017,0,652,0,0,15066,2068.11,1719.78,0.0920671,0.122893,0.0835055,13,19,-6
67,22,0,18,0,0,18,1678,0,2589,200,100,0,0,0,0,0,0,4,0,0,306734,37512.2,33612.6,1,1,1,0,0,0
67,21,0,67,0,0,67,1058,0,11435,800,400,0,0,0,0,0,0,14,0,0,301373,35908.2,31731.6,1,1,1,0,0,0
67,20,10,2006,41,24,1941,1809,2366,34027,92240,46120,427,1,294,3,255,0,223,0,0,3258.21,406.222,353.356,0.0530998,0.0605085,0.0474337,4,4,0
67,19,11,2845,40,29,2776,2395,2378,34179,147680,73840,633,7,471,2,209,0,380,0,0,3168.21,382.222,315.356,0.032552,0.0403317,0.0355573,9,8,1
67,18,10,3206,35,36,3135,2515,2332,34103,159560,79780,690,2,502,1,205,0,423,0,0,3178.21,414.222,349.356,0.0269617,0.036935,0.0227043,3,1,2
67,17,5,5267,31,33,5203,4949,7541,171397,187960,93980,1099,8,687,1,997,0,559,0,0,14899,2095.11,1832.78,0.103832,0.142108,0.112687,9,5,4
67,16,0,25,0,0,25,1638,0,3705,0,0,0,0,0,0,0,0,2,0,0,306192,37245.2,33305.6,1,1,1,0,0,0
67,15,4,1815,21,10,1784,1649,2270,33981,74840,37420,393,3,239,1,281,0,217,0,0,3304.21,411.222,348.356,0.0617728,0.0700262,0.0467678,4,5,-1
67,14,0,0,0,0,0,1229,0,201,0,0,0,0,0,0,0,0,0,0,0,30663.2,3751.22,3429.36,1,1,1,0,0,0
67,13,10,2700,35,29,2636,2177,2415,33954,131320,65660,589,4,430,3,205,0,349,0,0,3279.21,410.222,401.356,0.0325786,0.0347596,0.031248,7,7,0
67,12,13,3481,39,45,3397,2559,2358,33982,183920,91960,802,3,537,1,172,0,450,0,0,3294.21,392.222,376.356,0.0259149,0.0253648,0.0262907,4,2,2
67,11,11,5348,32,42,5274,5080,6974,171721,201240,100620,1138,5,693,0,907,0,597,0,0,14532,2198.11,1772.78,0.101191,0.105848,0.118593,5,5,0
67,10,10,1162,20,3,1139,1115,1260,17028,55240,27620,247,3,205,2,128,0,156,0,0,1624.1,209.611,160.678,0.0423137,0.04457,0.0481021,5,7,-2
67,9,10,1958,22,10,1926,1699,2346,33876,82240,41120,408,5,281,3,298,0,268,0,0,3441.21,365.222,362.356,0.0494149,0.073805,0.0440885,8,7,1
67,8,8,2003,30,23,1950,1873,2269,33974,100880,50440,443,3,344,3,247,0,236,0,0,3302.21,409.222,359.356,0.0555713,0.0628506,0.0388709,6,3,3
67,7,0,0,0,0,0,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,30864.2,3751.22,3429.36,1,1,1,0,0,0
67,6,9,3068,38,53,2977,2206,2359,34021,167560,83780,749,5,502,4,153,0,394,0,0,3237.21,412.222,374.356,0.0279681,0.0409799,0.0314705,9,12,-3
67,5,13,1244,11,7,1226,1066,1172,17043,63520,31760,311,1,208,0,120,0,159,0,0,1578.1,195.611,205.678,0.0426751,0.0410284,0.0588177,1,2,-1
67,4,6,1462,26,7,1429,1220,1261,17032,77800,38900,305,4,251,4,99,0,204,0,0,1610.1,233.611,146.678,0.0269232,0.0342282,0.039555,8,9,-1
67,3,1,1644,29,13,1602,1529,2803,34205,78200,39100,333,4,231,1,214,0,203,0,0,3101.21,389.222,349.356,0.0558421,0.0720396,0.0621719,5,10,-5
67,2,13,2093,29,28,2036,1921,2297,34062,100880,50440,508,3,339,6,257,0,248,0,0,3237.21,369.222,376.356,0.0555371,0.0499233,0.0537539,9,9,0
67,1,6,2019,22,23,1974,1824,2356,33997,86440,43220,428,2,321,1,270,0,223,0,0,3242.21,394.222,411.356,0.0625884,0.0574941,0.0483226,3,2,1
68,26,0,4694,0,0,4694,4630,1537,279298,34800,17400,0,0,0,0,287,0,628,0,0,448994,28633.2,6179.05,1,1,0.957159,0,0,0
68,25,2,2189,34,13,2142,1918,2341,34045,91080,45540,370,2,279,1,225,0,307,0,0,3309.88,423.71,376.653,0.0333852,0.0372266,0.0460986,3,6,-3
68,24,11,2987,50,30,2907,2418,2301,34163,129280,64640,478,3,356,1,215,0,388,0,0,3199.88,413.71,378.653,0.0269427,0.0310636,0.0189192,4,2,2
68,23,15,5674,53,26,5595,5156,8081,171626,197960,98980,1033,4,682,3,947,0,633,0,0,15320.3,2083.55,1746.26,0.0841676,0.0948674,0.0720175,7,8,-1
68,22,0,16,0,0,16,1650,0,2526,0,0,0,0,0,0,0,0,0,0,0,307384,37887.1,33755.5,1,1,1,0,0,0
68,21,0,45,0,0,45,1060,0,11138,400,200,0,0,0,0,0,0,12,0,0,302355,36417.1,31642.5,1,1,1,0,0,0
68,20,11,1970,43,20,1907,1864,2338,34223,74560,37280,342,1,228,2,206,0,229,0,0,3142.88,423.71,365.653,0.0446085,0.0495393,0.0321233,3,9,-6
68,19,11,2959,38,31,2890,2369,2357,33938,129360,64680,487,0,355,0,251,0,373,0,0,3404.88,389.71,422.653,0.0256493,0.0342493,0.0242581,0,0,0
68,18,10,3188,36,31,3121,2605,2373,34050,136440,68220,524,1,388,1,226,0,419,0,0,3359.88,383.71,361.653,0.0240773,0.0363353,0.0216186,2,0,2
68,17,5,5121,32,56,5033,4824,6928,171904,178520,89260,927,1,669,1,849,0,585,0,0,14837.3,2130.55,1904.26,0.097481,0.125007,0.0998245,2,4,-2
68,16,0,17,0,0,17,1589,0,3327,200,100,0,0,0,0,0,0,1,0,0,307099,37649.1,33477.5,1,1,1,0,0,0
68,15,4,1822,19,7,1796,1700,2237,34056,71720,35860,307,0,253,0,243,0,259,0,0,3330.88,390.71,377.653,0.0538846,0.0546838,0.0580593,0,0,0
68,14,0,0,0,0,0,1220,0,180,0,0,0,0,0,0,0,0,0,0,0,30749.9,3788.71,3436.65,1,1,1,0,0,0
