Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
101,4,5,1241,102,882,257,1488,1383,18147,45600,22800,200,7,162,4,109,0,151,0,0,1650.04,253.147,169.115,0.0378448,0.0448721,0.0309016,11,9,2
101,3,1,2009,175,1452,382,2055,2680,36325,68600,34300,388,12,236,6,271,0,226,0,0,3204.07,544.294,365.23,0.0587015,0.0811611,0.0557591,18,19,-1
101,2,10,2001,161,1430,410,2358,2646,36105,70040,35020,376,10,249,4,225,0,244,0,0,3473.07,473.294,387.23,0.0518342,0.0678172,0.0900735,14,9,5
101,1,5,1933,160,1499,274,2282,2687,36237,70200,35100,401,16,250,6,226,0,247,0,0,3317.07,505.294,379.23,0.0650177,0.0653748,0.0558846,22,21,1
102,26,0,11120,0,0,11120,11165,27212,595319,69600,34800,0,0,0,0,1556,0,1330,0,0,196014,9746.6,8547.84,1,0.806218,0.463988,0,0,0
102,25,1,2056,220,1372,464,2309,2589,36263,77040,38520,368,13,273,13,246,0,231,0,0,3305.58,502.932,409.842,0.0601345,0.0862326,0.045533,26,24,2
102,24,9,2707,301,2001,405,3280,2666,36217,110480,55240,497,16,344,17,267,0,317,0,0,3346.58,522.932,394.842,0.0333856,0.0408382,0.0314313,33,37,-4
102,23,14,10094,705,7767,1622,8612,13001,181443,334280,167140,2015,45,1345,35,1217,0,1217,0,0,16473.9,2602.65,1887.21,0.062447,0.0707959,0.0614721,80,82,-2
102,22,0,18245,887,3383,13975,16079,26142,363071,213240,106620,0,0,0,0,2575,0,2064,0,0,32993.8,5016.3,3732.42,0.201572,0.221071,0.208929,0,0,0
102,21,0,19797,780,1938,17079,17917,25712,362524,152520,76260,0,0,0,0,2507,0,2267,0,0,33288.8,5233.3,3767.42,0.258621,0.385327,0.305969,0,0,0
102,20,9,2031,198,1287,546,2418,2580,36220,72280,36140,385,14,261,11,259,0,244,0,0,3402.58,508.932,349.842,0.0511326,0.0773756,0.0606585,25,27,-2
102,19,12,2612,241,1788,583,3385,2615,36199,103560,51780,513,13,335,10,246,0,334,0,0,3408.58,531.932,341.842,0.0380238,0.0393442,0.0438352,23,24,-1
102,18,9,4002,342,3112,548,5281,2569,36243,145520,72760,840,31,579,16,237,0,519,0,0,3408.58,511.932,317.842,0.0280893,0.0408814,0.0284917,47,43,4
102,17,3,12871,840,10231,1800,11207,13113,181156,389280,194640,2776,68,1972,53,1285,0,1529,0,0,16880.9,2539.65,1830.21,0.0574803,0.0655544,0.0530432,121,124,-3
102,16,0,18566,877,3472,14217,15935,25865,362443,214840,107420,0,0,0,0,2558,0,2186,0,0,33448.8,5173.3,3748.42,0.208632,0.234321,0.223475,0,0,0
102,15,5,1985,151,1452,382,2147,2642,36281,71760,35880,377,13,263,9,267,0,214,0,0,3285.58,521.932,392.842,0.0660933,0.0787407,0.0766074,22,25,-3
102,14,0,1438,84,447,907,2561,2609,36366,33400,16700,0,0,0,0,239,0,161,0,0,3291.58,502.932,320.842,0.143945,0.174446,0.164323,0,0,0
102,13,11,2919,237,2286,396,3517,2701,36100,115400,57700,554,15,374,15,284,0,328,0,0,3457.58,567.932,355.842,0.0390804,0.0455991,0.045367,30,32,-2
102,12,16,3953,323,2818,812,5239,2593,36196,150680,75340,860,20,556,21,246,0,526,0,0,3382.58,547.932,354.842,0.0279318,0.0340305,0.0278638,41,35,6
102,11,10,10130,674,7885,1571,8763,12989,181299,330800,165400,2029,46,1448,42,1279,0,1146,0,0,16645.9,2609.65,1852.21,0.0661962,0.0781816,0.0647764,88,71,17
102,10,10,1232,96,701,435,1468,1278,18126,50960,25480,264,6,163,6,135,0,140,0,0,1700.29,241.466,172.921,0.0492088,0.0614636,0.083087,12,15,-3
102,9,10,2068,179,1492,397,2179,2613,36230,77520,38760,397,16,281,9,273,0,243,0,0,3374.58,491.932,384.842,0.0527107,0.0655675,0.0746905,25,25,0
102,8,9,2101,183,1471,447,2601,2683,36176,79800,39900,439,23,262,10,259,0,238,0,0,3330.58,592.932,381.842,0.0572397,0.0776855,0.0526106,33,35,-2
102,7,0,1679,131,609,939,3501,2504,36288,37320,18660,0,0,0,0,263,0,212,0,0,3328.58,518.932,345.842,0.126249,0.165355,0.0819464,0,0,0
102,6,11,2664,204,2088,372,3212,2687,36149,106200,53100,508,11,332,9,271,0,336,0,0,3374.58,577.932,379.842,0.0415207,0.0648489,0.0462401,20,21,-1
102,5,14,1151,88,513,550,1236,1354,18173,45920,22960,218,3,122,3,132,0,140,0,0,1664.29,238.466,164.921,0.0455642,0.0565435,0.0722678,6,8,-2
102,4,6,1285,96,926,263,1466,1368,18074,59000,29500,253,6,183,4,134,0,155,0,0,1693.29,297.466,175.921,0.043698,0.0424744,0.0899547,10,11,-1
102,3,1,2070,165,1583,322,2112,2659,36238,76760,38380,408,11,290,9,274,0,215,0,0,3314.58,557.932,370.842,0.0605456,0.0584007,0.0574261,20,21,-1
102,2,10,2017,162,1436,419,2384,2682,36239,77920,38960,403,14,270,7,267,0,228,0,0,3324.58,543.932,373.842,0.0616668,0.0547794,0.0762263,21,27,-6
102,1,7,1952,167,1495,290,2285,2664,36169,68720,34360,388,11,225,5,251,0,233,0,0,3367.58,551.932,392.842,0.0589807,0.0628476,0.0640591,16,17,-1
103,26,0,11621,0,0,11621,11675,31558,582479,61600,30800,0,0,0,0,2022,0,1521,0,0,209930,10409,7644.68,1,0.706275,0.4452,0,0,0
103,25,1,2024,215,1412,397,2280,2648,36236,77360,38680,380,13,244,15,252,0,262,0,0,3404.46,545.302,337.384,0.0528724,0.062244,0.0636401,28,35,-7
103,24,9,2732,312,2054,366,3292,2646,36317,109080,54540,513,17,343,19,233,0,325,0,0,3315.46,504.302,386.384,0.0375009,0.0493332,0.0371092,36,36,0
103,23,14,10101,703,7847,1551,8628,13121,181468,341200,170600,2047,55,1397,35,1219,0,1162,0,0,16631.3,2696.5,1819.92,0.0603705,0.0764586,0.0689769,90,104,-14
103,22,0,18387,903,3453,14031,16078,26266,362327,212960,106480,0,0,0,0,2566,0,2154,0,0,33794.6,5370.01,3739.84,0.193263,0.242099,0.171212,0,0,0
103,21,0,19724,776,1964,16984,17748,25550,362609,156280,78140,0,0,0,0,2562,0,2339,0,0,33515.6,5350.01,3756.84,0.26015,0.37063,0.360864,0,0,0
103,20,9,2038,178,1411,449,2420,2616,36242,75280,37640,385,12,292,10,228,0,214,0,0,3403.46,553.302,324.384,0.0577884,0.0744052,0.0533296,22,27,-5
103,19,10,2675,228,1835,612,3382,2593,36355,102520,51260,491,11,336,16,278,0,334,0,0,3317.46,453.302,397.384,0.0404628,0.0452323,0.0452172,27,30,-3
103,18,9,4043,348,3165,530,5402,2532,36287,147840,73920,854,21,562,14,266,0,490,0,0,3333.46,550.302,352.384,0.0287596,0.0336797,0.0269358,35,44,-9
103,17,4,12699,859,10108,1732,11248,12949,181501,388600,194300,2748,72,1849,45,1232,0,1531,0,0,16475.3,2728.5,1910.92,0.053118,0.0654549,0.0560039,117,109,8
103,16,0,18531,848,3559,14124,15929,25737,363291,207680,103840,0,0,0,0,2514,0,2138,0,0,33133.6,5187.01,3619.84,0.191355,0.241743,0.201095,0,0,0
103,15,6,1979,160,1427,392,2210,2555,36352,70520,35260,354,11,268,9,275,0,244,0,0,3292.46,517.302,361.384,0.0552384,0.0869886,0.0625545,20,17,3
103,14,0,1453,96,477,880,2611,2612,36311,29480,14740,0,0,0,0,256,0,156,0,0,3340.46,533.302,338.384,0.12282,0.159156,0.093268,0,0,0
103,13,13,2982,238,2372,372,3485,2697,36279,114480,57240,571,11,394,8,257,0,406,0,0,3347.46,530.302,366.384,0.0380623,0.0402218,0.0340845,19,19,0
103,12,15,3966,314,2863,789,5329,2617,36271,143560,71780,851,22,538,12,242,0,490,0,0,3395.46,505.302,351.384,0.0284729,0.031709,0.0243043,34,29,5
103,11,9,10216,668,7987,1561,8734,13126,181363,323080,161540,2069,38,1315,34,1232,0,1252,0,0,16867.3,2568.5,1816.92,0.0606894,0.0828987,0.07397,72,87,-15
103,10,10,1206,103,698,405,1433,1327,18117,47640,23820,250,6,157,3,127,0,163,0,0,1669.23,285.651,189.692,0.0409511,0.0443871,0.0432303,9,12,-3
103,9,12,2099,140,1554,405,2212,2617,36303,78000,39000,399,7,296,10,249,0,224,0,0,3328.46,539.302,352.384,0.0539415,0.0544172,0.0650071,17,13,4
103,8,9,2101,182,1530,389,2619,2579,36209,72280,36140,417,20,283,4,231,0,255,0,0,3381.46,553.302,379.384,0.0510199,0.0877118,0.0492064,24,25,-1
103,7,0,1619,122,577,920,3479,2518,36233,31600,15800,0,0,0,0,257,0,189,0,0,3418.46,532.302,339.384,0.10696,0.156305,0.120084,0,0,0
103,6,12,2600,226,2053,321,3275,2681,36347,99480,49740,507,16,340,9,244,0,322,0,0,3249.46,533.302,393.384,0.039515,0.0489773,0.0422047,25,31,-6
103,5,13,1154,103,502,549,1223,1322,18079,50560,25280,225,8,164,5,134,0,154,0,0,1748.23,247.651,186.692,0.0437511,0.0627542,0.0404218,13,7,6
103,4,6,1339,108,958,273,1465,1310,18128,48520,24260,223,6,179,3,160,0,143,0,0,1690.23,258.651,184.692,0.0360889,0.0404165,0.0372714,9,9,0
103,3,1,2019,161,1580,278,2123,2630,36368,72040,36020,413,12,262,5,231,0,229,0,0,3337.46,527.302,290.384,0.0532206,0.0845351,0.0470612,17,20,-3
103,2,10,2050,168,1447,435,2409,2634,36349,71480,35740,415,6,250,7,258,0,271,0,0,3245.46,535.302,393.384,0.0530744,0.0635434,0.0556313,13,14,-1
103,1,5,1996,164,1524,308,2274,2635,36283,68960,34480,390,15,235,9,265,0,213,0,0,3383.46,513.302,343.384,0.0643159,0.0549733,0.0621586,24,22,2
104,26,0,12459,0,0,12459,12469,33195,570632,55000,27500,0,0,0,0,2269,0,1431,0,0,223372,9823.16,7453.19,1,0.867418,0.509645,0,0,0
104,25,0,2042,207,1220,615,2273,2634,36459,78120,39060,0,0,0,0,265,0,244,0,0,3234.74,522.409,347.859,0.057469,0.0575213,0.0390491,0,0,0
104,24,9,2697,306,2040,351,3300,2673,36386,117320,58660,515,19,368,14,222,0,348,0,0,3285.74,507.409,384.859,0.03771,0.0475757,0.0365894,33,39,-6
104,23,15,10169,701,7859,1609,8699,13133,181588,320840,160420,1975,46,1362,29,1258,0,1184,0,0,16731.7,2654.04,1846.3,0.0599801,0.0794023,0.060745,75,96,-21
104,22,0,18228,898,3474,13856,16221,26048,363349,206080,103040,0,0,0,0,2502,0,2183,0,0,33468.3,5146.08,3676.59,0.199401,0.228706,0.186992,0,0,0
104,21,0,19763,763,2053,16947,17726,25655,363140,153200,76600,0,0,0,0,2510,0,2279,0,0,33513.3,5428.08,3558.59,0.26625,0.3125,0.282895,0,0,0
104,20,10,2056,188,1459,409,2382,2690,36219,73480,36740,384,11,247,3,246,0,239,0,0,3462.74,521.409,360.859,0.0575687,0.061206,0.0455596,14,21,-7
104,19,12,2643,234,1852,557,3345,2608,36151,103840,51920,518,18,331,10,254,0,317,0,0,3447.74,558.409,406.859,0.039195,0.0480193,0.0470834,28,30,-2
104,18,10,4120,355,3297,468,5382,2566,36201,142760,71380,845,24,575,17,236,0,527,0,0,3421.74,584.409,356.859,0.0277603,0.0394199,0.0255351,41,44,-3
104,17,5,12756,879,10097,1780,11278,12974,181480,380280,190140,2801,81,1862,50,1317,0,1575,0,0,16770.7,2647.04,1922.3,0.0526232,0.0662258,0.0556795,131,133,-2
104,16,0,18340,840,3639,13861,15753,25865,362947,206040,103020,0,0,0,0,2408,0,2073,0,0,33699.3,5220.08,3773.59,0.193945,0.265728,0.208998,0,0,0
104,15,5,2030,155,1524,351,2166,2588,36218,73160,36580,409,14,275,5,273,0,224,0,0,3404.74,573.409,367.859,0.0574801,0.0612917,0.0752884,19,18,1
104,14,0,1476,99,512,865,2611,2599,36333,30840,15420,0,0,0,0,263,0,161,0,0,3315.74,529.409,385.859,0.142999,0.128198,0.172645,0,0,0
104,13,11,2945,244,2296,405,3562,2657,36375,116600,58300,584,17,382,10,250,0,354,0,0,3353.74,516.409,318.859,0.0372106,0.0411725,0.0314763,27,30,-3
104,12,14,4058,348,2922,788,5279,2640,36187,140680,70340,820,24,555,17,232,0,584,0,0,3509.74,514.409,352.859,0.0297014,0.0303667,0.0278876,41,39,2
104,11,9,10149,654,7877,1618,8789,13063,181446,324520,162260,2050,46,1330,28,1274,0,1227,0,0,16782.7,2698.04,1893.3,0.0645662,0.0693441,0.0732629,74,76,-2
104,10,12,1227,102,740,385,1417,1302,18057,45560,22780,227,4,157,5,138,0,156,0,0,1719.87,308.705,196.43,0.0438809,0.049939,0.0488897,9,11,-2
104,9,10,2089,156,1512,421,2248,2614,36260,75680,37840,415,8,265,4,253,0,254,0,0,3384.74,517.409,401.859,0.0512702,0.0736752,0.0611778,12,18,-6
104,8,10,2114,182,1535,397,2622,2606,36340,75880,37940,412,14,261,9,236,0,278,0,0,3314.74,519.409,389.859,0.0585433,0.0724218,0.0551431,23,14,9
104,7,0,1605,130,621,854,3462,2543,36418,35280,17640,0,0,0,0,219,0,185,0,0,3275.74,512.409,357.859,0.13501,0.190108,0.0975242,0,0,0
104,6,11,2627,236,2074,317,3284,2701,36296,103680,51840,506,11,338,9,258,0,321,0,0,3390.74,512.409,364.859,0.0414261,0.0458163,0.0418494,20,22,-2
104,5,13,1145,99,471,575,1213,1354,18037,43800,21900,214,8,138,3,138,0,127,0,0,1778.87,275.705,190.43,0.0415059,0.0507482,0.0524416,11,10,1
104,4,5,1345,114,1006,225,1507,1285,18100,52280,26140,261,9,170,4,129,0,141,0,0,1727.87,265.705,188.43,0.0442469,0.0391896,0.0496484,13,16,-3
104,3,1,2025,163,1538,324,2165,2575,36415,65840,32920,342,7,274,12,275,0,226,0,0,3187.74,570.409,390.859,0.0586755,0.079413,0.0340827,19,18,1
104,2,10,2134,181,1515,438,2376,2623,36262,68960,34480,388,8,253,7,272,0,234,0,0,3484.74,511.409,305.859,0.0559948,0.0662503,0.0723133,15,17,-2
104,1,5,1963,159,1499,305,2311,2632,36433,69080,34540,394,11,250,8,256,0,230,0,0,3242.74,532.409,355.859,0.0607226,0.0648109,0.0645459,19,24,-5
105,26,0,13897,0,0,13897,13947,35492,551191,58400,29200,0,0,0,0,2985,0,1547,0,0,243224,10073.1,7591.41,1,0.909552,0.503594,0,0,0
105,25,1,2048,226,1491,331,2284,2604,36313,75360,37680,637,33,480,24,254,0,244,0,0,3311.44,557.255,422.271,0.0515086,0.0709795,0.0437009,57,49,8
105,24,9,2662,319,1978,365,3347,2680,36182,105760,52880,473,16,353,8,248,0,331,0,0,3486.44,515.255,420.271,0.0349844,0.0402706,0.0356351,24,19,5
105,23,15,10207,740,7838,1629,8757,13183,181907,333080,166540,2044,53,1363,25,1238,0,1247,0,0,16636.2,2535.27,1941.35,0.064701,0.0722778,0.0723471,78,81,-3
105,22,0,18360,959,3541,13860,16159,25921,363671,204560,102280,0,0,0,0,2519,0,2125,0,0,33227.3,5385.54,3755.7,0.199692,0.259379,0.197242,0,0,0
105,21,0,19652,818,2023,16811,17713,25584,364141,148560,74280,0,0,0,0,2460,0,2288,0,0,33017.3,5278.54,3602.7,0.276878,0.302232,0.250605,0,0,0
105,20,10,2040,194,1500,346,2381,2657,36272,80120,40060,393,17,318,4,225,0,230,0,0,3439.44,534.255,358.271,0.0573301,0.0874848,0.0506825,21,21,0
105,19,12,2649,260,1847,542,3351,2602,36402,107600,53800,515,18,374,14,230,0,311,0,0,3334.44,542.255,325.271,0.0417402,0.0441779,0.0473092,32,31,1
105,18,11,4054,388,3208,458,5352,2586,36355,149960,74980,854,29,562,14,223,0,549,0,0,3414.44,483.255,351.271,0.0297957,0.0377525,0.0286864,43,53,-10
105,17,4,12583,889,9985,1709,11288,12985,181919,389560,194780,2806,66,1845,47,1259,0,1564,0,0,16469.2,2771.27,1860.35,0.0554366,0.0594573,0.0578308,113,109,4
105,16,0,18453,915,3550,13988,15792,26156,363291,208080,104040,0,0,0,0,2585,0,2134,0,0,33628.3,5306.54,3813.7,0.207406,0.194489,0.225693,0,0,0
105,15,3,2083,180,1574,329,2157,2641,36174,74760,37380,387,11,277,7,247,0,228,0,0,3461.44,588.255,380.271,0.0560359,0.0713196,0.0843714,18,19,-1
105,14,0,1529,111,523,895,2646,2592,36430,33760,16880,0,0,0,0,262,0,157,0,0,3268.44,546.255,359.271,0.131786,0.216971,0.119092,0,0,0
105,13,10,2987,277,2274,436,3597,2650,36298,113120,56560,579,21,360,13,265,0,372,0,0,3356.44,595.255,354.271,0.035258,0.0454586,0.0315078,34,40,-6
105,12,14,4031,362,2873,796,5297,2566,36532,155480,77740,866,32,557,13,277,0,541,0,0,3174.44,517.255,380.271,0.0318835,0.0332306,0.0233373,45,50,-5
105,11,10,10124,737,7834,1553,8737,13002,182081,327040,163520,2024,54,1431,32,1235,0,1223,0,0,16487.2,2617.27,1834.35,0.064728,0.0757026,0.0639627,86,92,-6
105,10,11,1212,90,755,367,1466,1300,18201,45920,22960,250,5,155,1,117,0,126,0,0,1610.22,317.627,173.135,0.0468885,0.0567472,0.0571017,6,6,0
105,9,9,2115,171,1481,463,2169,2483,36430,69400,34700,411,7,229,3,297,0,252,0,0,3284.44,539.255,350.271,0.0541731,0.080343,0.0594467,10,10,0
105,8,10,2169,205,1566,398,2679,2588,36413,79680,39840,413,15,302,9,256,0,239,0,0,3272.44,544.255,374.271,0.0556912,0.0639666,0.047313,24,24,0
105,7,0,1631,138,645,848,3445,2642,36294,32440,16220,0,0,0,0,242,0,191,0,0,3388.44,513.255,408.271,0.127164,0.107649,0.0751805,0,0,0
105,6,12,2622,239,2014,369,3290,2633,36223,94960,47480,492,22,314,2,293,0,333,0,0,3445.44,558.255,377.271,0.0402127,0.0420008,0.050958,24,24,0
105,5,16,1159,107,494,558,1217,1323,18180,47240,23620,216,6,159,2,135,0,136,0,0,1635.22,283.627,203.135,0.049468,0.0574385,0.0626413,8,7,1
105,4,6,1351,135,1010,206,1521,1317,18128,55640,27820,259,11,175,8,129,0,141,0,0,1660.22,274.627,239.135,0.040034,0.0461293,0.0560803,19,24,-5
105,3,1,2059,184,1561,314,2145,2567,36288,73680,36840,401,10,267,9,260,0,216,0,0,3444.44,527.255,344.271,0.0584692,0.0829083,0.0880314,19,17,2
105,2,9,2098,189,1460,449,2436,2545,36263,78120,39060,427,9,269,9,262,0,244,0,0,3430.44,525.255,385.271,0.0633128,0.0617644,0.0542304,18,19,-1
105,1,4,1972,173,1496,303,2349,2643,36251,68360,34180,380,8,243,4,246,0,238,0,0,3448.44,578.255,326.271,0.0572922,0.0696871,0.0735247,12,17,-5
106,26,0,15343,0,0,15343,15294,37468,539002,59000,29500,0,0,0,0,3134,0,1688,0,0,255892,10475.8,7491.41,1,0.987557,0.550102,0,0,0
106,25,1,1943,195,1431,317,2360,2644,36454,71480,35740,352,9,262,9,259,0,239,0,0,3264.59,557.842,366.62,0.0543571,0.0748999,0.0603244,18,14,4
106,24,10,2714,308,2005,401,3280,2686,36363,104720,52360,475,22,339,17,269,0,326,0,0,3336.59,572.842,370.62,0.0410556,0.0478861,0.0416935,39,35,4
106,23,16,10234,763,7743,1728,8828,13560,181298,342000,171000,2072,61,1376,35,1262,0,1238,0,0,17276.9,2718.21,1922.1,0.0607603,0.0753647,0.0757157,96,92,4
106,22,0,18279,975,3505,13799,16168,26389,363094,216720,108360,0,0,0,0,2440,0,2114,0,0,34007.8,5478.41,3850.2,0.19978,0.251661,0.223023,0,0,0
106,21,0,19571,821,2065,16685,17667,25924,363732,150200,75100,0,0,0,0,2512,0,2300,0,0,33483.8,5430.41,3784.2,0.268521,0.371728,0.316027,0,0,0
106,20,11,2053,198,1451,404,2402,2671,36374,72520,36260,376,10,261,9,262,0,243,0,0,3361.59,515.842,391.62,0.0521127,0.0829588,0.0466498,19,18,1
106,19,12,2708,278,1844,586,3273,2601,36359,107240,53620,529,18,322,18,256,0,366,0,0,3313.59,593.842,376.62,0.0387365,0.0421005,0.037647,36,34,2
106,18,12,4000,399,3113,488,5380,2563,36462,151880,75940,833,29,538,17,261,0,525,0,0,3262.59,545.842,372.62,0.0279049,0.0302034,0.0302819,46,62,-16
106,17,5,12607,925,9491,2191,11251,13298,181568,370200,185100,2751,86,1801,45,1276,0,1563,0,0,17196.9,2542.21,1908.1,0.052303,0.0688001,0.05408,131,141,-10
106,16,0,18560,951,3581,14028,15829,26429,363407,205520,102760,0,0,0,0,2505,0,2135,0,0,34001.8,5397.41,3624.2,0.198421,0.236056,0.236582,0,0,0
106,15,5,2117,170,1597,350,2177,2613,36340,73720,36860,396,10,252,9,276,0,262,0,0,3374.59,544.842,383.62,0.056412,0.101423,0.0500356,19,19,0
106,14,0,1517,105,517,895,2591,2691,36309,29560,14780,0,0,0,0,267,0,155,0,0,3475.59,468.842,389.62,0.118939,0.166541,0.119757,0,0,0
106,13,10,3096,285,2282,529,3569,2684,36518,128880,64440,608,20,407,10,306,0,327,0,0,3295.59,488.842,340.62,0.0374101,0.0518515,0.0297207,30,30,0
106,12,13,4023,378,2920,725,5261,2613,36354,143400,71700,838,31,566,15,261,0,547,0,0,3413.59,557.842,317.62,0.0261142,0.0276311,0.0250178,46,47,-1
106,11,9,10027,710,7820,1497,8839,13273,181627,320200,160100,1963,69,1423,36,1199,0,1200,0,0,16949.9,2694.21,1944.1,0.0619912,0.0735188,0.0719918,105,93,12
106,10,11,1229,90,780,359,1419,1315,18118,52720,26360,257,12,156,7,126,0,138,0,0,1747.29,273.421,182.81,0.0425084,0.0702716,0.0491862,19,17,2
106,9,10,2144,179,1539,426,2148,2570,36316,76240,38120,408,11,302,5,264,0,241,0,0,3458.59,527.842,340.62,0.0596303,0.0677456,0.055074,16,20,-4
106,8,10,2232,207,1599,426,2670,2551,36405,83760,41880,423,13,327,6,268,0,261,0,0,3349.59,520.842,367.62,0.0537523,0.050394,0.0467838,19,19,0
106,7,0,1551,114,617,820,3466,2840,36145,36880,18440,0,0,0,0,227,0,202,0,0,3593.59,536.842,367.62,0.127962,0.149202,0.162012,0,0,0
106,6,10,2711,263,2098,350,3340,2589,36397,102400,51200,538,19,329,10,264,0,317,0,0,3420.59,505.842,319.62,0.0450266,0.0524676,0.048368,29,34,-5
106,5,13,1168,101,525,542,1216,1352,18123,50400,25200,227,3,143,5,129,0,141,0,0,1775.29,240.421,182.81,0.0428068,0.0541274,0.0534566,8,6,2
106,4,5,1300,126,994,180,1508,1341,18232,48600,24300,244,8,157,6,122,0,171,0,0,1684.29,238.421,166.81,0.0381484,0.0540605,0.0339681,14,21,-7
106,3,1,2079,197,1568,314,2186,2519,36529,67400,33700,387,8,253,9,265,0,231,0,0,3245.59,507.842,360.62,0.0575608,0.0789304,0.0480825,17,19,-2
106,2,9,2085,184,1509,392,2499,2614,36295,78600,39300,409,11,287,12,248,0,246,0,0,3445.59,519.842,382.62,0.0550809,0.0591503,0.055355,23,25,-2
106,1,4,1965,186,1491,288,2380,2672,36267,68320,34160,370,17,251,7,238,0,211,0,0,3461.59,506.842,407.62,0.0642885,0.0715662,0.0491371,24,21,3
107,26,0,17262,0,0,17262,17091,40159,526739,59600,29800,0,0,0,0,3739,0,1820,0,0,268094,11328.5,7464.23,1,1,0.550839,0,0,0
107,25,1,1951,215,1434,302,2393,2666,36378,24080,12040,224,2,147,3,252,0,268,0,0,3372.21,534.174,396.912,0.0563248,0.0766267,0.0587533,5,8,-3
107,24,13,2766,340,2001,425,3258,2669,36470,106680,53340,515,22,339,11,256,0,325,0,0,3297.21,530.174,383.912,0.0377784,0.0650957,0.0487658,33,38,-5
107,23,14,10281,761,7763,1757,8915,13339,182268,323160,161580,2037,52,1352,26,1264,0,1248,0,0,16727,2617.87,1793.56,0.0621919,0.0760125,0.0675844,78,95,-17
107,22,0,18408,1006,3513,13889,16136,26569,363890,202120,101060,0,0,0,0,2545,0,2073,0,0,33655.1,5441.73,3826.11,0.194865,0.230185,0.20925,0,0,0
107,21,0,19447,828,1997,16622,17629,26183,363941,156200,78100,0,0,0,0,2463,0,2267,0,0,33783.1,5390.73,3698.11,0.273471,0.379219,0.281563,0,0,0
107,20,10,2036,209,1442,385,2412,2600,36558,66920,33460,370,9,268,7,237,0,238,0,0,3251.21,526.174,345.912,0.06033,0.0791169,0.0380954,16,15,1
107,19,10,2668,295,1737,636,3318,2684,36309,98800,49400,516,14,322,9,247,0,332,0,0,3507.21,500.174,364.912,0.0387463,0.0541827,0.0350019,23,26,-3
107,18,10,4072,419,3092,561,5337,2620,36438,151000,75500,863,25,565,22,250,0,501,0,0,3313.21,559.174,370.912,0.0265769,0.0375924,0.0255219,47,56,-9
107,17,5,12606,961,9189,2456,11186,13311,182076,377280,188640,2832,70,1866,56,1204,0,1588,0,0,16747,2707.87,1875.56,0.0569058,0.0710908,0.0591843,126,133,-7
107,16,0,18519,946,3554,14019,15810,26700,363559,211040,105520,0,0,0,0,2548,0,2060,0,0,33848.1,5491.73,3914.11,0.204979,0.244892,0.205921,0,0,0
107,15,5,2095,204,1590,301,2178,2713,36449,75720,37860,431,9,267,6,242,0,272,0,0,3342.21,523.174,366.912,0.0592448,0.0600047,0.0499506,15,12,3
107,14,0,1561,117,529,915,2559,2653,36569,31320,15660,0,0,0,0,258,0,153,0,0,3195.21,527.174,389.912,0.141055,0.165085,0.187317,0,0,0
107,13,10,2994,284,2200,510,3556,2700,36440,115440,57720,580,24,407,12,254,0,376,0,0,3266.21,586.174,388.912,0.0319711,0.0350174,0.0287686,36,45,-9
107,12,15,3931,387,2857,687,5331,2601,36426,144840,72420,836,23,537,14,235,0,541,0,0,3298.21,554.174,402.912,0.0296113,0.0378969,0.023703,37,39,-2
107,11,11,10177,764,7720,1693,8829,13271,182198,317960,158980,2015,50,1275,31,1324,0,1186,0,0,16726,2673.87,1808.56,0.0667215,0.0754257,0.0638667,81,78,3
107,10,10,1221,97,759,365,1407,1307,18382,44920,22460,231,9,145,1,142,0,161,0,0,1556.1,246.087,156.456,0.0398925,0.051395,0.0507806,10,6,4
107,9,10,2108,173,1527,408,2130,2550,36525,74920,37460,414,9,262,10,254,0,250,0,0,3264.21,522.174,369.912,0.055003,0.0794943,0.0506876,19,21,-2
107,8,10,2209,211,1632,366,2633,2610,36422,81480,40740,416,17,310,13,233,0,261,0,0,3323.21,565.174,370.912,0.0511231,0.0522934,0.0443986,30,21,9
107,7,0,1608,144,639,825,3533,2791,36476,32360,16180,0,0,0,0,254,0,172,0,0,3270.21,578.174,356.912,0.115624,0.161699,0.148234,0,0,0
107,6,10,2680,267,2092,321,3359,2601,36415,104400,52200,505,15,367,22,250,0,348,0,0,3332.21,577.174,356.912,0.0430587,0.036444,0.0352005,37,47,-10
107,5,13,1125,103,518,504,1208,1318,18118,41760,20880,194,3,143,5,114,0,148,0,0,1710.1,317.087,195.456,0.0461835,0.0345433,0.036562,8,13,-5
107,4,5,1355,150,995,210,1476,1330,18225,56600,28300,264,8,174,6,134,0,159,0,0,1660.1,265.087,190.456,0.0440914,0.039214,0.0386135,14,13,1
